AAABC;69,70,86
EIORW;33195,34209,35888,37141
EIOST;
EIOSW;18043,24476,32940,33536,33923,34057
EIOSX;8510,18970,18973,19083,19117,22014,26274,33371,34242,37351
EIOTW;10733,11118,31131,33954
EIOTZ;18805,18984,29946,34256,36168,36294,36703,37182,37200
EIOWY;11118,23696,31495,33958,35075,35081,35758
EIOWZ;16382,18984,23657,33955,37284
EIOZZ;31488
EIPPR;
EIPPS;18588,33569
EIPPT;35678
EIPQU;35674,35679
EIPRR;
EIPRS;
EIPRT;
EIPRV;8545
EIPRW;14572,17749,18101,26442,27278,30284,31096,34351,35326,36316,36587,36963
EIPRZ;4015,16012,16302,17757,18437,18632,18953,19012,26415,27560,27844,32671,34080,35840,36588,36714,37200
EIPSS;
EIPST;
EIPSW;
EIPSX;16391,18100,18973,29512,32644,32674,33339,33569
EIPSY;4129,13463,14173,14329,21579,31070,33558,33624,33625,34041,36112,36187,36971,37402
EIPSZ;3268,4018,4219,4293,18848,31446,31487,36776,37076,37098,37296
EIPTT;
EIPTU;
EIPTW;35929,36316,36765
EIPTY;18047,18533,31070,32903,32994,33554,36223,36228,36274,36294,37402
EIPXY;18073,27261,31506,33000
EIQRU;393,18849,34981,35016
EIQTU;19102,32677
EIRRS;
EIRRT;24490
EIRRV;27621,35117,37099
EIRRW;23494,23500
EIRRY;4231,10608,17732,17764,18849,24490,27311,27820,27834,33622,33638,36912,36924,37116,37208,37379
EIRSS;
EIRST;
EIRSU;
EIRSV;
EIRSW;11303
EIRSX;17652,22011,27567
EIRSZ;
EIRTT;34374
EIRTU;17316,17383,34374
EIRTV;
EIRTW;33904
EIRVV;4216,7459,11304,18483,19114,27478
EIRVW;31498,37099
EIRVZ;8462,13472,17654,26597,34024,34080,34305,37006
EISSS;
EISST;
EISSU;34754,34780
EISSV;34780
EISSW;
EISSX;22665,23272,25544,29710,34739
EISSZ;22602,22647,27883,31545,34754,35155,37186
EISTU;
EISTV;
EISTW;
EISTX;22011,22934,27536,27567,32465,33868,34115,34319,37383
EISTY;21579,25605,27110,27136,32464,33625,37402
EISTZ;10120,10973,16441,26240,27110,32517,32610,32658,32926,33250,34294,36882
EISVV;32466,33950
EISVW;23599
EISWZ;5948,14639,23657,35169,36333,37408
EITTW;23696
EITVX;4362,14324,16240,18315,19117,26015,26023,27567,27833,32600,32628,34331
EIVWY;
EJKOP;
EJKOR;31670
EJKOS;6639,7634,11310,11314,23143,26612
EJKOY;
EJKRS;36831
EJKRY;4135,4381,11311
EJKSU;6001,7634,23143,27885,33876,36831
EJLLO;7029,36830,36834
EJLLS;32688,34927
EJLLY;7031,32689,33873
EJLOP;2406
EJLOS;17800,18511,36837
EJLOU;15844,35173,35362,36830
EJLPU;
EJLRU;7461,14645,35173
EJMMY;
EJNNY;30331,34381
EJNOR;10400,12897,14645,15845,21650,21909,23723,31670,31673
EJNOS;4382,17800,19168,22606,29195,31075,31232,31673,35988,36835,36837
EJNOT;21650,21909,21947,21997,22012,27430,34381,36834
EJNOY;7032,7636,31382,34381,35717
EJOSY;
EJPSU;19169,27885,29880,30790,37418
EJPTU;31672,35721
EJRRY;34382
EJRSU;19169,27885,29520,31673,37418
EJSST;14105,18517,23722,33883
EJSSU;8464,19169,23584,27431,30900,35317,36832
EJSTU;7307
EJSUV;
EJTTY;
EKKOP;31390,37420
EKKOR;7640,11320,22013,22607,31388,31676,34386,37420
EKKRY;27891,34386,34387
EKLLN;9999,13930,18520,18528,18530,18531,27013,31391,33888,34993
EKLLS;3890,5884,7381,7382,15485,16027,16029,16476,17036,17119,17803,18523,35174,36350
EKLLV;16194,18534
EKLLY;16028,17120
EKLMS;16481,16482,17121,22672,25609,35176
EKLNT;24416,29417,37422
EKLOS;3756,4390,16030,18524,19186,19189,32519,33263,33886,33894,34390,35177,36350,36857,36874
EKLOT;7646,14654,14655,17122,19178,19180,19182,22673,31394,31679,34389,36163,36168,36353,36529,36859,36860,36877,37423
EKLOY;24474,33059,33152,36353,37423
EKLPS;36862,36874
EKLPY;27584,27894,36160,36878,36880,37422
EKLST;
EKLSW;24476,26882,31398,35064,35177,36874
EKLSY;
EKLTT;14654,36353
EKLTW;7646,14655,15968,18535,19180,27146,33904
EKLTY;18533,18558,23728,27443,33904,35066,36353,36880,37422,37423
EKMOS;18159,35176
EKMPS;2414,4398,10128,18006,18159,19196,19197,19205,19207,27434,34399
EKMPT;4393,16490,34391,37431
EKMPY;4394,31681,36160,37422,37430,37431,37432
EKMRS;
EKNOR;18572,19196,30348,31388,31408,31670,36903,37442
EKNOS;23511
EKNOT;17515,18328,36536,36558,37431
EKNOW;31400,35175
EKNPS;26026
EKNRS;
EKNSS;
EKNST;
EKNSU;23511
EKNSY;27619
EKNTU;21950,23733,27030
EKOPR;11346,17124,18156,19222,22889,32699
EKOPS;
EKOPT;18336,19222,36896,37431
EKOPU;9428,25619,37442
EKOPY;11346,19222,23150,31681,37431,37432
EKORR;
EKORS;35177,35990
EKORT;32693,34401,36168,36529,36859,36877,37461
EKORW;23738,35990,36893
EKORY;11346,19222,23144,33059,33152
EKOSS;4390,6012,24523,27343,27909,35990,36363
EKOST;36360
EKOSY;
EKPRS;
EKPRU;
EKPRY;4231,4394,19222,23150
EKPSS;
EKPSU;
EKPSY;
EKPTU;26884,36530,36880
EKPUY;36878,36879,36880
EKRRU;37452,37461
EKRRY;23058,36912
EKRSS;24523,27909,35990,37458
EKRST;
EKRSY;
EKRSZ;23545,35564
EKRTW;844,4404,6018,7646,18165,19225,30674,33904,37461
EKRTY;4032,16493,18157,19222,33904,34401,36907,36912
EKSST;
EKSSW;6005,6644,11349,13366,14352,18161,18163,19210,19228,19231,30102,33923,35284,35990,36356,36557,36893,36900,37427,37458
EKSSY;19183,25621,26886,27619,33644
EKSTY;402,4391,19187,21618,23728
EKSUY;19181,22671,22988,27619,33925,35183,36879,37456
EKSYY;
EKUYY;
ELLMS;10768,18168,18169,19239,21548,21613,23743
ELLNS;641,2975,6549,15663,18175,19239,21539,22614,36578
ELLNY;22589,26629,29726,31421,31425,32468,33942,36568,36585
ELLOR;
ELLOS;19232,19239
ELLPS;27634,32352,34409,36159,36187
ELLQU;3313,7053,23609
ELLSS;
ELLST;
ELLSV;2316,4249,4252,8516,11034,16968,18349,18640,37479
ELLSW;7382,16040,16476,22066,23159,32943,33647,33651,36350
ELLSY;22463,27116,33974,34434,34436,34437,36971
ELLTU;30360,33058,34413,34782,34954
ELLTY;23611,26629,31245,31421,32468,32712,33942,34782,34962,35739,35743,35761,36585
ELLWY;32689,34962
ELMMU;19298,30723,31437,36974,36975,36979
ELMNO;26645,32469,33063,33431
ELMNU;14682,22682,23160,29074,31704,33431,35361,35998
ELMOR;
ELMOS;32723,34390
ELMOT;7392,23295,23467,23515
ELMOU;7392,22022,23295,23467,23480,23515,26645,26647,27925,27934,32945,33425,33431,34389,35089,35505,35998,36161,37423
ELMOY;17156
ELMPU;
ELMRS;
ELMRU;27925,35088,35089,36619,37006
ELMST;
ELMSU;
ELMSW;15537,16560,16940,17058,17154,18603,19294,19297,19319,19340,23757,30380,34002,34460,35087,36993,37501
ELMSY;
ELMTY;
ELMUV;16264,26466,33538
ELMUY;7680,14682,19316,31441,31704,35361
ELMXY;16546,16566,32729,33000
ELNOP;13524,14683,19307,32717,37517
ELNOR;32731,32734,37517
ELNOS;
ELNOT;
ELNOU;34760,36625,37020
ELNOV;7521,12849,14386,18719,23760,23761,35204,35321,37517
ELNOW;2425,17141,17808,17825,18538,18669,19317,19352,19370,26645,27038,27587,32734,33063,34023,34856,34900,35075,35740,35756,35758
ELNOY;10784,15710,18725,19352,23762,26474,27043,29271,29418,29989,31264,31722,36213,37045,37526
ELNOZ;3978,18030,18670
ELNSU;
ELNSY;23762,26133,37526
ELNTU;
ELNWY;7087,17623,19352,19354,29538,33301,33310,35075,35572,35758,36993,37463
ELOOS;
ELOOY;14724,19386,25613,27919,27975
ELOPR;
ELOPS;
ELOPU;4054,33551
ELOPY;10772,16230,23292,34959
ELORS;
ELORU;
ELORV;1266,7713
ELORW;19317
ELOSS;
ELOST;
ELOSU;19406
ELOSV;
ELOSW;24476
ELOSX;4429,19348,19353,23017
ELOSY;18725,19406
ELOTT;26039,32754
ELOTV;3669,3773,23761,32738
ELOTW;32754,33954
ELOTX;7727,15636,16581,17061,17959,18820,23187,33080,34447,34452,34458,34503
ELOTZ;34419,36168,37528
ELOUV;
ELOUZ;27696,31710,35089
ELOVV;23761,27478
ELOVW;35756
ELOVX;
ELOVY;29081,34003
ELPRS;
ELPRU;
ELPRY;
ELPST;24529,25406
ELPSU;
ELPSW;1424,2411,7717,16476,19340,19365,29531,31691,31716,35216
ELPSY;4043,4442,36112,36187,36229
ELPTU;
ELPUZ;18632,22004,34080
ELRRU;4497,31722
ELRSU;
ELRSY;
ELRTU;4487,4497,16629,16643,19430
ELRTY;32332,33075,34782
ELRUV;35106
ELRUX;2472,13556,18179,18863,27986,33233
ELSST;
ELSSU;
ELSSW;
ELSSY;22463,23158,23192,25544,33661,34436,34437
ELSTU;
ELSTW;
ELSTY;
ELSUX;27986
ELSUY;8558,19268,19286,19406,31745,34436,35196,36402,37477,37526,37539
ELSWY;8570,30400,32943
ELTUX;31506,36942
ELTWY;4505,19354,34962,36973
ELYZZ;31700
EMMOS;4429
EMMRY;
EMMSY;
EMNNO;4315,4317,14656,19303,30343,30431,30432,31018,31400,31755,31757,32469,33431,34381,34544,34547,37429
EMNNS;3692,4318,7463,18223,18224,23664,29556,30194,30433,32772,34122,37127
EMNNU;1399,2133,2435,2478,11045,15680,18223,18536,18661,18891,22032,22033,27247,27735,27739,30432,31755,31757,32408,32771,34121,34544,35119,36691,36974,37125,37140,37151,37152,37586
EMNOR;37412
EMNOS;
EMNOT;36703,37182
EMNOV;7677,14386,18897,36597
EMNOW;15683,17141,17193,17825,17875,17879,18538,19294,19317,19319,30431,30437,31400,32409,33022,33063,33087,33681,35521,37141,37412
EMNOY;23472,36414,37167,37412
EMNPT;10818
EMNRU;28896,29074,31705
EMNSU;31301,36702,37150
EMNTU;
EMNTY;4520,7109,13605,26328,26629,32524,32541,32782,33690,34563,37422
EMNUW;14756,22067,26645,37412
EMNYZ;4265,18898
EMOOR;11384,33677
EMOOS;18225,19174,21657,37187
EMOOV;32785,33334,34767,35999,37188
EMOPR;
EMOPS;15736,17409,18159,32723,33432,34399,34534,35523,36440
EMOPT;14751,31672
EMOPY;18073,27260,27261,28019
EMORR;
EMORS;
EMORT;28029
EMORV;10824,11169,13980,34767,35117,35999,36597
EMORW;32409,33022,33087,33681,35521,37141,37412,37598
EMOSS;24353
EMOST;
EMOSU;4530,16685,36440
EMOSV;
EMOSW;33536,34002,34460
EMOSY;30600
EMOSZ;4515,7675,14502,16683,17688,18692,18908,18917,19239,19249,19332,19337,26334,26702,27760,30139,30206,31446,32778,33658,33988,33997,36032,37011,37155
EMOTT;10224,11457,16468,16667,16705,17197,19448,22076,26331,26712,27376,28019,28029,33683,35377,36431,36725,37182,37587,37613,37618
EMOTY;5839,7753,7756,10617,16706,19448,19491,26710,26712,27376,28019,28026,28029,34401,34541,34575,37613,37618,37626
EMOZZ;
EMPRS;36421
EMPRT;
EMPRY;4178,4532,12871,14528,17414,17677,18245,18436,18950,19456,19473,19506,27269,35884,37223,37224
EMPST;
EMPSU;36440
EMPSY;4043,4171,4442,4448,4532,7393,13601,16567,18244,19341,19472,19506,33660,34462,36072,36421,36443
EMPTT;4268,10943,15805,18426,28019,33688,33689,36431,36941,37587,37613
EMPTY;3810,4532,7753,19341,19491,19494,19495,19506,26267,27260,27270,27744,28019,33695,34178,34575,35884,36261,37200,37422,37613,37626,37627
EMRRU;27371,37620,37625
EMRRY;7756,9478,11476,11481,12922,16493,16706,18958,18959,18960,19491,23783,28026,33457,34178,34401,34575,34578,37208,37626
EMRST;
EMRSU;
EMRTU;
EMRUX;16709,26714,32784
EMSST;37436
EMSSU;
EMSSW;17413,19319,19340,19454,23676,31690,31763,36263,36356,36690,36706,36734,36893,37171,37178,37216,37496
EMSSY;23664,27731,31111,33660,33661,35877,36443
EMSTU;35633,36439,36623
EMSTY;32782,34563
EMSUX;17886,18712,18888,23782,27938,31556
EMSYZ;33658,35885,36032
ENNOR;22863,23196,33212,34595
ENNOS;32796
ENNOT;19514,34544
ENNOX;4317,16332,19514,26194,26531,27072,27776,35007
ENNPU;27894
ENNPY;10587,14696,14699,16989,18730,18899,19349,19354,19456,26532,27584,27894,28033,30386,32527,32730,33028,34198,34216,34600,35235,35373,35906,36006,36448
ENNRU;
ENNTY;7696,14699,18224,19354,19441,30386,32730,34600,36448,37429
ENNWY;19352,19354
ENOOR;29286,31717,31797,35203
ENOOS;7747,18225,18257,18998,19174,23027,33467,33704,37635,37636
ENOOZ;18030,27387,33295,35342
ENOPR;
ENOPS;
ENOPT;27383,31784,35530,36450,37651
ENOPY;
ENORS;32363
ENORT;
ENORU;37167
ENORV;23760,33708,35204,36451
ENORW;10815,19317,19370,23723,23760,35378,35521,37412,37598
ENORY;24541,28053,36303,37167,37279
ENORZ;11189,14793,27668
ENOSS;
ENOST;
ENOSU;17308,33467,34242,35241,36040,36048,36846
ENOSV;7653,19212,37642,37649
ENOSW;
ENOSX;26892,30205,31293,32363,34242,37029,37649
ENOSY;37463
ENOSZ;15717,33477,35241
ENOTY;8576,11503,14814,15918,17420,17965,24356,25334,26474,27387,27820,27833,28053,35530,35732,35948,36274,36294,36303,36907,37233,37251,37279,37475
ENOVW;14221,14806,17211,19370,23760,35204
ENOVY;
ENOWX;3366,14796
ENPRS;
ENPRT;37638,37640
ENPRU;
ENPST;
ENPSY;18676,19472,32411
ENQRU;7123,13634,13660,19476,25928,26147
ENQUY;19265,19476
ENRRU;1954,3371,3955,8871,10167,12934,26730,28045
ENRST;
ENRSU;
ENRSW;
ENRSY;
ENRTU;
ENRTY;33075,33686,36448
ENRTZ;7766,11519,14793,17109,17110,17757,18992,19052,27540,36786
ENRVY;14715,17849,19377,19483,19562
ENSST;
ENSSY;27619,37132
ENSTT;
ENSTU;
ENSTV;31798,37600,37642
ENSTW;6696,7749,14065,14661,14812,19258,22715,31786,31798,35205,36419,36461,37589
ENSTX;27536
ENSTY;
ENSUV;23431,34773
ENSUW;
ENSUX;4464,16737,19353,19528,26892,33073,33467,36047
ENSVY;14591,19483,19562
ENSWY;37463
ENTTY;23734,37665
ENTUW;13847,14066,22582,29254,30470,30984,31424,33009,36461
EOOPV;25178,34643,35237,35242,37517,37633
EOORS;
EOORW;22462,25652,25666,29593,31024,31759,31797,33681,35521,37141,37433,37439,37598
EOOSS;36363
EOOST;19254,23739,23767,27908,37698
EOOSW;12625,14662,14837,22354,22723,23599,30513,31682,31767,31768,31822,36461,37636
EOOSY;7656,14772,19203,37342,37456,37657,37686,37696,37700
EOOSZ;34300,36060,36363
EOOYZ;17921,27387
EOPPR;
EOPPS;
EOPPT;2512,27383,36450,36454
EOPPU;36062
EOPRR;
EOPRS;
EOPRT;
EOPRV;34303
EOPRW;15572,26442,33713
EOPRY;
EOPSS;
EOPST;
EOPSX;3378,4526,7769,14800,18257,18973,19520,19573,23608,23805,27938,35216,37029
EOPSY;
EOPTT;26066,28019,36431
EOPTY;35530,35539,36274,36294
EOPXY;18073,18290,18804,19495,27261,27915,37432
EOQRU;3351,18687,26067,27476,27620,34241,37167
EOQTU;36646
EORRR;22061,22077,26068,26141,26746,32881,33468,34507,35203,35231
EORRS;
EORRT;19225
EORRV;7713,11552,23506,27966,36451
EORRW;
EORSS;
EORST;
EORSU;
EORSV;
EORSW;
EORSX;3378,14800,19520,19528,19573,26686,32363
EORSY;14772
EORSZ;19401,37553
EORTT;32428
EORTU;
EORTV;
EORTW;19225,37461
EORTX;4350,5476,15574,16709,16956,18999,19461,33080,34458
EORTY;6506,7756,11542,13858,14522,14614,16706,19448,25155,26712,26776,28029,28053,30702,34401,34541,35948,36907,37251,37279,37379
EORTZ;7766,10396,11519,14793,34419,34541
EORVW;31797
EORXX;
EOSST;
EOSSU;
EOSSW;17413,17972,33740,33923
EOSTT;16811,37686
EOSTU;19170,36439
EOSTV;
EOSTW;
EOSTX;2520,11567,11568,18236,19083,19117,22064,23739,26751,28030
EOSTY;14860,31369
EOSTZ;26334
EOSUY;6062,11568,14813,14860,17308,19229,19286,19406,19601,19621,21654,23289,23463,27831,31502,31503,31745,33925,35934,36037,36048,37456,37526,37539,37542,37707,37712,37719
EOSWY;13330,19621,30006
EOTUZ;7766,11519,34256
EOTWZ;18984
EPPPY;14241,30514,31674
EPPRS;
EPPRU;31834,32837,33751,36062
EPRRU;
EPRRY;27834,35954
EPRSS;
EPRST;
EPRSU;
EPRSV;
EPRSW;
EPRSY;
EPRTU;31434,35451,36658
EPRTW;3332
EPRVY;8545,18050,35954
EPRXY;16566,18271,33755
EPSST;
EPSSU;
EPSSW;11507,19340,31804
EPSSY;37402
EPSTT;37567,37686
EPSTU;
EPSTW;6016,18289,37589
EPSTY;8546,25605,27239,27634,31070,36187,36228,37402,37567
EPSUY;11236,19601,35536,35934,37591
EPSWY;
EPSXY;18271,37552
EPTTY;7721,16071,16532,17970,19494,26352,26680,27556,28019,33689,33718,36431,37567,37665
EPTYY;11510,19222,19341,23538,27270,27400,34530,35530,35539,36024,36090,36223,36396,37486,37626
EQRUY;7722,16509,17079,18849,19430,19476,19507,19628,23773,26147,35016,36523,37394
EQSTU;
EQSUU;3336,4573,11451,14824,37555
EQSUY;23773,34505
EQTUU;16831,19143,26715
EQTUY;19430,19507,19628
ERRSS;
ERRSU;32682
ERRSY;4082,16670,22907,23192
ERRTU;4497
ERRTY;23518,23697,24441,24490,30181,31138,33457,33697,33702,34401,34575,34659,36433,36912,37379,37626
ERRVY;3155,3388,19377,19562,19640,37700
ERRWY;23697,31495,34386,36924
ERSST;
ERSSU;
ERSTT;
ERSTU;
ERSTV;
ERSTW;
ERSTY;
ERSUU;21740,22058,24492,24536,27113,35112,37555
ERSUV;29217,31127,35158,36279
ERSUX;19528,31556,34373,35228
ERSVY;3388,14591,14640,19152,27974
ERTTU;
ERTUV;
ERTUY;13858,17149,18199,19266,19430,19473,19507,19628,27274,31728,34782,35113,35884,36448,36523,36640,36658,37394
ERTWY;
ESSSU;16785
ESSTT;
ESSTU;30572
ESSTV;
ESSTW;
ESSTX;34528
ESSTY;30572,32806,37402,37712
ESSTZ;4107,10120,16324,18191,18308,19158,27378,27883,32610,32658,34197,34294,37108
ESSUW;2528,12943,17972,18304,19231,19618,19623,23247,23520,27399,30458,33424,34680,35990,36495,37489,37720
ESSWY;13710,15507,17920,36925,36973
ESTTX;11567,23739,27555,37605
ESTTY;19494,26750,37605,37607,37665,37686
ESTUX;2520,11568,19117,19170,22064,22934,32660,33409,33868,34373,34543,36047,36846,37181
ESTUY;4190,18085,18787,18869,23613,23788,30729,31745,35997,36402,36439,37010,37526,37712
ESTWY;36973
ESTYY;27110,28030,30500,30704,34530,36024,36396,37486,37543
ESTYZ;2477,4108,18150,18507,27110,36818,37258
FFFLU;7794,26786
FFFSU;28101,29631,31846,37724
FFFUY;
FFGIL;11577,37726,37730
FFGIR;4584,4585,37730
FFGOS;4587,19656,37748
FFGRU;22915,34728,37730
FFGSU;37737,37747
FFHIT;32869,34722,37730
FFHIW;
FFHOU;
FFHOW;
FFHSU;34738
FFHUY;
FFIIS;10305,10307,11584,13726,14867,16855,16856,19646,19650,25265,28101,28104,28109,30556,30560,31847,31848,32871,34730,34752,37728,37737,37752
FFIJS;
FFIJY;
FFIKS;4588,16854,16859,32868,34734
FFIMS;19661,30565,34746
FFIMY;
FFINS;12945,19643,19652,19653,31848,32874,37737,37752
FFINY;4593,19663,26789,37739
FFIPS;4592,19659,22730,32877
FFIQU;
FFIRS;12945,19644,22730,28112,37750,37753
FFIRT;29633,32374,34722,37730,37741,37750
FFIST;28101
FFISV;30560,32874,34773,34780
FFISZ;
FFITY;11587,31845
FFKOS;24362,28114,34755,37753
FFLPU;
FFLSU;28110,28112,37758,37760
FFMSU;23819,30565,37724,37758
FFNSU;4586,7797,9534,12946,19679,31848,37737,37752,37758
FFOPU;
FFOST;4587,7797,19669,19671,19672,19673,19675,19676,19678,23822,37724
FFOSW;4597,19675,31851
FFOTY;34789
FFPSU;6079,22730
FFPUY;
FFRSU;12946,19676,22730,31851
FFSTU;7797,8597,19676,23822,28101,37724,37748
FGGIY;19685,19686,19692,37772
FGGOY;
FGGUY;19692
FGHIT;6080,24562,28120,34820
FGILN;11577
FGILT;16912,19717,19750,34874,37808
FGINO;28136,31858,34876
FGINU;19692,19721,19727,19764,23826,37836,37866,37871
FGIOS;4609,19689,19748,19770,37769
FGIOU;11605,19752,19755,19764,26809,28134,28136,34821,34823,34895,34896,37742,37863,37864,37866,37871,37872
FGIRS;4609,11598,19748
FGIRT;31856,37808
FGIST;3859,19720,19770,34852,34893
FGLNO;34899,34900
FGLNU;
FGLOS;37769,37861
FGLSU;19749,37861
FGLUY;32916,34898,37877
FGNOO;
FGNOU;11605,19752,19764,26809,28134,28136,34900,37742,37863,37864,37871,37872
FGNSU;4586,4599,34729
FGOOR;
FGOOS;1710,4587,7799,31868,34796,34819,34901,34902,34907
FGOOU;31853,37796,37797,37846,37871
FGOOY;
FGORS;4609,11611,11613,19748,19777
FGORU;4613,19752,19755,19764,26809,28134,37742,37796,37863,37864,37872
FGOSW;19748,19774,19777,34858
FGRSU;4599,19749,19779
FGSUU;7800,11609
FHILT;13766,19783,23268,30604,32923
FHIQS;19794,32936
FHIRT;19791,23828,30607,37906
FHIST;28143
FHISY;4588,6082,16854,19657,26815,37749,37895,37897,37898,37900,37902
FHITW;4598,37884
FHLOS;16973,16990,19788,19797,23257,23276,29371,29664,29665,31875,34931,34963,34964,37769,37896,37900,37916
FHLSU;26099,26101,37918
FHMSU;11624,16997,37914
FHNOS;11582,11623,11625,28142,28146,31872,31876,37731,37790,37891,37920
FHOOS;7807,19801,31875,31876,34819,34968,37920
FHOOW;31874
FHORS;26103,26821,28147,29665,30615,31873,34920,34964,34971,34972,37795,37910
FHORT;11622,19706,23828,28144,37884,37906
FHOSU;10343,11624,16997,26103,26831,31876,32939,32940
FHOSW;31873,32940,34964,34972,37910
FHOTT;32389,34820,37786,37787,37791,37797,37884
FHOTU;32945
FHOTW;11622,16963,16993,37884
FHRSU;4599,11624,16997,26103,26831,32939,34924,37795,37903,37910,37918
FHRTU;7175,16994,30607,34924,37892,37903
FIIIL;9539,9540,11626,11627,19708,19709,19802,23831,24363,30580,30604,30626,34826,34910,34981,34982,37798,37799,37800,37801,37885,37923
FIILM;14884,35005,37935
FIINS;14872,17025,19819,28967,29679,31847,31848,31877,31880,34980,37752,37926
FIINX;35007,35037,37752,37937
FIITX;32963
FIJSU;19822,30632,34991,34992
FIKLS;23835,32929,34994,37929
FIKLU;30633,32889,32988
FIKNS;11600,11646,19823,25705,28150,37892,37929
FIKRS;28131,31883,37753,37891,37893
FIKSS;10333,16966,28165,31882,34911,35068,37882
FIKSU;25705,35068
FILLO;11647,17042,19804,19828,19829,22287,28160,28161,35074
FILLR;19828,23831,28161,37808,37928,37931
FILLS;
FILLY;7812,8291,37895,37897,37898,37934,37964
FILMP;11651,17006,33000,35074,35084,35085
FILMS;2164,4601,9542,9829,13800,14893,19833,19840,28166
FILMU;30641,37958
FILMY;31884,33000
FILNT;14895,19843,28160
FILOO;9543,11654,14886,14895,14896,19808,19843,24565,25701,28161,28168,31870,37755,37786
FILOS;4632,7817,11584,12944,19689,19788,19833,23838,24566,28130,37769,37900,37982
FILPS;22923,23835,28151,35009,37818,37900
FILRS;23838,28112,37740,37857,37860,37965,37979,37982
FILRT;11617,37741,37808,37928
FILST;19826,31891,37923
FILSU;28112,37982
FILTT;19843,35005,37786,37787,37889
FILTY;31845,31887,31891,34872,37923,37934
FILUZ;13131,17050,17059
FIMOT;1450,4635,19701,19755,31885,37932,37935,37966
FIMRS;28173,28174,37936,37970,37971
FIMTU;4635,11651,17055,19755,19835,19857,26868,31885,34879,35119,37935,37949,37966,37985
FIMTY;30610,30657,34879,35033,37924
FINNY;19834,30651,31855,33028,34833,34883,35036,37772,37803,37805
FINOS;5861,17090,17091,19819,26835,26864,30707,31872,32874,34938,34940,37926
FINRS;19823,31880
FINST;28143,31872,31880
FINTU;23250,25291,26125,26847,26875,34879,35119,35134,35144,35148
FINTY;25291,26837,28123,28129,32903,34879,37837,37908
FINUX;37737,37752
FINUY;9545,19692,19727,19847,23826,37739,37775,37836,37859,37875,37908,37977
FIOQU;
FIOST;7817,19770,19788,19826,31852,31872,31891,37769
FIPSS;11637,11641,11669,13773,16981,17062,17078,19699,24365,26108,28165,31871,31896,33050,34811,34911,34917,34935,34950,34987,35044,35157,35161,37792,37870,37901,37947,37969
FIRRY;28177
FIRST;
FIRTT;3403,4607,37989
FIRTU;31897,35119,37922,37949,37985
FIRTY;
FIRTZ;17110,32970,35144
FIRZZ;19745
FISST;37923
FISTT;2546,4594,37728,37883,37909
FISTW;31894
FISTY;28174,31891,37923,37954
FITWY;
FIYZZ;
FKLNU;
FKLOO;14905,17124,28161,33059,35175
FKLOS;7819,14904,19867,19869,34953,35177,37753,37910
FKLOY;33059
FKLUY;
FKNSU;25705,35068,37892
FKNUY;12950
FKORS;7819,19728,19821,19824,19869,19870,19871,31883,35174,35177,35180,37753,37891,37893,37910,37992,37993,37997,37999,38001
FKORY;11674,33059
FKSSU;28165,35068
FKSSY;26886
FLLOY;19875,23292,35075,35081,38004
FLLSU;10315,11678,13797,13821,15665,23293,23827,28182,33062,33064,34958,34961,35073,35186,37911,38005,38007
FLLUY;2552,7203,7804,11679,15665,16871,16988,19796,23836,29661,29726,34958,35196,37898,37911,37912,37934,37964
FLMPU;11651,35074
FLNOW;17141,26882,33063,34900,35210
FLNOY;19834,19873,19875,37967,38004
FLOOR;11685,14881,17124,23288,24565,25701,28161,28168,31850,31870,34899,37759
FLOOS;24571,28185,34902,34968,35216,38012
FLOPS;4632,16938,16939,16944,17164,17166,17175,17176,17177,19675,19689,19851,19880,19881,19886,19888,19889,19892,19893,23835,26894,28111,29664,33078,35009,35213,35214,35216,35221,35222,37754,37900,37930,37939
FLORS;
FLORU;1453,4633,7806,7827,28183,37972
FLORY;11685,14878,14881,14911,19875,29127,31850,31870,35221,38004
FLOSS;7796,7820,7823,9536,11589,11683,14882,17163,17185,19876,23842,26881,28186,33072,33083,35200,37876,37879,38010,38011,38014
FLOST;24566,24568,28184,28185,31875,37769,37894,37995,38012
FLOSU;
FLOSW;3408,6090,14910,19675,19774,19869,26882,30734,31886,35210,35216,37910
FLOTU;23295,26890,37794
FLOTY;
FLOUW;4633,7827,31874,38013
FLRRU;2553,7806,7827,28183
FLRSU;28112,37740,37857,37942
FLTUY;31887,37912,37934
FMOOS;23300,30737,37724,37998,37999,38015,38017
FMORS;28174,37999,38015
FMORU;24567,26866,26868,28172,29110,35088,35089,37796,37935,37949,37966,37972,37984,37985
FMPRU;10318
FNNUY;12950,35235
FNORR;11666,19667,19762,19860,19898,23841,28170,37872
FNORS;11611,11623,11625,19880,19886,19888,38015
FNORT;34905,37794
FNORW;15683,17089,24843,31893,32409,33022,37789,37872
FNOST;4646,19788,19819,31872,37878,37995
FNOTU;11605,19791,23837,28154,37794,37871
FOOPR;5547,17124,21664,28164,28177,31893,35237,37759,37906,37987,37989,38016
FOOPS;10425,16957,23835,26149,34968,35216,37909,38007,38017
FOOPY;5547,28177
FOORS;4597,14913,22737,23300,26909,28179,28189,31851,31902,35234,37761,37993,37999,38001,38015
FOORY;5547,11681,11685,14880,14881,17219,19900,22941,28177,31850,31870,34789,38004
