EFINSUX;
EFINSZZ;35043,35155
EFIOOPR;34774,35136
EFIOORR;34774,34884
EFIOORS;17067,26876,29711,30709,30710,33010,34933,34944,35092,35123,35158
EFIOORT;26871,34885,35136
EFIOORW;
EFIOOST;
EFIOPRR;16866,17102,26865,33041,34774,35120
EFIOPRT;10393,33029,35136,35139
EFIORRT;16867,17069,29713,30665,32876,33043,34749,34776,35046
EFIORRW;33011,33041,35162
EFIORSS;16931,17094,26854,26872,26877,29714,30566,35069,35141
EFIORST;7195,10394,17113,23291,26873,33030,34801,34822,34887,34948,35040,35133
EFIORTU;17114,26868,26875,34823,34889,34896,35046,35134,35144
EFIORTV;32912
EFIOSST;34940,34949,35065,35097,35103,35104,35145,35161,35171,35172
EFIOSTX;30712,35161
EFIOSTZ;35168,35169
EFIPPRR;33045
EFIPPRT;
EFIPRST;17115,29717
EFIPRTY;35139
EFIRRRU;33052,35162
EFIRRSU;23273,34941,35049,35129
EFIRRSZ;
EFIRRTT;34923
EFIRRTU;26855,33046,33052,34891,35148
EFIRRTY;26129,34776
EFIRRUZ;
EFIRRZZ;
EFIRSST;17030,33054
EFIRSSU;23274,26798,33018,34765,34778,35019,35110
EFIRSTT;10399,13818,23291,30708,34892,34948,35165
EFIRSTU;16933,17081,17108,23284,29721,33037,34802,34924,34991,35057
EFIRSTW;
EFIRSTZ;17109,33057,35054,35169
EFIRSUX;
EFIRSVY;30671
EFIRSZZ;
EFIRTTU;
EFIRTUV;17114,35113
EFIRTUX;
EFIRUZZ;
EFISTTT;33055
EFISTTY;33056,35055
EFJLSTU;
EFKLMNO;35175
EFKLMOR;
EFKLNRU;
EFKLNUY;
EFKLOPU;26884
EFKLPSU;
EFKNRSU;
EFKORRS;35071,35072,35182
EFKRSSU;30719,35070,35181,35183
EFLLORU;34897,35173
EFLLOST;26889,33065,35185,35191,35193
EFLLOSW;17146,35184,35190,35191,35193
EFLLRSU;35194,35195
EFLLRUY;10403,16870,17149,34782,35173,35195
EFLLSSY;34930
EFLLSTU;7205,17147,17150,17151,26889,35185,35193,35194,35195,35196
EFLMOSU;17157,35185,35186,35197,35198,35201
EFLMPRU;
EFLMSUU;34783,35187,35199
EFLNNOS;17161
EFLNNOU;13827,26890
EFLNNSU;34861,35091
EFLNORT;26858,30682,35082,35090,35094,35096,35206,35207
EFLNORU;34897,35206
EFLNORW;30728,34863,35096,35204,35209
EFLNORY;17165,34864
EFLNOST;10409,16941,16990,17161,17166,17170,26860,35094,35097,35205,35207
EFLNOSU;17170,34953
EFLNOTT;
EFLNPSU;33064,33073
EFLNPUX;33073
EFLNSSU;17172,34932,34966,34967,35062
EFLNSTU;16874,17170,17171,30687,30729,32879,33074,35091,35211
EFLNSUY;30729,34958
EFLNTTU;17143
EFLNTUU;35188,35202,35211
EFLOORR;35203
EFLOORS;26134,26883,33010,34933,34963,35092,35174,35214
EFLOORT;26828,35215
EFLOORY;33059
EFLOORZ;
EFLOOST;17125,33077,34901,35176,35191,35205,35212
EFLOOSZ;
EFLOPPR;
EFLORRS;17178,33079,35100,35101,35224
EFLORSS;34970,35192,35207
EFLORST;33065,33081,34970,35207,35221,35225
EFLORSU;22936,23298,26137,26895,33078,34971,34972,35177,35217
EFLORSW;16875,16945,17126,17154,22937,23298,29732,33071,33079,34964,34972,35064,35080,35087,35177,35209
EFLORSX;30691
EFLORTT;
EFLORTU;3899,17155,34719,34728,35206,35223
EFLORTW;35096,35215
EFLORVY;
EFLORWW;17183,17184
EFLORWY;13832,17156,23297,35081
EFLOSSS;26896
EFLOSSU;26888,26896,35104,35192,35201,35217
EFLOSTU;7208,17157,17170,17186,26889,35185,35193,35201
EFLOTTU;23294
EFLOTUW;30735,35193
EFLPRRU;17188
EFLPRSU;33078,34873,35105
EFLPRUY;17188
EFLPSTU;17147
EFLRRSU;35224
EFLRSSU;26799,30736,33018,34765,34784,35019,35110,35192,35217
EFLRSTU;35105
EFLRTTU;29734,32407,33084
EFLSSUU;30736,34967,34973,35110,35227,35230
EFLSTUZ;35196
EFLSUZZ;
EFMNOOT;
EFMNORS;33089
EFMNOST;17091,33089
EFMNRSU;35199
EFMNRTU;35119
EFMOORZ;
EFMOPRR;17194,26865,29736,33090,34904,35120,35231
EFMOPRT;17194
EFMORRS;29737,33091,35116,35121,35123,35125,35126,35127,35128
EFMOTTU;
EFMPRUY;33093
EFMRRSU;17201,30703,33092,35129
EFMRTUY;
EFNNORT;15687,17202,26899,35090,35134,35236
EFNNORU;30601,35134,35235,35236
EFNNOTU;26890,35134,35236
EFNNSTU;
EFNOORW;17193,33087,35204
EFNOOST;29738,35205,35238,35239
EFNORRT;16954,17205,29740,33088,34788
EFNORRU;26902,35122
EFNORRW;
EFNORST;26873,34887,35040,35094,35143,35207
EFNORTU;17210,34889,34975,35134,35144,35206,35236
EFNORTW;17211,35096,35143
EFNORUZ;35144
EFNOSST;17208,33072,33094,33097,34940,35097,35145,35207
EFNRSTU;26148,29743,33037,33074,33099,33100,33101,35211
EFOOPRR;13849,17216,29746,30602,34774,34904,35231,35242
EFOOPRS;10424,30749,35214
EFOOPRT;16999
EFOORRS;26905,32954,33102,35123,35247
EFOORST;16958,22940,33102
EFOORSW;23301,30710
EFOORTW;
EFOPPRY;
EFOPRSS;17133,26151,29747,30741,33107,33108,34946,35044,35249,35250
EFOPRST;35221
EFOPRSU;30749,33078,35137,35160,35222
EFOPRTU;35206
EFOPRTY;17221,33106,35139,35221
EFORRSU;26905,35224,35251,35253
EFORRSV;34894,35101,35127
EFORRTY;7212,17221,34776,34789
EFORRUV;34895
EFORSST;10430,16878,17000,17198,17208,17225,17226,26910,32922,33097,33108,34970,35207,35248,35250
EFORSSU;17180,17209,30744,35141,35192,35217,35232,35249,35250,35254
EFORSTU;17136,34791,35253
EFORSTW;26156
EFOSSTT;17185,17222,17227,35145,35165,35171,35200,35245,35248
EFOSTWW;
EFPRTUY;
EFPSTUY;
EFRRSSU;10433,35183,35249
EFRRSTU;10434,13862,17231,35253
EFRRSUU;30747,35107
EFRSSSU;35226,35229
EFRSTTU;33101,35253
EFRSTUU;
EFSSTTU;17227
EGGGIKN;
EGGGILN;23304
EGGGILR;
EGGGILS;35256,35260,35261
EGGGINP;33113,35263
EGGGINR;7214,13863,17233,17234,17235,23306,30751,33113,35255,35257,35258,35259,35262,35265,35266,35268
EGGGINV;
EGGGLOR;
EGGGLOS;35261
EGGGLSU;35260
EGGGNOS;35270
EGGHILR;
EGGHILS;35276
EGGHINP;35285,35288
EGGHIRT;17242,17243
EGGHIRU;35275,35287
EGGHLOS;33117,35286,35290
EGGHORS;17247,33115,33117,35286,35290
EGGHORY;17246
EGGHOST;
EGGHRSU;17247,35290
EGGIIJR;35255
EGGIILN;22531,23311,30754,33119,33120,35293,35294,35296
EGGIILS;35256,35291,35299
EGGIINS;17253,22942,23308,26911,29133,30760,35281,35282,35301,35310,35311,35313,35314
EGGIINT;21594,23255,30575,30760,33119,34794,35259,35280,35283,35293,35297,35311,35312
EGGIIPR;33122,35315
EGGIIPS;33122,35313,35315
EGGIIRW;33123
EGGIJLS;35291
EGGIJRS;3912,15704,33124
EGGIKLN;
EGGILLN;30576,35318,35319
EGGILMS;17258,35260
EGGILNN;30754,33126,35295
EGGILNR;35318,35321,35322
EGGILNS;
EGGILNU;23256,23311,34720,35285,35296,35320
EGGILNY;23304,30752
EGGILOR;35286,35318,35321,35322,35326
EGGILRS;35327,35330
EGGILRW;35322,35326
EGGILST;10439,16882,17265,17268,17269,23320,35256,35291,35297,35299,35330
EGGILSU;23320,35260,35330
EGGILSW;17269,35299
EGGIMMN;17270,22944,30765,35300
EGGIMNN;35331
EGGIMNR;17249,17271,23312,30766,35300,35331
EGGIMOS;35333
EGGIMRU;
EGGINNN;
EGGINNR;35287,35336
EGGINNS;17261,17280,33135,35334
EGGINNV;33137,35335
EGGINRS;26911,29134,30767,35268,35281,35305,35314,35339,35344,35346,35347,35352,35354
EGGINRU;17235,17278,23306,33136,33143,33146,35287,35336,35350,35354,35355
EGGINRV;33137,35321,35335,35341
EGGINRW;33138,35322,35345
EGGINRY;
EGGINSS;23323,30768,34799,35313,35343,35348
EGGINTT;17289,17292,22947,33145,35289,35338,35355
EGGINTW;35283,35308
EGGIORS;17293,33115,33147,33148,34801,35269,35286,35339,35344,35346,35347
EGGIOSU;33148,35347,35349
EGGIPRR;
EGGIPRU;35275,35336,35350
EGGIPRY;
EGGIPSU;
EGGIRRS;3924,10442,15707,17295,26915,30771,33124,33140,35329,35344,35352
EGGIRRT;17285,29760,35358
EGGIRRU;35358
EGGIRST;33142,33147,33149,34801,35268,35269,35346
EGGIRSW;15709,17288,33123
EGGIRTW;
EGGIRUV;
EGGIRWY;
EGGJLOR;
EGGJLOS;
EGGJLRU;
EGGJLSU;
EGGJORS;
EGGLMSU;35260
EGGLNOS;26916
EGGLNSU;3930
EGGLOOS;33153
EGGLOOY;
EGGLORS;17299,33117,33153,35286,35290,35365
EGGLORT;
EGGLORV;35321
EGGLOST;
EGGLOSW;
EGGLPRU;
EGGLPSU;
EGGLRSU;35290,35324,35327,35365
EGGLRTU;
EGGLSTU;23320
EGGMRSU;
EGGNOOY;23322
EGGNORS;17302,17306,17307,30767,35270,35339,35344,35347
EGGNRRU;
EGGNRSU;22950,33143,35324,35347,35354
EGGNRUY;
EGGNSTU;
EGGNTUY;
EGGOPRR;17245
EGGORRS;17303,17312,26915,30771,35344
EGGORST;17305,33147,34801,35269
EGGORSU;17247,17311,35290,35347,35365
EGGORTY;
EGGPRUY;
EGGRRSU;17295,35366
EGGRSTU;33157
EGGSSTU;29771,33157,35360,35367
EGHHHIT;
EGHHIMN;
EGHHIRS;17314,35374,35375,35376
EGHHIST;17315,33159,35370,35374
EGHHOSW;35381
EGHHSSU;7224
EGHHSUW;35381
EGHIILL;23329,35385
EGHIILN;26800,26919,33162,34807,35383
EGHIINR;13885,26926,33163,35272,35281,35384,35401,35402,35404,35405
EGHIINT;17321,30788,34807,35280,35283,35383,35396,35400,35411
EGHIINV;10445,29773,33163
EGHIKLO;30791,35416
EGHIKNR;17322,17323,35417
EGHIKRS;
EGHILLN;17326,17327,35424
EGHILMN;33168,35430
EGHILMP;33169
EGHILNP;30794,35285,35433
EGHILNR;26160,32429,33171,33174,35420,35433
EGHILNS;23335,26930,35435
EGHILNT;29776,30795,32430,33168,33170,33174,34807,35383,35388,35424
EGHILNV;26939
EGHILOU;26933
EGHILPT;
EGHILRT;26922,29778,33174,34809,35388
EGHILSS;17328,33178
EGHILST;23331,35386,35416,35432
EGHILSU;17344,23335,30793,35442,35443
EGHIMMN;17346,33179,33180,35393,35429
EGHIMNS;7230,17349,17351,33180,33183,33184,35393,35456,35458
EGHIMNT;7231,17347,17350,17351,26943,33168,33184,35395,35396,35457,35458,35459
EGHIMPT;17354,29779
EGHINNN;
EGHINNT;22951,26945,33170,35399,35400
EGHINNU;26944,35287,35417
EGHINOS;17360,17361,22536,23339,26924,26950,33187,35401,35418,35436,35456,35470
EGHINPS;17357,17360,26955
EGHINRR;33190
EGHINRS;23339,35281,35398,35401,35405,35456
EGHINRT;29781,30802,33174,33188,33191
EGHINRW;23342,26167,26946,35480
EGHINRY;23337,26954,35479
EGHINST;30803,35459,35487
EGHINSW;26168,33160,33194,35282,35409,35487
EGHINSX;
EGHINTT;26918,30788,35289,35396,35471
EGHINWW;35411
EGHIOOS;17377,35444
EGHIOPS;
EGHIORS;17361,23339,26950,33115,33187,35286,35401,35418,35431,35444,35448,35456,35470
EGHIORT;30805,30806,34823,35489,35491,35494
EGHIORU;23341,26960,34821,34823
EGHIOST;17378,33185,35416,35432
EGHIOSY;35448
EGHIOTT;34820,35289,35471,35489,35494
EGHIOTU;30805,34823
EGHIOTV;30806,35427,35449,35472,35494
EGHIRRT;32886,35491
EGHIRSS;33178,35372,35439,35482
EGHIRST;15730,17382,22537,29784,30808,33200,33201,35498
EGHIRSU;13897,17386,33200,35376,35462,35498,35500
EGHIRSY;35448,35479
EGHIRTT;17371,33161,33191,35414,35471,35489,35494,35497
EGHIRUV;
EGHISTW;33201,35409,35487,35496
EGHISTY;35478
EGHITWY;34815,35392
EGHLLOU;26933
EGHLMPS;35503
EGHLMPY;17389
EGHLNOR;33171,35420,35433
EGHLNPU;26936,29785,30794,35285,35504
EGHLNST;33206
EGHLNTY;35424,35509
EGHLOOS;35444,35507,35508,35513
EGHLOOT;17394,26941,33207,33208,33209
EGHLOSS;23349
EGHLPSU;35502,35517
EGHLTUY;
EGHMMOS;
EGHMNOU;33182,35504
EGHMOSU;17391
EGHNOOS;33215,35507,35508,35528
EGHNORS;3954,17361,17421,23339,30817,33187,35401,35418,35470
EGHNORU;23341,26961,29786,30816,30818,30819,33218,35378
EGHNOSU;23347,35501,35508
EGHNOTU;29787,33218,35379
EGHNRSU;3956,10474,33214
EGHOPRS;17426,17428,32434,35488,35517,35518
EGHORRU;26960,34821,35541
EGHORTU;10478,33218,35382,35541
EGHOSTT;
EGHOSUU;30823,35519,35542
EGHRSSU;7237,17386,35482,35531
EGHRTUY;
EGIIJKL;
EGIIJLS;35291,35548
EGIIKLP;
EGIIKLW;
EGIILLS;10481,17439,17442,17443,17444,17445,22956,23258,23359,35292,35553
EGIILMT;7241,33222,35293,35385,35574
EGIILNR;35571
EGIILNS;7242,15746,16896,17447,17457,17459,23359,23363,23365,34826,34836,35573,35589
EGIILNT;3960,7243,17437,17452,17460,17461,23354,23360,23366,23369,33119,33222,33227,35293,35383,35574,35590,35604
EGIILNV;10487,17460
EGIILNX;34831
EGIILPS;13918,23330,26170,33228,35606
EGIILRR;33232,34837,35298,35577,35610
EGIILRS;17439,30850,32887,33230,34838,34839,35576,35605,35608,35613
EGIIMMS;35393,35573,35616
EGIIMNN;17468,17469,17470,33234,35394,35617,35618,35619
EGIIMNP;35565,35574,35617
EGIIMNR;29796,30853,30855,34832,35300
EGIIMNT;10489,13921,26987,33222,35293,35545,35574,35617,35621
EGIIMNV;
EGIIMPR;30840,35577
EGIIMPS;
EGIIMRR;35577,35623
EGIIMSV;17449,35633
EGIINNP;26172,26976,26994,30852,35304,35559,35580,35617,35650
EGIINNR;26992,35550,35637,35638,35639,35651
EGIINNS;17469,17479,26989,33234,35394,35620,35647,35652
EGIINNV;29798,35638,35641,35659
EGIINOP;33238,35304,35622,35667,35668,35669
EGIINPS;30825,30880,33240,33241,35650,35667,35676
EGIINPZ;27004,30826,35669,35675,35678,35684
EGIINRR;30882,33121,35258,35623,35682,35684,35690,35699
EGIINRT;17485,17493,17495,17496,34794,34846,34850,35259,35551,35673,35688,35706,35708,35709
EGIINRV;26175,26998,33163,33246,34851,35638,35693
EGIINRW;17495,33246,35571,35639,35660,35708
EGIINRZ;17456,17496,26912,35402,35673,35675,35684,35699
EGIINSS;13927,17253,17457,17473,17491,23355,23372,29146,29800,30835,30846,30873,30883,33235,33239,34828,34840,35389,35594,35600,35626,35665,35670,35701
EGIINST;10491,17497,21946,23382,27003,33240,33247,35311,35667,35676,35694
EGIINSV;10492,17486,33247
EGIINSW;30875,35282
EGIINSZ;17459,17475
EGIINTV;13928,17460,17500,30889,35641,35663
EGIINTX;17489
EGIINVW;33246
EGIINWZ;
EGIIOPR;
EGIIPPS;35676,35713
EGIIPRR;17488,27001,34845,35315,35403,35577,35623,35681,35682,35683,35684
EGIIPRW;35683
EGIIPSS;34811,35712
EGIJKNR;35547,35715
EGIJLLN;30898,33251
EGIJLNR;33252,35715
EGIJLNS;
EGIJLNT;
EGIJNOS;17508
EGIJNSS;35317
EGIJNST;
EGIJNTT;35551,35721
EGIKKLN;
EGIKLMU;33255
EGIKLNP;
EGIKLNR;33259,33261,35715,35728
EGIKLNS;24376,26930,30902,35556,35724
EGIKLNT;29803,35383
EGIKLNW;
EGIKLRS;17517,17518,33265
EGIKLRU;17518,33265
EGIKLTU;30904
EGIKMNP;17520
EGIKMNS;23386
EGIKNNN;17524,33258,35554,35559
EGIKNNR;7252,13934,17322,17524,17525,23387,30905,33259,35417,35731
EGIKNNT;17525,35560,35561,35716,35727
EGIKNOV;
EGIKNPP;35562
EGIKNPR;7254,10498,17323,17520,17528,17529,27027,33267,35562
EGIKNRU;27019,27027,27030,30905,35417,35738
EGIKNRV;35563,35738
EGIKNRY;26973,35552,35715,35738
EGIKNST;10503,17254,17532,17534,23333,26931,27026,35723,35735,35737
EGIKNSW;17516,17526,17533,17534,27029,33269,35737
EGIKNSY;35558,35724
EGIKNUY;35738
EGIKOOR;23388,27022,35728,35733
EGILLMN;3965,7257,13936,17537,17538,30907,35565,35740,35741,35743
EGILLNO;10507,13937,23391,27032,30898,30907,30908,30909,35318,35717,35740,35750,35751,35752,35754,35755,35758
EGILLNP;13938,17540,17543,17545,27033,33273,33274,33275,35565,35568,35746,35750,35761,35762,35763
EGILLNS;30910,33276,35292
EGILLNT;3966,7258,16906,17255,17537,17545,17548,17553,23360,27032,33274,33277,34830,35421,35424,35569,35739,35743,35754,35755,35761
EGILLNW;17541,22963,23391,33251,34856,35571,35572,35740,35752,35754,35756,35758,35762
EGILLNY;30909,32891,33279,35424,35572,35739,35743,35757,35758,35761,35763
EGILLOR;10510,34855,35318,35420,35567,35744,35747,35750,35751,35752
EGILLOS;7259,13942,23396,27035,34858,35553,35767,35768
EGILLRR;17557,35751
EGILLRS;3969,10512,13943,15762,17257,17439,17547,17555,17558,17559,17560,17561,22964,33276,33280
EGILLST;35386,35428,35769
EGILLSU;17444,17560,23390,23393,27034,30910,33280,33281,35749,35760,35765,35769
EGILMMN;7261,22965,35429,35770,35771
EGILMMR;29805,35772
EGILMMY;
EGILMNR;30913,33283,34832
EGILMNS;27037,32441,33284,35774
EGILMNT;23398,33168,33222,33283,33285,33286,35293,35574,35743
EGILMNU;33285
EGILMNW;27038,30839,35740
EGILMNY;33284,33286,35743,35775
EGILMOR;17579,17581,23401,30913,35744
EGILMOS;17448,27037,35432,35774,35777,35782,35783,35784
EGILMOU;27031,35744,35745
EGILMPS;35778,35787
EGILMST;15776,17330,17565,35432,35782,35787
EGILNNS;27039,33291,35726,35773,35789,35792,35793,35794,35795
EGILNOP;17599,27041,35433,35746,35750,35770,35775,35807,35808
EGILNOS;33294,35434,35436,35578,35588,35774,35777,35789,35791,35794,35800,35803,35806
EGILNOT;23366,23405,26183,27032,27044,27046,30934,35579,35587,35588,35590,35755,35791,35801,35803,35811,35812,35816,35817,35819,35820
EGILNPP;3979,17607,17608,35437,35580,35591,35821
EGILNPR;30924,30937,33273,33298,35433,35750,35805,35807,35808,35821,35825
EGILNPS;21601,35778,35806,35826
EGILNPT;22968,29812,33274,33298,35574,35761
EGILNPX;17572,17599,30926,30939,33275,35808,35826
EGILNPY;26184,27041,30927,33301,35761,35763,35775
EGILNRS;30940,30941,35795,35833
EGILNRT;27049,29154,35801,35811,35812,35813
EGILNRY;22970,33252,33261,33279,33306,35715,35802,35815
EGILNSS;29155,30846
EGILNST;27044,27050,35803,35817
EGILNSU;17593,17614,33291,34836,34861,35442,35443,35582,35596,35718,35749,35760,35765,35795,35797,35824,35826,35830
EGILNSW;23413,34868
EGILNSZ;
EGILNTT;33304,35590,35598,35604,35811
EGILNTU;17578,17619,23409,30795,30934,33285,35442,35718,35817,35819,35830
EGILNTW;
EGILNUY;33293,35320,35763
EGILNVY;13960,33306,35757,35799,35815,35820
EGILOOS;17632,23370,26187,27052,27053,27054,30942,33263,33294,35444,35605,35766,35774,35781,35782,35783,35789,35803,35839,35841,35842
EGILOPS;33228,33312,33313,33314,35606,35806,35839,35841,35845
EGILORS;27052,30943,30944,33230,33315,33316,34838,35286,35444,35446,35447,35448,35605,35607,35608,35836,35839,35842,35843,35846,35847
EGILOSS;26985,27035,29156,30917,30945,30946,35767,35844
EGILOST;26188,27044,27053,33264,33315,34872,35416,35432,35434,35446,35588,35606,35607,35777,35782,35791,35803,35818,35837,35841,35842,35845,35846,35847
EGILOSU;25328,27011,35608
EGILPPR;17607,17642,35591,35821
EGILPRU;30937,35451,35821,35824,35825,35852
EGILPST;17636,35606,35841,35845
EGILPSY;
EGILRRU;23402,35852
EGILRSS;26914,32898,33178,33321,35786
EGILRST;29826,32444,33315,33322,35842,35846
EGILRSU;17518,17560,17639,27047,34839,34873,35324,35327,35447,35596,35608,35795,35824,35833,35843,35852
EGILRSY;29829,30941,35448,35833
EGILRTT;23415,29830,33304,35598,35811
EGILRTY;
EGILRUV;17653,17654,35848
EGILRZZ;
EGILSSS;
EGILSST;17268,17563,17655,30950,35769
EGILSSW;
EGILSTU;17344,27050,30851,30904,30950,35442,35614,35718,35765,35769,35797
EGILSTW;17269,35299,35846
EGILSTZ;35615
EGILTTW;
EGIMMRR;
EGIMMRS;10538,17519,35616,35857,35858
EGIMMRU;17658,35772,35855,35858
EGIMMSU;17661,33282,35858,35860
EGIMMTU;35772
EGIMNNN;13972,17662,17663
EGIMNNO;23416,23417,27055,27056,34875,34876,35331,35730,35856,35862,35863
EGIMNNR;23418,29833,30853,34875,35331,35618,35862,35863
EGIMNNS;35619,35620,35773,35861,35862
EGIMNNW;23417
EGIMNOR;3997,17664,17672,21953,23420,27018,27059,30594,30766,30855,30913,30951,34875,34877,35331,35863,35866,35869
EGIMNOS;3998,17665,17671,33327,35774,35861
EGIMNOT;10541,17657,17672,23416,26987,27060,34876,35457,35863,35866,35869,35871
EGIMNOU;23321,27056,27061,33182,35856,35869,35871
EGIMNOV;
EGIMNOW;27038,30951,35740
EGIMNPR;26190,27059,29835,33328,35865
EGIMNPT;17571,17675,27060,29836,33328,33329,35574,35617,35874
EGIMNQU;
EGIMNRS;
EGIMNRT;23398,23423,35457,35863,35866,35869,35874,35878,35880
EGIMNRU;27019,35855,35869,35880
EGIMNSS;23372,23421,23424,34840,35332,35619,35742,35779,35780,35859,35860
EGIMNST;27063,35459,35878
EGIMNSU;17661,17668,17687,35332,35455,35620,35860
EGIMNSW;
EGIMORR;34877,35866
EGIMORS;35631,35881
EGIMOSS;17476,23421,23426,30917,30952,33287,34880,35460,35784
EGIMOST;10547,13981,15803,17692,33185,35432,35630,35782
EGIMPSU;35461,35778,35787
EGIMPSY;35876
EGIMRSW;17523,17691
EGIMSST;30955,35459,35632,35779,35859
EGINNNP;10550,17586,35559,35634,35886
EGINNNR;17524,17662,27064,30861,30957,35634,35636,35638,35639,35888
EGINNNY;17505
EGINNOO;17587,24380,26991,27055,27069,30959,35725
EGINNOP;10551,17703,35304,35463,35746
EGINNOR;17588,17664,29157,30798,30957,30962,34875,35550,35731,35747,35888
EGINNOV;27066,27072,27073
EGINNPR;13987,35336,35906
EGINNPU;17590,35263,35336,35337,35886,35906
EGINNRR;15811,17276,17480,27070,29842,33342,34841,35653
EGINNRS;
EGINNRT;4009,7282,17277,17358,17525,17666,17719
EGINNRU;7283,16920,17278,17721,23387,23418,32901,33136,33289,33349,35287,35336,35417,35651,35906
EGINNRV;35638,35891
EGINNRY;34883,35906
EGINNSS;17667,17706,17714,17723,22976,26197,27077,33343,33351,33352,35892
EGINNST;34882
EGINNSU;27077,34861,35582,35620,35652,35749,35773,35797,35892,35893,35912
EGINNSW;23430,35793,35900
EGINNSY;17596,17669,17718,35794,35798
EGINNTT;7287,13993,16922,17701,17709,17713,17719,17725,22978,29846,33347,35338,35561,35657,35894
EGINNTV;17597,35641
EGINNVY;27073,35799,35895
EGINOOR;17281,23377,23388,23432,33355,34797,34884,34885,35339,35340,35342,35728,35733,35801,35802,35914
EGINOOS;27058,27080,35310,35339,35774,35800,35804,35913,35916,35917
EGINOPP;21604,27082,35864,35897,35920,35921,35922
EGINOPR;17728,23435,35288,35433,35468,35750,35805,35808,35865,35914,35920,35923,35924,35925,35926,35928,35930
EGINOPS;17360,17671,17727,24381,27080,35622,35806,35915
EGINORR;27024,27070,27087,27088,34877,34884,35733,35734,35751,35866,35923,35924,35925,35926,35937,35938,35939
EGINORS;34725,34853,35339,35347,35418,35469,35736,35917,35944
EGINORT;4010,17485,17672,17728,17738,23432,29848,30972,34885,35266,35340,35587,35801,35866,35914,35924
EGINORV;17731,23440,35321,35809,35814,35815,35926,35944
EGINORZ;33297,33362,35342,35402
EGINOSU;10560,23434,23439,30978,30983,33370,35347,35349,35919,35942,35944,35950
EGINOSW;23430,23445
EGINOSY;17282,27045,30933,33371,35794
EGINOSZ;33357,35901,35913
EGINOTT;15818,17487,17709,17743,35289,35590,35668
EGINOTV;4011,35820
EGINOTZ;35312,35669
EGINPPP;
EGINPPR;27082,30876,35562,35591,35648,35675,35805,35821,35872,35897,35952
EGINPPS;35437,35806
EGINPRS;
EGINPRU;7290,17747,23446,26953,27027,27083,29165,30937,35336,35350,35679,35821,35906
EGINPRV;35865,35926,35954
EGINPRY;23446,26954,35479,35906,35954,35960
EGINPSS;29851,30964,30974,30987,33379,35351,35915,35931,35932
EGINPSU;35351,35760,35778,35826,35827,35961
EGINPSW;35957,35962
EGINPSY;33241,35479,35876
EGINPTT;35668,35677,35688,35721,35928,35958,35959
EGINPYY;
EGINQUU;
EGINRRS;35352
EGINRRW;14005,15824,17679,17764,30976,33387,35345,35480,35734,35939
EGINRSS;35482,35701
EGINRST;35268,35354,35723,35878,35973
EGINRSU;4022,17770,23439,35324,35347,35352,35354,35722,35830,35833,35942,35944,35963,35967,35971,35972,35973,35974
EGINRSV;27091,30979,35736,35809,35868,35917,35944,35974
EGINRSW;35957
EGINRSY;33399,33401,35479,35832,35833,35879,35963,35973,35974
EGINRSZ;17736,17754,27093,32460,32908,33377,33401,35901
EGINRTT;23380,35551,35598,35628,35657,35688,35706,35707,35708,35709,35959
EGINRTU;17372,17619,17763,17770,23409,23423,29168,30802,30988,30991,35354,35483,35484,35830,35878,35967,35972,35973
EGINRTV;27106
EGINRTY;7297,17738,17773,17776,35709,35943,35948,35969,35973
EGINRVV;32462,33366,35814
EGINRVY;33306,33367,34851,35738,35815,35954,35960,35974
EGINSSS;17758,17765,17778,17779,23442,30989,35348,35353,35356,35485,35918,35940,35949,35955,35966,35976
EGINSST;22984,23443,27096,27107,33192,33369,33405,35357,35459,35474,35859,35931,35949,35950,35964,35976
EGINSSW;17533
EGINSSX;26211
EGINSSY;25338,30969
EGINSTT;
EGINSTU;27050,27063,27107,35442,35466,35477,35483,35487,35703,35718,35765,35797,35817,35830,35878,35893,35909,35912,35942,35950,35956,35961,35967,35971,35972,35973,35976,35977
EGINSTV;30889,35408
EGINSTW;23445,35487,35962
EGINSTX;
EGINSTZ;
EGINSVX;
EGINSWY;
EGINSZZ;
EGINTTV;17500,35707
EGINTTW;30890,35708
EGINTTX;35947,35975
EGIOOPR;27079,27108,35914
EGIOORS;23450,27052,33355,33410,35339,35444,35605,35766,35781,35836,35839,35842,35843,35917,35978,35979
EGIOOSS;30992,33410,35844
EGIOOST;27053,35325,35782,35837,35842,35978
EGIOPPS;17727,30995,35806,35845,35921,35922,35980
EGIOPRS;14014,17293,17786,30943,30996,30997,35839
EGIOPRU;27083,35925
EGIORRS;14016,16930,17689,17786,26214,26915,30771,30996,31000,32911,33412,34894,35631
EGIORRU;26960,27088,33412,34821,34895,35925
EGIORRV;17731,35926
EGIORST;17638,23384,34801,35269,35607,35842,35846,35984
EGIORTU;17640,30773,30805,34823,34896,35848
EGIORTV;30806,32912,35494
EGIORTZ;
EGIORUV;30982,34895,35848
EGIOSST;17740,23345,23443,27096,35474,35902,35931,35949,35950
EGIOSTT;27009,30947,34893,35984
EGIOSTV;
EGIOTUV;35848
EGIPPRR;17642,17744
EGIPPRS;7304,10574,17379,17790,35713,35980
EGIPPSU;17644,35461,35951
EGIPPSY;
EGIPRRS;14019,15837,17381,17786,30996,35852
EGIPRUU;
EGIPSSY;
EGIRRRU;17647,27100
EGIRRST;17501,17695,17793,35609
EGIRRSU;33412,33419,35352,35852
