AAABC;2,3,4
EHMRY;11153,13746,13749,13750
EHMST;4722,12411,13624,13743,13747,13752
EHMSY;9285,13739,13744,13749,13752
EHMTY;13705,13752,13753
EHNNY;
EHNOO;9287,11155,13755,13756
EHNOP;11156,13706,13735,13757,13758,13759,13760
EHNOR;7988,11157,12415,13280,13629,13683,13755,13757,13761,13762,13763
EHNOS;9288,11158,13004,13281,13758,13762,13764,13765,13766,13767
EHNOT;9289,12416,13630,13736,13763,13765
EHNOV;13756
EHNOY;11159,13684,13760,13767
EHNRS;12420,13633,13762,13768,13769
EHNRY;13769
EHNST;4731,9294,13284,13637,13765,13771,13772
EHNSW;4734,12423,13638
EHNSY;4735,11163,12424,13739,13767,13769,13772
EHNTT;13771
EHNTU;4737,11164,13770
EHOOV;11169,13756,13777,13779
EHOOY;13688,13709,13775,13780
EHOPR;13285,13645,13757,13774,13781,13783,13784,13785
EHOPS;9297,11171,12427,13676,13758,13782,13783,13786,13787,13788
EHOPT;9298,13646,13784,13787
EHOPU;13759,13785,13788,13789
EHORS;4741,9299,11173,12428,13647,13677,13689,13740,13762,13783,13790,13792,13793,13794,13795,13796,13797
EHORT;7990,9300,11174,12429,13006,13648,13711,13741,13763,13776,13784,13791,13793,13798,13799,13800,13801,13802,13803,13804
EHORV;13777,13795,13800
EHORW;11175,13690,13712,13796,13801
EHOSS;7991,9303,11177,13649,13678,13713,13742,13764,13786,13792,13805,13806,13807,13808,13809
EHOST;11178,13650,13714,13743,13765,13778,13787,13793,13806,13810,13811
EHOSU;9304,11179,13715,13766,13788,13794,13807,13812
EHOSV;4743,11180,13716,13779,13795,13808
EHOSW;9305,11181,13717,13796,13811
EHOSX;4744,12430
EHOSY;13718,13744,13767,13780,13797,13809,13812
EHOTW;4745,12431,13719,13801,13811
EHOWW;11184
EHPRY;9308,13815,13816
EHPSS;4750,12435,13654,13721,13786,13817,13818,13819
EHPST;4751,9309,11187,13787,13817
EHPSY;9310,11189,12437,13815,13819
EHRRY;9313,13746,13821,13823
EHRST;4757,7992,9314,11191,12440,13581,13658,13747,13793,13827,13828
EHRSU;4758,7993,9315,11192,12441,13287,13582,13692,13724,13748,13768,13794,13814,13820,13824
EHRSW;4760,11193,12442,13660,13796,13825,13827
EHRSY;4761,12444,13749,13769,13797,13815,13821,13826,13828
EHRTW;4766,9316,12446,13664,13801,13827,13829
EHRTZ;13665,13804
EHSST;4770,9318,12449,13667,13806,13817,13831,13832
EHSSW;4773,13669,13825
EHSTT;4774,12450,13008,13670,13728,13771,13810,13833
EHSTU;9320,11195,13289,13671,13729,13831
EHSTW;4775,9321,12451,13009,13672,13811,13827
EHSTY;9322,12452,13584,13693,13730,13752,13772,13828,13832,13833
EHSWW;
EHSWY;9323
EHTTY;9324,11197,13833
EHTWY;4776,13675
EIIKR;7996,9326,11199,12456,13010,13840,13841
EIILP;11202,13845,13857,13858
EIIMN;12458,13295,13866,13867,13868,13869
EIINS;9334,11205,13853,13868,13877,13880,13886,13887,13888,13889
EIINX;13888
EIIPX;13897
EIISS;8002,11215,13886,13899,13904,13905
EIISV;9338,11217,13842,13863,13900,13905,13906,13908,13909
EIITY;13907
EIJMO;13920
EIJNN;12461,13922
EIJRR;11225
EIJRV;4785,13835,13929
EIJSV;13929,13932,13933
EIJUV;13933
EIJVY;
EIKKS;13590,13937
EIKLM;9343,11232,12466,13941,13942,13943
EIKLN;4790,8010,9344,11233,13303,13935,13941,13944,13945,13946,13947,13948,13949,13950
EIKLR;4791,8011,9346,11235,13304,13939,13942,13945,13953,13954
EIKLS;4792,9347,11236,12468,13305,13837,13943,13946,13953,13955,13956,13957,13958
EIKLV;13949,13957
EIKLY;8012,13940,13958
EIKMN;4795,13941,13961,13962
EIKMS;13943,13962,13963,13965,13966,13967,13968,13969
EIKNO;11238,13592,13971,13973,13974,13975
EIKNP;11239,13839,13972,13976,13977,13978,13979,13980
EIKNR;8013,9351,11240,12470,13016,13306,13840,13912,13945,13961,13977,13981,13982,13983
EIKNS;4797,9352,13017,13946,13962,13974,13978,13981,13984,13985,13986,13987
EIKNV;11242,13949,13975,13986
EIKNZ;4800,11245,13987
EIKOP;13990,13991,13992
EIKOR;4801,9356,13594,13915,13989,13991,13993,13994,13995
EIKOZ;13997
EIKPR;4803,9357,13595,13977,13991,13998,14000,14001
EIKPS;11247,13978,13992,14000,14002,14003
EIKPY;13980,14003
EIKRS;4805,8017,9360,11248,12472,13018,13310,13596,13841,13937,13953,13965,13981,13994,14000,14004,14005,14006,14007,14008
EIKRT;4806,9361,13954,13982,14006
EIKRY;9363,11250,13019,13938,13995,14008,14009
EIKSS;8018,11251,12473,13597,13955,13966,13984,13996,14002,14005,14010,14011,14012
EIKST;11252,13598,13956,13967,14006,14011,14013,14014
EIKSV;11253,12474,13842,13957,13986,14007,14012
EIKSY;13958,13969,14003,14008
EILLM;4807,9367,11256,13843,14015,14016,14017,14018,14019
EILLO;9368,11258,14015,14020,14023,14024,14025
EILLR;8020,11260,12476,13020,13312,13599,13939,14016,14023,14027,14028,14029
EILLS;4809,8021,12477,13021,13846,14017,14024,14027,14030,14031
EILMN;4814,8023,11265,13315,13941,14038,14039,14040,14041,14042
EILMO;8024,11266,14015,14038,14043,14044,14045
EILMP;4815,11267,13316,14046,14047,14048,14049,14050,14051,14052
EILMR;4816,8025,11268,12480,13024,13849,13942,14016,14037,14039,14043,14047,14053,14054,14055
EILMS;4817,9369,11269,12481,13317,13850,13917,13943,14017,14040,14044,14048,14053,14056,14057,14058,14059
EILMU;13600,13851,14019,14041,14050,14058,14060
EILMY;8027,14042,14059,14061
EILNN;11272,13319,13944,14063,14064,14065,14066,14067,14068
EILNO;4819,8028,9370,11273,12482,13026,13320,14020,14038,14063,14069,14070,14071,14072,14073
EILNR;4821,8029,11274,12484,13322,13852,13945,14039,14071,14078,14079,14080
EILNS;4822,9372,11275,12485,13027,13323,13601,13853,13946,14040,14064,14072,14075,14078,14081,14082,14083,14084,14085
EILNT;4823,8030,9373,11276,12486,13028,13324,13854,13947,14022,14065,14073,14076,14079,14082,14086,14087,14088,14089,14090
EILNV;4824,13949,14084,14088,14091
EILNY;8032,9375,12487,13029,14042,14068,14085,14090,14092
EILOO;8034,9376,11278,13030,13327,13602,13951,14069,14093,14094,14095,14096
EILOP;4827,9377,11279,13328,14070,14097,14098
EILOR;8035,9378,11280,12488,13329,13603,13855,14023,14043,14071,14093,14099,14100,14101,14102,14103,14104
EILOS;9379,11281,13031,13330,13604,14024,14044,14072,14094,14097,14099,14105,14106,14107,14108
EILOT;8036,9380,11282,12489,13605,13856,14025,14045,14073,14095,14098,14100,14105,14109,14110,14111
EILOU;13032,13331,14101,14106,14110
EILOV;11283,14102,14107,14111
EILPR;4829,13034,13332,13606,13858,14047,14112,14116,14117,14118,14119
EILPS;4830,9381,11285,14048,14075,14097,14113,14116,14120,14121,14122,14123,14124,14125
EILPX;11286,14052,14125
EILRS;4834,8039,9385,11287,12492,13036,13335,13607,13953,14027,14053,14078,14099,14116,14129,14130,14131,14132
EILRT;4835,8040,9386,11288,12493,13037,13336,13608,13918,13954,14028,14054,14079,14100,14117,14130,14133,14134,14135
EILRV;11289,12494,13338,13860,14055,14102,14131,14137
EILRY;4837,11291,12496,13039,14104,14119,14135,14137
EILSS;4839,9388,11292,12497,13040,13339,13609,13955,14030,14056,14081,14120,14129,14138,14139,14140,14141,14142
EILST;4840,8042,9389,11293,12498,13041,13340,13610,13956,14031,14057,14082,14105,14121,14130,14139,14143,14144,14145,14146,14147
EILSU;4841,9390,13042,13341,14058,14083,14106,14122,14144,14148,14149
EILSV;4842,9391,11294,12499,13611,13863,13957,14084,14107,14123,14131,14140,14145,14150,14151
EILSW;4843,11295,13612,14124,14132,14141,14150,14152
EILSX;12500,13043,14108,14125,14146,14151,14153
EILSZ;4845,8043,14142,14149,14154
EILTT;11297,13959,14032,14086,14109,14133,14143,14155,14156,14157,14158
EILTU;9392,11298,13044,13342,13919,14033,14060,14087,14110,14126,14134,14144,14156
EILTX;14146
EILUY;14092,14148
EILUZ;14149
EILVX;14151
EILVY;8045,14035,14137,14159,14161,14162
EILZZ;12503,13046,13864,14062,14127,14154,14163
EIMMO;8046,9394,14167,14168,14169
EIMMR;4850,11302,13344,13960,14037,14164,14165,14168,14170,14171,14172
EIMMS;4851,13345,13614,13865,14169,14171,14173,14174,14175
EIMMW;14174
EIMNO;4853,9395,11304,14038,14178,14179,14180
EIMNR;4855,9396,11306,12505,13348,13615,13867,13961,14039,14165,14179,14183,14184,14185,14186
EIMNS;4856,9397,11307,12506,13349,13616,13868,13962,14040,14180,14181,14183,14187,14188
EIMNT;4857,11308,12507,13350,13617,13869,14176,14182,14184,14189,14190,14191
EIMNV;13351,14186
EIMNX;14177,14187,14192
EIMNY;12508,13353,14042,14191
EIMNZ;14188,14193
EIMOR;11309,13619,14043,14168,14179,14194,14195,14198,14199
EIMOV;14203,14205
EIMOX;14204
EIMPR;4858,11312,12509,13921,14047,14195,14208,14209,14210,14211,14212
EIMPT;14049,14182,14197,14210,14214
EIMPU;9399,11313,13355,14050,14211,14213,14214,14215
EIMRR;12510,13048,13871,13964,14170,14208,14216,14217
EIMRS;4861,9401,11315,12511,13049,13357,13621,13965,14053,14171,14183,14198,14209,14216,14218,14219,14220,14221,14222
EIMRT;4862,8050,9402,11316,12512,13050,13622,13872,14054,14184,14199,14210,14217,14219,14223,14224
EIMRX;8052,13873,14212,14221,14224
EIMSS;4867,11318,12513,13966,14056,14200,14218,14226,14227,14228,14229
EIMST;4868,8053,9404,11319,13052,13358,13624,13874,13967,14057,14173,14201,14219,14227,14230
EIMSX;14187,14204,14221,14229
EIMTX;8055,14224
EINNP;4875,11323,12515,13359,13875,13972,14239,14240,14241
EINNR;4876,11324,12516,13053,13360,14234,14236,14239,14242,14243,14244,14245
EINNS;4877,8057,11325,13361,13628,14064,14240,14242,14246,14247,14248
EINNU;11327,13054,13362,14066,14244,14247
EINNV;4879,12518,14248,14250
EINOP;11330,13365,14070,14178,14253,14254,14255,14256,14257,14258
EINOR;8060,9409,11331,13366,13629,13923,14071,14179,14236,14254,14259,14260,14261,14262,14263
EINOS;8061,9410,11332,12519,13367,13877,13974,14072,14180,14255,14260,14264,14265,14266,14267,14268
EINOV;8062,9412,11334,13975,14262,14266,14272
EINPR;4883,9414,11336,12520,13055,13371,13879,13977,14239,14254,14273,14276,14277,14278,14279
EINPS;4884,11337,12521,13372,13880,13978,14075,14181,14240,14255,14274,14276,14280,14281,14282
EINPT;4885,9415,11338,13881,14076,14182,14241,14256,14277,14281,14283
EINPY;13374,13980,14258,14279
EINQU;9416,12522,13882,14284,14285,14286,14287,14288
EINRS;4886,8066,9417,11340,12523,13056,13376,13633,13981,14078,14183,14242,14260,14276,14289,14291,14292,14293,14294,14295,14296,14297
EINRT;4887,9418,11341,12524,13377,13634,13883,13982,14079,14184,14243,14261,14277,14292,14298,14299,14300,14301,14302
EINRU;8067,11342,13378,13924,14080,14185,14244,14278,14284,14290,14293,14299,14303,14304
EINRV;4888,11343,12525,13884,14186,14262,14294,14300,14303,14305,14306,14307
EINRW;4889,9419,11344,12526,13379,13635,13885,13983,14245,14295,14301,14304,14305,14308
EINRX;12527,14263,14296,14306
EINSS;4891,11345,12528,13381,13636,13886,13984,14081,14264,14280,14291,14309,14310,14311,14312
EINST;4892,9420,11346,12529,13058,13382,13637,13887,14082,14246,14265,14281,14292,14310,14313,14314,14315,14316,14317
EINSV;4893,11348,12530,13384,13986,14084,14248,14266,14294,14311,14315,14320,14321
EINSW;9422,11349,12531,13385,13638,14267,14295,14312,14316,14318,14320,14322,14323
EINSX;4894,12532,13386,13888,13925,14187,14296,14319,14321
EINSZ;4895,8069,11351,12533,13639,13889,13987,14188,14268,14323
EINTT;8070,11352,12534,13988,14086,14189,14249,14269,14283,14298,14313,14324,14325
EINTU;4896,11353,13388,14087,14190,14286,14299,14314,14324
EINTW;11355,13389,13640,14089,14270,14301,14316,14326
EINVW;14272,14305,14320,14327
EINVX;13391,14306,14321
EINVY;13392,14307
EINWY;9424,13644,14308,14322,14326
EINWZ;14323,14328
EIOOR;9425,11356,13061,13396,13989,14093,14194,14330,14331,14332,14333
EIOPS;4899,9428,11362,13399,13992,14097,14196,14255,14335,14338,14342,14343,14344
EIOPY;14258,14344
EIOPZ;4901
EIORR;4902,8072,9431,13400,13993,14259,14330,14337,14347,14348,14349,14350,14351
EIORS;4903,8073,9432,11364,12537,13063,13401,13647,13994,14099,14198,14260,14331,14338,14348,14352,14353,14354,14355,14356,14357,14358
EIORU;8075,9434,14101,14340,14350,14360
EIORV;9435,11366,13403,14102,14262,14354
EIORW;9436,11367,13064,14103,14351,14355,14361
EIOST;8078,9440,11369,13067,13404,13650,14105,14201,14265,14334,14343,14353,14362,14363,14364,14365,14366
EIOSW;8079,14267,14355,14365,14367
EIOSX;11371,13068,14108,14204,14356
EIOTW;14270,14361,14365
EIOTZ;9444,14366
EIOWY;14367
EIOWZ;
EIOZZ;9445,14207,14368
EIPPR;9446,11374,13407,13652,13891,13998,14112,14273,14373,14374,14375,14376,14377,14378
EIPPS;11375,14113,14274,14335,14374,14379,14380
EIPPT;4905,9447,11376,12539,13999,14114,14336,14375,14380,14381
EIPQU;11379,12541,14383,14384
EIPRR;4907,9448,13409,14208,14337,14373,14385,14386,14387
EIPRS;4908,9449,11380,12542,13069,13410,13653,13893,14000,14116,14209,14276,14338,14374,14385,14388,14389,14390,14391,14392,14393
EIPRT;4909,9450,11381,13894,14117,14210,14277,14339,14375,14389,14394,14395,14396,14397
EIPRV;12543,14391,14395
EIPRW;14392
EIPRZ;11382,14378,14387,14393
EIPSS;4910,9452,11383,12545,13654,14002,14120,14280,14342,14379,14388,14399,14400,14401,14402
EIPST;4911,8081,9453,11384,13896,14121,14281,14343,14380,14389,14400,14403,14404,14405
EIPSW;4913,11387,14124,14392,14402,14405,14407
EIPSX;13897,14125,14408
EIPSY;9454,14003,14344,14407,14408
EIPSZ;12547,13655,14393,14406
EIPTT;4914,11388,12548,14283,14345,14381,14394,14403,14409
EIPTU;4915,11389,14126,14214,14346,14384,14404,14409
EIPTW;4916,12549,14405
EIPTY;8082,9455,14397
EIPXY;14398,14408
EIQRU;9456,11391,14284,14410,14411,14412
EIQTU;11393,14286,14384,14411,14413,14414
EIRRS;4919,8085,9457,11394,12550,13072,13412,13656,14004,14216,14289,14348,14385,14415,14416,14417,14418
EIRRT;4920,11395,12551,14217,14349,14416,14419,14420
EIRRV;4921,11397,12552,13413,14417,14421
EIRRW;4922,12553,13898,14351,14418,14420
EIRRY;8087,11398,14421
EIRSS;4923,8088,9459,11399,12554,13074,13414,13657,13899,14005,14129,14218,14291,14352,14388,14415,14423,14424,14425,14426,14427,14428,14429
EIRST;4924,8089,9460,11400,12555,13075,13415,13658,14006,14130,14219,14292,14353,14389,14416,14423,14430,14431,14432,14433,14434
EIRSU;8090,9461,11401,13076,13416,13928,14293,14390,14410,14424,14431
EIRSV;4925,8091,9462,11402,12556,13077,13417,13659,13900,13929,14007,14131,14220,14294,14354,14391,14417,14425,14432,14435,14436,14437
EIRSW;8092,11403,13660,14132,14295,14355,14392,14418,14426,14433,14436
EIRSX;12557,13078,13661,14221,14296,14356,14427
EIRSZ;4927,8093,9463,12559,13079,13419,13901,14358,14393,14429,14434,14437
EIRTT;4928,8094,11404,13080,13662,13930,14133,14298,14359,14394,14419,14430,14438,14439,14440
EIRTU;9464,11405,14134,14223,14299,14360,14411,14431,14441
EIRTV;4929,11406,12560,13420,13663,14300,14395,14432,14439,14441,14442
EIRTW;4930,9465,11407,13664,14301,14361,14420,14433,14440
EIRVV;12561,14435
EIRVW;4931,12562,14305,14436
EIRVZ;13902,14437
EISSS;11409,12563,13666,13904,14010,14138,14226,14309,14399,14443,14444,14445
EISST;4934,8095,9469,11410,13085,13423,13667,14011,14139,14227,14310,14362,14400,14423,14446,14447,14448,14449,14450
EISSU;8096,9470,11411,13424,14228,14401,14424,14444,14447
EISSV;4935,12564,13668,13905,14012,14140,14311,14425,14448,14451
EISSW;11412,12565,13669,14141,14312,14402,14426,14445,14449,14451
EISSX;4936,14229,14427,14450
EISSZ;4937,12566,14142,14429
EISTU;9472,11413,13425,13671,13931,14144,14314,14363,14404,14413,14431,14447
EISTV;4939,9473,11414,12567,13906,13932,14145,14315,14364,14432,14448,14454
EISTW;4940,11415,12568,13672,14014,14316,14365,14405,14433,14449,14452,14454
EISTX;4941,14146,14450
EISTY;4942,13087,13907,14147,14230,14317,14453
EISTZ;8097,11416,14366,14434,14455
EISVV;13908,14435
EISVW;4943,11417,14150,14320,14436,14451,14454
EISWZ;12569,14323,14457
EITTW;4947,11420,12570,13674,14440,14452
EITVX;
EIVWY;14162
EJKOP;14462
EJKOR;13915,14463
EJKOS;14462,14463
EJKOY;9475
EJKRS;14463
EJKRY;
EJKSU;
EJLLO;11425,14464,14465,14466
EJLLS;14465
EJLLY;14466
EJLOP;14467
EJLOS;11426,14465,14467,14470,14471
EJLOU;11428,14471
EJLPU;14472
EJLRU;14473
EJMMY;
EJNNY;4959
EJNOR;13923
EJNOS;14478,14479
EJNOT;14478,14480
EJNOY;14479
EJOSY;14479,14482
EJPSU;14472,14488
EJPTU;14488
EJRRY;
EJRSU;13928,14473,14489,14490
EJSST;
EJSSU;12582
EJSTU;11432,13931,14474,14488,14489
EJSUV;13933,14490
EJTTY;
EKKOP;9478,14491,14492
EKKOR;14493
EKKRY;4973,8106,11438,13938
EKLLN;14494
EKLLS;14494,14495,14496,14497
EKLLV;14496
EKLLY;13940,14497
EKLMS;13943,14499,14500
EKLNT;4976,13947,14504
EKLOS;8107,9484,11442,14501,14507,14508
EKLOT;9485,14506,14507
EKLOY;8108,11443,14508
EKLPS;4979,12593,14509
EKLPY;4980
EKLST;4987,13956,14504,14507,14512
EKLSW;4988,12599,13680
EKLSY;4989,12600,13958,14497,14508
EKLTT;12601,13959,14512
EKLTW;
EKLTY;
EKMOS;8110,11446,13963,14516,14517,14518
EKMPS;
EKMPT;
EKMPY;
EKMRS;4996,12605,13965,14516,14520
EKNOR;8111,9492,13683,14522,14527,14528,14529,14530
EKNOS;5002,11451,12609,13974,14501,14526,14531,14532,14533
EKNOT;8112,9493,11452,12610,14523,14528,14532
EKNOW;5003,14529,14533
EKNPS;5004,13978,14526
EKNRS;5006,12613,13432,13981,14538
EKNSS;5011,9494,12614,13984,14531
EKNST;12615,14504,14532,14539
EKNSU;9495,11456,13985,14524,14538,14539
EKNSY;5014,11457,14514
EKNTU;14461,14525,14536,14539,14540
EKOPR;11461,13991,14544,14545
EKOPS;5015,11462,12616,13992,14462,14491,14526,14545,14546,14547,14548,14549
EKOPT;9498,14506,14547
EKOPU;14492,14548
EKOPY;14549
EKORR;8117,9499,13094,13993,14527,14542,14544,14550,14551,14552
EKORS;5016,8118,9500,11463,13689,13994,14463,14493,14516,14545,14550,14553,14554
EKORT;5017,9501,11464,14528,14543,14553
EKORW;11465,12618,13690,14529,14551,14556
EKORY;11466,13691,13995,14530,14552,14554,14555,14556
EKOSS;12619,13996,14517,14531,14546,14557,14558
EKOST;5018,8119,9502,11467,12620,14507,14532,14547,14553,14558,14559
EKOSY;5019,14508,14518,14549,14554
EKPRS;5021,12624,14000,14545,14560
EKPRU;9503,12625,14001,14535,14560
EKPRY;9504
EKPSS;5022,9505,14002,14509,14546
EKPSU;8120,14548,14560,14561
EKPSY;9506,14003,14549
EKPTU;5023,14536,14561
EKPUY;14537
EKRRU;8121,12626,14510,14519,14562
EKRRY;5028,14552,14563
EKRSS;5029,12627,14005,14520,14564
EKRST;5030,9507,12628,14006,14553,14565,14566,14567
EKRSY;5032,11472,12632,13433,14008,14554,14563,14564,14567
EKRSZ;
EKRTW;14566
EKRTY;14567,14568
EKSST;5034,12633,14011,14558,14570
EKSSW;
EKSSY;14564,14570
EKSTY;11475,12634,13693,14567,14570
EKSUY;
EKSYY;
EKUYY;
ELLMS;12637,14017,14578,14579
ELLNS;14494,14587,14588,14589
ELLNY;5046,14586,14589
ELLOR;5047,11481,13434,13694,14023,14464,14571,14584,14592,14595,14596,14597
ELLOS;9514,13096,13435,13695,14024,14465,14593,14596,14598,14599,14600
ELLPS;5049,14593,14606,14607
ELLQU;14611
ELLSS;5057,12646,13697,14030,14495,14578,14587,14598,14606,14612,14613
ELLST;5058,14031,14599,14612,14614,14615
ELLSV;12647,14496,14616
ELLSW;11486,14613
ELLSY;5060,13698,14497,14579,14589,14600,14615
ELLTU;5062,8128,9519,13437,14033,14580,14608,14614
ELLTY;5064,14602,14615
ELLWY;5066,11488,14036,14604
ELMMU;8130,13699,14498,14618
ELMNO;5069,11489,14038,14619,14620,14621,14622
ELMNU;9520,13700,14041,14574,14623,14624
ELMOR;5075,9523,11491,14043,14619,14630,14631
ELMOS;5076,8131,9524,11492,13439,13702,14044,14620,14626,14630,14632,14633,14634
ELMOT;11493,12649,14045,14621,14631,14632,14635,14636
ELMOU;11494,14628,14633,14637
ELMOY;8132,9525,11495,13703,14622,14627,14629,14634,14636,14638
ELMPU;5079,11496,14050,14576,14618,14623,14628,14640,14641,14642
ELMRS;5080,12652,14053,14630,14643
ELMRU;5082,8133,11497,12654,14577,14641,14643
ELMST;5085,12658,14057,14632,14645
ELMSU;5086,8134,9526,11498,12659,13101,13440,14058,14500,14624,14633,14642,14643,14646,14647,14648
ELMSW;13704
ELMSY;5087,12660,13102,14059,14579,14634,14648,14649
ELMTY;5089,12662,13705,14061,14636,14644,14652
ELMUV;14581,14637,14647
ELMUY;9527,14582,14648,14652
ELMXY;14638,14649
ELNOP;13442,13706,14070,14583,14662,14663,14664,14665
ELNOR;5093,8137,9530,11500,13443,14071,14584,14619,14654,14666,14667,14668
ELNOS;5094,8138,9531,11501,12665,13104,13444,14072,14501,14620,14655,14658,14662,14667,14669,14670,14671,14672,14673,14674
ELNOT;5095,11502,13105,14073,14621,14659,14663,14668,14670,14675
ELNOU;9532,11503,13445,14502,14664,14671,14676,14677
ELNOV;9533,12666,14585,14672,14676,14678
ELNOW;11504,14660,14673
ELNOY;13106,14586,14622,14661,14665,14678
ELNOZ;8139,11505,14674,14677,14679
ELNSU;5108,9535,12673,13108,13449,14083,14588,14624,14671,14684,14688,14690
ELNSY;5110,11508,14085,14589,14689,14691
ELNTU;5112,8140,9536,11509,12677,13109,13450,14087,14657,14682,14685,14690,14692
ELNWY;
ELOOS;8145,9540,11513,13708,14094,14626,14658,14698,14701,14704,14705,14706,14707,14708
ELOOY;8146,13111,13453,13709,14627,14661,14707
ELOPR;5118,11517,12682,13454,14592,14697,14711,14716,14717,14718,14719,14720,14721,14722
ELOPS;5119,11518,12683,13455,14097,14467,14593,14662,14698,14712,14717,14723,14724,14725
ELOPU;8147,9543,11520,14628,14664,14714,14724,14727
ELOPY;11522,14629,14665,14715,14722,14725,14728
ELORS;5122,8149,9545,11524,12684,13114,13456,14099,14596,14630,14667,14701,14717,14729,14731,14732,14733,14734,14735,14736
ELORU;8151,9547,11526,13116,13457,14101,14733,14738,14742
ELORV;9548,13458,14102,14719,14734,14739,14742,14743,14744
ELORW;8152,11527,13117,13459,13712,14103,14469,14703,14720,14730,14735,14740,14743,14745
ELOSS;8153,9549,11529,13460,13713,14598,14669,14704,14723,14731,14746,14747,14748,14749,14750,14751
ELOST;5124,8154,9550,11530,13119,13461,13714,14105,14470,14507,14599,14632,14670,14732,14747,14752,14753,14754,14755,14756,14757
ELOSU;8155,9551,11531,13120,13715,14106,14471,14633,14671,14724,14733,14748,14753,14758,14759
ELOSV;5125,9552,11532,13462,13716,14107,14672,14705,14734,14749,14754,14758,14760,14761,14762,14763
ELOSW;5126,8156,11533,13717,14673,14706,14735,14750,14755,14761
ELOSX;9553,13121,14108,14756,14762,14764
ELOSY;9554,11534,13122,13463,13718,14508,14600,14634,14707,14725,14736,14751,14757,14763,14764
ELOTT;8157,11535,14109,14635,14675,14709,14726,14737,14752,14766,14767
ELOTV;11537,14111,14739,14754,14768
ELOTW;11538,13719,14740,14755,14770
ELOTX;11539,14601,14756
ELOTZ;5128,14769,14771
ELOUV;9557,12685,13465,14637,14676,14742,14758,14768
ELOUZ;14677,14759,14769
ELOVV;5129,11540,12686,14760
ELOVW;11541,14743,14761
ELOVX;14762
ELOVY;14603,14678,14744,14763
ELPRS;5137,12688,14116,14717,14777,14778
ELPRU;5139,9558,11545,13125,13467,14118,14605,14641,14773,14776,14777,14780,14781
ELPRY;5141,12690,14119,14722,14778,14779,14781
ELPST;5143,12692,14121,14681,14782,14785,14786
ELPSU;5144,9559,11547,14122,14472,14607,14642,14724,14774,14777,14783,14785,14787,14788,14789
ELPSW;13722,14124
ELPSY;8159,9560,12695,13126,14725,14778,14784,14788
ELPTU;5146,11548,14126,14608,14682,14727,14785
ELPUZ;14789,14790
ELRRU;8161,9563,13127,13723,14128,14510,14776,14791
ELRSU;5153,8163,9564,13128,13468,13724,14473,14511,14643,14684,14733,14777,14791,14792,14793,14795,14796
ELRSY;5156,8164,9565,13129,14736,14778,14794,14796
ELRTU;8165,9566,13130,13469,13725,14134,14685,14738,14793,14797
ELRTY;5159,8166,14135,14644,14741,14779,14794,14798
ELRUV;5160,9568,12704,14742,14780,14795
ELRUX;13132
ELSST;5167,12707,14139,14612,14645,14747,14782,14802,14803,14804
ELSSU;5168,8168,11551,13134,13472,13727,14646,14688,14748,14783,14792,14801,14802
ELSSW;5170,12709,14141,14613,14750,14803
ELSSY;5171,14689,14751,14784,14804
ELSTU;5173,8169,9570,11552,12711,13135,13473,13729,14144,14474,14614,14690,14753,14785,14793,14802,14805,14807,14808
ELSTW;5175,12713,14755,14803
ELSTY;5177,9571,11554,12714,13136,13730,14147,14615,14757,14794,14804,14806
ELSUX;5179,12716,13138,14787,14807
ELSUY;8170,13474,14148,14648,14788,14796
ELSWY;14152
ELTUX;5187,14807
ELTWY;12721,14770
ELYZZ;
EMMOS;11557,13733,14169,14816,14819,14820
EMMRY;5195,11561,12729,13478,14817,14826
EMMSY;5199,14175,14826,14827
EMNNO;9576,14813,14829,14830
EMNNS;14830
EMNNU;13479
EMNOR;5207,11565,12734,13141,13481,14179,14619,14831,14834,14835
EMNOS;5208,9578,11566,13482,14180,14620,14830,14834,14836,14837,14838,14839
EMNOT;5209,8174,12735,13142,13736,14621,14814,14832,14835,14837,14840
EMNOV;12736,14838
EMNOW;8175,9579
EMNOY;5210,12737,13484,14513,14622,14833,14839,14840,14841
EMNPT;14182,14832
EMNRU;5216,8176,9581,13143,13485,14185,14843,14844,14845
EMNSU;5220,8177,12741,13486,13738,14624,14842,14844,14846,14847
EMNTU;5224,9582,11568,12743,13487,14190,14815,14845,14849
EMNTY;14191,14840
EMNUW;14847
EMNYZ;12744,14848
EMOOR;8178,11570,14194,14831,14850,14851,14852
EMOOS;9583,11571,13489,14475,14626,14851,14853,14854
EMOOV;5227,11573,14854
EMOPR;9584,11576,14195,14855,14858,14859,14860,14861
EMOPS;8179,11577,14196,14859,14862,14863
EMOPT;9585,12745,14197,14832,14856,14860,14862
EMOPY;11579,14629,14833,14857,14861,14863
EMORR;5229,9587,11580,12746,13144,14850,14858,14865,14866,14867
EMORS;5230,8180,9588,11581,13145,13490,13740,14198,14516,14630,14816,14834,14851,14859,14865,14868,14869,14870,14871,14872
EMORT;5231,12747,13491,13741,14199,14631,14835,14852,14860,14866,14869,14873
EMORV;12748,14871,14874
EMORW;5232,8181,11583,14867,14872
EMOSS;8183,11584,13742,14200,14517,14836,14853,14868,14875,14876,14877
EMOST;5234,8184,9589,11585,12749,13493,13743,14201,14476,14632,14819,14837,14862,14869,14878,14879
EMOSU;9590,11586,13494,14202,14633,14820,14864,14870,14876,14880
EMOSV;5235,12750,14203,14838,14854,14871
