AAAADNP;26
EHIIPTT;2171,3551,12453,16757,20107,20111
EHIIRSS;1130,1417,3421,4267,5340,5399,5402,6060,7449,8148,11104,16766,17801,19233,19250,19779,19828,20099,20116,20117
EHIIRST;19242,20102
EHIIRTW;10273
EHIISSS;6060,8174,10111,11343,15532,15544,16152,16165,16764,16768,16780,17817,18898,19241,19668,19836
EHIISST;20089
EHIISTW;18900
EHIJNNO;16171
EHIKKRS;
EHIKKSS;
EHIKLRU;6460,19830
EHIKLTU;18089,19830
EHIKLTY;
EHIKMNT;7485
EHIKMSV;
EHIKNOS;3553,7962,14782,18517
EHIKNRS;6861,10274,11331,15740,18615,19233
EHIKNRT;1109,1110,3423,15542
EHIKNRU;3423
EHIKNSS;17417,19229,19832,19835,20095
EHIKNSU;11105
EHIKOOR;16789,20093
EHIKOOS;19860
EHIKOST;3553,12088,14102
EHIKPRS;11331,15740,18615,19233
EHIKRRS;
EHIKRSS;17417,18615,19233
EHIKRSU;
EHIKRSW;12086,19860
EHIKRSY;11331,12087,16788,18615,19233
EHIKSSS;8219,11354,15741,16586,16790,20095
EHIKSSU;19229
EHIKSTW;12086
EHIKSWY;
EHILLMN;1445,7362,7488,8221,8224,8225,11355,14238,19230,19234,19770,19861,20096
EHILLNO;11356,14923,16759,16793,18188,19199
EHILLNS;16749,19230,20096
EHILLOO;12440,15558,16793,17394
EHILLOS;7489,8220,8233,10040,11862,12093,12441,17829
EHILLRS;12093,12441,19722
EHILLRT;15840
EHILLRU;6863,7492,7967,8229,8231,12467
EHILLTY;18026,19007
EHILMMO;5410,11359,12471,16179,16796,17830,20129,20130
EHILMPW;19840
EHILMSU;6019,10280,10281,12474,19724,20096,20101
EHILMTT;229,2165,2179,8182,16729,17717,18172
EHILMUW;2943
EHILNOP;
EHILNOT;16797,17355,18189
EHILNPS;
EHILNSS;5412,14404
EHILNTY;5417,13836,14359,16797,16799,18093,18514,18619,18621,19199,19201,20133
EHILOOR;5717,6092,12098,12402,12440,12467,16807,19280,20131,20133
EHILOOS;5419,12485,19017,19280,19845
EHILOPT;3534,14273
EHILOSS;6061
EHILOST;4215,13852,14637,16808
EHILPRS;
EHILPRT;1450,8251
EHILPSS;15842,18625
EHILRRW;19281
EHILRSS;
EHILRST;
EHILRSU;17402
EHILRSV;18207,19725
EHILRTU;2943,3233,6605,8244,9707,10080,11853,12110,16594,16809,18093,19266,19830
EHILRTW;19281
EHILSSS;8241,13616,15185,15532,15544,16152
EHILSST;
EHILSSU;19229
EHILSTT;
EHILSTV;7956,11376,17535
EHILSTW;19273
EHILSZZ;
EHILTTU;3426,12110,16594,16807,16809,17717,20131
EHILTTW;
EHILTWY;19273,20133
EHIMMRS;617,12490,12493,18211,19196,20059,20064,20067,20068,20110,20129,20137
EHIMMSY;6869,11358,16192
EHIMNOS;
EHIMNPS;1142,5401,9810,19234
EHIMNRS;15182
EHIMNRU;18516
EHIMNSU;20096,20101
EHIMNTY;1749,7504,12439,16797,16818,18619
EHIMORS;20137
EHIMORT;3429,3435,5163,19869,20111
EHIMORZ;9804,19869
EHIMOST;
EHIMPPX;
EHIMPRU;1460,2185,19245
EHIMPRW;
EHIMPSU;9810,19234
EHIMRST;20115
EHIMRSU;5403,20137
EHIMRTT;232,384,3360,10286,11837,20111
EHIMRTY;12439,19869,20066
EHIMSST;
EHIMSSU;
EHIMSTU;18521,19022,20145
EHIMSTY;3545
EHIMSWY;18213
EHIMTYZ;16193
EHINNNS;7505,7954,8241,12122,12123,12491,16160,18629,19022,19243,19832
EHINNRT;382,5397
EHINNSS;16803
EHINNSW;10121,11061,12496,16803,19032,19273
EHINNSY;7971,11361,19032,19273,19858
EHINOPR;11122,18642
EHINOPS;
EHINOPX;10282,12412,12510
EHINORR;3572,6865,7308,11989,14158,14239,16074,16825,16826,19887,19893
EHINORS;
EHINOST;14703
EHINOSU;11900,14527,14883
EHINPPS;386,387,1755,2208,10805,16160
EHINPSS;
EHINRSS;17417,18055,19779
EHINRST;19724
EHINRSV;16824,18475,19241,20121
EHINRSW;19205
EHINRTV;3583,18643,19854
EHINRTW;20133
EHINRTZ;1133,3549,7511,10256,10295,11346,11382,11992,12069,12098,12456
EHINSSS;13616,13617,13840,15532,15544,16586,18205,18406,18475,19836
EHINSST;
EHINSTW;19032,19273
EHINSTZ;3537,19857,19858,20119
EHINSUV;1137,3583,11349,12499,20121
EHINTUW;
EHIOOPW;
EHIOORT;12098,12407,12492,12495,14361,14936,19281,19869,19895,20093,20148
EHIOOST;
EHIOPPR;17852,20127
EHIOPRS;19893
EHIOPSS;10269,18202
EHIOPST;
EHIORRS;17853,18203,18207,18635,19248,19893,20067,20125,20167
EHIORRT;3429,3435,12052,18224,20107,20111
EHIORSS;
EHIORST;
EHIORSU;732,5720,14883,16786,16789,20125,20137,20167
EHIORSW;19722,20135
EHIORSY;1753,3573,7945,13854,13980,14928,16071,16820,16829,18220,19028,20076
EHIORTT;17354,20111
EHIORTU;
EHIORTV;17803,18175,18999,19281
EHIOSST;
EHIOSTT;14637,20098
EHIOSTY;3573,12055,12132,13852,13854,14784,14928,16071,16192,16596,16820,19028,20076,20109
EHIPPRS;19301
EHIPPRW;
EHIPPST;
EHIPPTW;
EHIPRSS;19779
EHIPRST;18169
EHIPRSU;20167
EHIPRSW;19722
EHIPSTT;14405,14946,16736,16737
EHIPSZZ;
EHIRRRU;
EHIRRSS;19719,20141
EHIRRSU;2196,8215,19239,19719,20167
EHIRRSV;18207,19725,19893
EHIRRTV;3233,18082,18606,18999,19281,19895
EHIRRTW;
EHIRSSS;1030,3251,6060,9811,11354,12539,14948,16515,16753,16790,18898,19241,19321,19779,20077
EHIRSSV;16785
EHIRSSW;15815
EHIRSTT;
EHIRSTU;13560
EHIRSTV;3583,18643,19854
EHIRSTW;
EHIRSTZ;12530,16820
EHIRSVY;7537,18643,20167
EHIRTTW;10808,19303
EHIRWZZ;
EHISSSU;16202,19293
EHISSSW;18406,19253
EHISSTT;
EHISSTU;
EHISTTW;
EHISTWY;12538,18213
EHISUZZ;
EHISWZZ;
EHJOPSS;19232
EHJORSS;
EHKLNOR;5174
EHKLNOS;
EHKLOOT;20093
EHKLPST;
EHKMOOS;
EHKMOSY;3552,12087,16788
EHKNORS;10817
EHKNOSY;
EHKNRSU;
EHKNSSU;19229
EHKNSUY;
EHKOORS;16175
EHKOOSY;
EHKORSS;5175,18407
EHKORSW;16221
EHKORSY;11424,12087,16788
EHKOSSS;8285,14410,16586,16791
EHKRSSU;18407
EHKRSTU;389
EHLLNSU;5409,16177,16792,18226,19234
EHLLOOS;3584,12545,12547,16529,20169
EHLLORS;3585,3587,4967,10040,10124,10277,10278,11862,12093,12441,12442,12466,12467,12545,12549,19218
EHLLOSU;5409,11905,12441,12547,12549,16177,16792,19729,20055,20169
EHLLRSU;12441,12467,12549,14335,15787,18857
EHLMMOW;8292,11425
EHLMMSU;3555,20130
EHLMMUW;
EHLMNOT;16729,16797,18172
EHLMNOY;6062,11426,16797,19216
EHLMNSU;3439,6019,10280,10281,10310,10311,11000,11135,12094,12474,12552,18228,19724,20096,20101
EHLMOOS;4437,10311,12136,12473,12474,12545,18228,20171,20173
EHLMOPS;11431,12422,12480,14405,18228,19865,20102,20129,20130,20172,20173
EHLMSSU;11000,16730,19724
EHLMSTY;2189,3545,3559,14411,16788,19864
EHLNOPS;7996,8295,12546,12551,15833,16229,17403,18526,18654
EHLNORT;1676,2213,4882,5174,8294,15187,15834,18904
EHLNPSY;8295,11137,12546,12551,17403,18226,18526
EHLNRTU;521,731,3426,4882,8244,8294,9821,10080,11853,13569,14936,15187,16594,18093,18904,19266,19830
EHLNTTY;6070,18514,18619,18621,18904,19201,20133
EHLNTYY;1465,18649,19217
EHLOOPT;11428,14273
EHLOOSS;3562,5413,20128
EHLOOSY;8298,12547,13589,14952,16596,17856,18190,18208,18226,18229,19845,20132,20171
EHLOPPR;5337,7544,7976,14779,16227
EHLOPPS;18190,19013,19017
EHLOPSX;3585,3587,12422,12423,12425
EHLOPSY;4191,5416,14937,16843,18190,19218,20132
EHLORST;17275
EHLORSW;5185,19722,20135
EHLORTW;12548,14283,19281,20133
EHLORTY;10961,11324,12548,18227,18904,19219
EHLOSSS;13616,15185,19821
EHLOSST;14699
EHLOSSU;10307,20108,20135,20169
EHLOSSV;4969,14355,15562
EHLOSTT;14637,16574,16808,19842,20097,20098,20106
EHLOSTW;19324
EHLOSTY;13852,16596,16808
EHLOTXY;3564
EHLPPSS;3565,3566,12472,19017,19881,20089
EHLPPSY;18190,19218
EHLPRSU;12552,16843,19732,20173
EHLPSSU;12058,20135
EHLRRSU;19239,19719,19732
EHLRSSU;
EHLRSTU;10823,13644,15787,19042
EHLRSUY;737,3559,3589,4525,8246,8289,9319,11436,12552,16843,17402,17424,18229,18857,20135
EHLSSSU;16742,16844,19329
EHLSSTT;
EHLSSTU;
EHLSTTU;14952
EHMMRSU;
EHMNNOO;12136,13838,16797,19040,19332,19334,19776,20178
EHMNOOR;9425,12492,14098,15560,18069,18100,19332
EHMNOPS;19823
EHMNOST;13687,16845,18231,18527
EHMNOSW;12117,12476,12496,19860
EHMNPSU;9810,19234,20096,20115
EHMNPTY;12439,18652,19216,19217
EHMNTTU;3443
EHMOOSS;
EHMOOST;16846
EHMOOSW;
EHMOOSX;15569
EHMOOSZ;
EHMOPRW;
EHMORSS;1469,3444,8285,9428,10308,20181
EHMORST;
EHMORTU;4197,14002,16013,19824
EHMORTY;390,12061,16818,19824
EHMOSWY;11451,18213
EHMOTXY;
EHMPRSU;11434,20173,20176,20183
EHMPRTU;1460,5179,8169,12561,16225
EHMRRSY;2190,6883,9829,11363,12553,16080,16849
EHMRRTU;14107,16013,19266,19824
EHMRSSU;1469,8307,10679,18232,18505,19224,20181
EHMRSUU;3445,11434,19341,20181
EHMRTUV;
EHMSSSU;13862,16202,16848,19293,19331,20181
EHMSSUU;
EHNNOOR;5180,6464,8309,11422,12136,12147,17276,17421,18100,19332,19334,19887,20185,20186
EHNNOPR;6626,11446,12147,12405,14955,16777,19334,20185
EHNNOPY;9348,11426,11446,12147,19334
EHNNRSU;3243,18025,18050,19682,19891
EHNNSTU;736,11903
EHNNSUW;19778,20155,20187
EHNOORR;5180,12492,14098,15535,16141,16722,17276,18216,19303
EHNOORS;4964,5347,12515,18101
EHNOPRS;16850,18185,19893
EHNOPRY;5182,16722,16770,18652
EHNOPSU;16850,18219,20189
EHNOPSY;19823,20132
EHNOPUY;8228,12555,12567,18226,20132
EHNOPXY;
EHNORRS;13645,16825,16826
EHNORRT;3446,6118,11099,11442
EHNORRY;1350,9829,12565,15745,16593,16722,16825,16826,18229,19045
EHNORSS;
EHNORST;10317,18233
EHNORSU;3258,4620,7545,8302,10828,14883,16228
EHNORSW;
EHNORSY;3573,12562,14920,16829,16845,19048,19333,19864,20076
EHNOSST;
EHNOSSU;8230,11900,11905,19729,20189
EHNOSTT;3442,11998,13619,14395,20098
EHNOSTY;4438,9422,9727,9835,14643,18527,20076,20109
EHNOSUU;
EHNOTUY;3443,18904
EHNPRSY;2208,11320,11331,11436,12552,16134,18615,19233,19238
EHNRSTU;19721
EHNRTWY;16605
EHNSSSU;19349,20181
EHNSSSY;8245,15352,15544,16611,18659
EHOOOPS;5422,14409,16846,18200,18228,19879,20123,20161,20189
EHOOPRS;7854,7950,7989,10047,12126,14957,16853,18207,18208,19886,19893,20191
EHOOPRW;11002
EHOOPTY;
EHOORST;17275,18531,19047,19048,19049
EHOORSV;16824,19725
EHOORTV;11149,18175
EHOOSST;
EHOOSSW;
EHOPPRS;17500
EHOPPRT;3446,8002,10103,11157,11330,12432,17852,19339
EHOPPRW;
EHOPPSS;16610
EHOPRRY;14796,15745,16722,19339
EHOPRST;
EHOPRSU;3589,12145,12563,16843,16853,18219,20087,20125,20191
EHOPRSW;
EHOPRSY;
EHOPRTU;12154,14955,16225
EHOPRTY;390,12432,14796,17852,18171,18652,19219,19339,20127
EHOPRUY;3589,8231,10131,16770,16853,20135,20167,20191
EHOPSSS;3541,12119,12156,12539,16235,16248,17826,19293,20077,20184
EHOPSST;
EHOPSTY;5819,12055
EHORRSS;3444,3562,10128,11438,12149,12563,13861,14287,16853,18203,19209,19328,19734,19902,20125,20141,20167,20191
EHORRST;12060,20177
EHORRTW;903,11002,14283
EHORSST;
EHORSSU;9428,10130,18232,20087,20125,20191
EHORSSV;4969,5402,10830,11386,12521,15562,16785,18636,19249,20121
EHORSSW;
EHORSTT;16855,19352,20177
EHORSTU;
EHORSTW;18183
EHORSTX;14039,16215,17543,18637,18648
EHORSWY;18213,20135
EHORTUY;1147,12137,18904,19824
EHOSSST;3541,6063,20184
EHOSSSU;11900,19293,19331,19349,19821,20181
EHOSSTT;13619,18608
EHOSTTT;9838,14284,14789,19354,19900,20108
EHOTTTW;19900
EHPRSSU;12058,12563,15853,16853,18407,18850,20191
EHPRSSY;3593,8206,8303,11384,11436,12537,14276,14406,14407,14957,16745,16748,16840,16841,16853,18615,19233,20099,20135,20152,20153,20167,20175,20191
EHPRSYZ;14277,19211,19886,20100
EHPRTTU;16807
EHPRTUW;
EHQRSSU;
EHRRSSU;9836,10128,10837,11142,12563,19322,19328,19355,19719,19902,20167,20191
EHRRSTU;16838,16854
EHRRTTU;16851,18987,19820,19824
EHRSSTY;1034,3593,10313,12562,14407,14411,19723,20152,20153,20175
EHRSTTU;3592,11453
EHRSTTW;2217
EHRSTUW;11906,17726,18102,18183,18235,19021,20187
EHRSTUY;3559,8246,8316
EHRTTTY;8305,19201
EHSSSTU;19329
EIIILRV;4980,5450,6900,16861
EIIILST;2872,3601,11908,12586,12601,12603,12604,13612,13785,14082,14247,14289,14290,14340,14414,14415,14420,14421,14428,16532,16859,16863,16865,17427,18105,18106,19363,19366,19736,19783,19826,19913,19915,20196,20197,20199,20202
EIIINPR;8348,12439,14711,16254,16259,18876,19828,19924,19928
EIIJMMS;
EIIJMPR;
EIIJSTV;13788,13789,13867,13870,13871,15580,19363
EIIKKLN;
EIIKKNR;6135,8359,12628
EIIKLLP;6891,6918
EIIKLLS;6891,6918
EIIKLMR;5355,20093
EIIKLMS;
EIIKLNR;
EIIKLNT;16267
EIIKLPS;6891,6918,16880
EIIKLPT;16269
EIIKLRS;
EIIKLSS;
EIIKLST;16880
EIIKLTT;
EIIKLVY;16882
EIIKMRR;
EIIKNNT;7388,16267
EIIKNPR;11331,16575,19233,19362,19834
EIIKNPS;4591,11331,16575,19233,19834,20225
EIIKNRS;19233,19940
EIIKNRZ;12162
EIIKNSS;19233
EIIKNST;
EIIKNTW;19935
EIIKPRS;4591,11331,16575,19362,19834
EIIKPSS;17417
EIIKRRS;19834,19932,19933,19940
EIIKRSS;16881
EIIKRSV;
EIIKSTT;
EIILLMM;
EIILLMN;16274,19770
EIILLMR;
EIILLMS;5119,5312,8025,8027,12642,14168,14645
EIILLMT;11918,12642
EIILLNV;2956,14350
EIILLPS;3613,3614,5312,5430,11479,13614,19234,20055
EIILLRS;13596,18122,19063,19391,19948,20230,20231,20232
EIILLRT;11922,15375,16275,16861
EIILLSS;5315,5316,19063
EIILLST;
EIILLSW;14084,19691,19947
EIILLTT;2226,3607,3612,4531,6595,6640,8369,11163,11172,11918,11922,14965,15869,16274,16276,16759,18086,20227
EIILLTV;14421,14802,14963,14964,14965,16861,16885
EIILMNV;227,3269,3623,7389,12582,12659,12669,12670,14249,18241,18539,20227,20242
EIILMPR;19952
EIILMPS;14398,16860,17369,19234
EIILMPT;3543,5455,5471,9852,12675,19387,19393,20238
EIILMRR;938,3272,3372,3373,3377,3625,4837,4888,6150,7582,7584,8378,8393,8394,11006,11472,11491,12184,12196,12197,12655,12656,14426,14528
EIILMRS;14425,15182
EIILMRT;5464,8394,12670,16861
EIILMSS;
EIILMST;16749
EIILMSU;1473,6150,7583,8184,8378,14885,16283,16284,16634,19394,20101,20200,20228,20237,20239
EIILMSV;14249,14963,20194,20237,20242,20247
EIILMUX;16888,19944
EIILNNS;13994,14019,14044,17681,19380,19388,20101,20225
EIILNOR;6068,6152,6467,6840,13721,14610,17431
EIILNOS;
EIILNOT;2045,3609,3637,7860,19773
EIILNOV;8008,12219,14350,14969,16576,19774
EIILNOZ;2045,3637,7860,12683,12693,19069,19773
EIILNPS;1094,5211,17369,17432,19392,20225,20239
EIILNPZ;7589,8329,10156,12217,13724,18992,19069
EIILNRR;13721,13873,14610,16021,16539,17431,18480,18672,19239,19932,19933,19961,20249
EIILNRS;
EIILNRT;14110,14966,17887
EIILNSS;
EIILNST;16856,16858
EIILNTT;1129,12574,15869,18480
EIILNTU;2873,4983,5474,5475,7574,7924,8033,8385,8395,8400,8416,10148,12598,12666,12710,14372,14430,16267,16517,16536,16763,19073,19830,20199,20238,20239,20249
EIILOPR;3380,11513,11926,19697,19952,20107
EIILORR;3377,3625,5484,6068,6152,6157,6158,9732,11337,11490,11491,12196,12197,12216,12217,12218,12219,12655,12656,13721,13873,14610,16021,16270,16539,17370,17431,19741,20107,20249
EIILORS;2162,5399,7869,16533,19741,20200,20231,20232
EIILORV;3377,9559,9560,12219,14088,16294,16576,16640,16890,18130,19698,19740,19741,19774,19945,19960,20200,20244,20253
EIILOST;5202,13843,13852,14373,14421,14964,16633,16645,16725
EIILPPR;2074
EIILPPS;18190,18251,20056,20058
EIILPST;4885,4977,5430
EIILQSU;14425,15592,20228,20241
EIILRST;
EIILRSV;15596,19740,19741,20237,20244,20253
EIILRSX;3379,6159,8415,11101,18039,18058,18479,18671,18673,18915,20254
EIILSSV;15596,16881,20229,20253
EIILSTT;
EIILSTU;5474,8046,14421,16858,20228,20239,20242
EIILSTW;17430
EIILSZZ;
EIILTUY;5320,5477,8394,8421,12231,12675,16536
EIILTUZ;3637,5475
EIILTXY;4628,4636,12710,14267,19415,20254
EIIMMRS;748,12074,12609,20110
EIIMMSS;1355,9855,12588
EIIMMST;3464,12609,14416,14925,20193
EIIMMSX;
EIIMNNS;1441,2241,7608,11916,12726,12727,14353,16297,16629,16647,17416,19243,19420,19693,19795,19800,19910,19942,20101,20113,20205,20206,20260,20263
EIIMNPR;6168,8380,10381,12439,15387,15870,16024,16253,16298,16301,16770,16906,19245
EIIMNRT;12439,12719,15870,16024,16253,16278,16298,16301,16906
EIIMNRV;12735,14375,15387,17862,17897
EIIMNST;
EIIMNTV;17862,18539
EIIMNTY;5464,5469,8055,8448,8451,9878,12439,12659,12670,12737,16565,16617,16773,18241,19393,19432,20263
EIIMOSS;14399,20246,20268
EIIMPRS;32,3655,20059
EIIMPRW;
EIIMPST;32,3655,17426,18677,19432,20206
EIIMPTY;5210,5471,8178,8451,11503,12439,12675,12737,15549,17426,19393,19432,19437,20213
EIIMRSS;
EIIMRST;18194
EIIMSSS;8450,13694
EIIMSST;
EIIMSSV;13867
EIIMSSZ;11340,14813,15392
EIIMSTT;
EIIMSTX;2229,3545,5432
EIINNNP;12183,19364,20238
EIINNNS;1779,4535,5463,6173,6651,8350,12595,12716,14086,18108,18109,18112,18249,18265,18482,19243,19664,19687
EIINNOS;10393
EIINNPS;5211,9873,12075,14083,15249,15577,15581,17534,18543,18611,20239
EIINNQU;10376,19443,20259
EIINNRT;14181,18665,19243,19365,19423,19454
EIINNST;
EIINNSW;19451
EIINNTV;14980,18539
EIINNTW;12186
EIINOPR;
EIINOPS;1094,5401,19959
EIINORR;6152,6168,12023,12024,12197,12217,12219,13721,13844,14375,14610,17431,19088
EIINORS;20265
EIINORZ;1133,3549,4589,5314,7613,11346,11538,12024,12719
EIINOSS;
EIINOST;16126,20109
EIINOSZ;12764,20119
EIINPPR;
EIINPRS;
EIINPST;18611,18677,20096,20239
EIINPTT;9735,15880,16254,18244,18677,18684,18687,19409,19428,19430,19432,19452,19466,20206
EIINQRU;11865,18879,19685
EIINQSU;
EIINQTU;8470,19443
EIINQUZ;3637
EIINRTT;1129
EIINRTV;531,12735
EIINRTW;5216,17433,19697
EIINSSS;13982,14400,14440,15532,15544,15616,16764,17883,20283
EIINSST;
EIINSSZ;13983,17822,18060
EIINSTT;
EIINSTU;11349,12710,19664,19778
EIINSTV;19785
EIINSTW;8479
EIINSUZ;2882,6941,11523,12213,13983,14419,16327,18060
EIINTUV;2248,7960,8063,8468,8470,11349,16930,18886
EIINTUZ;3637
EIIOPTT;11529,20107,20111
EIIORRV;3377,6158,7888,7889,12023,12218,12219,12267,14226,14375,15401,16933,18882,18999,19088,19101,19458,19462,19463,19476,19741,19984,20121,20126,20274
EIIORST;20124
EIIORSV;9559,19741,20200,20237,20253
EIIORTZ;1133,2971,3549,5314,8402,10256,10330,11346,11538,12719,15554,16775,20091
EIIOSTZ;3633,6073,8448,8478,12618,12685,12764,15548,15599,16619,19915,20119
EIIPPPR;7621,8203,20235
EIIPPRR;19245
EIIPPRT;6180,12205,12222,12252,15873,16335,18913
EIIPPRZ;9896
EIIPPST;6180,12741,16334,16933
EIIPPSY;3648,6180,11516,12223,12694,12712,15603,16783,18190,18251,19961
EIIPRRS;
EIIPRRT;1162,3473,3625,5823,6954,8388,11202,12636,15868,16917,20107,20111
EIIPRRV;12768,15837,16334,16933,17685,18688,18698,19458,19476,20126
EIIPRSS;
EIIPRST;
EIIPRSV;18689,20253
EIIPRSW;15557,17420
EIIPRWZ;19924
EIIPSTT;2953,18677
EIIPTTT;2171,5471,12255,12695,12750,20107,20213
EIIPTTU;8369,8451,19443
EIIRRTZ;3639,11472,11871,12656,12702,18870
EIIRSSS;13694,16152,16753,19086,19259
EIIRSSV;16881,18689,20253
EIIRSTV;
EIIRSTW;17433
EIIRSVZ;
EIIRSWZ;
EIIRTTW;
EIISSSS;16786,16787,18686,18858,18859,19074,19385,19405,19669
EIISSTV;13867,14415,18240,19785,19926,20229
EIISSTX;6177,8412,15877,16291,16899,16927,18693,19005,19442,19448,19477
EIISSTZ;11489,19857
EIISTTT;10388,12744
EIISTUV;5407,5496,11349,12463,12745,13789,13867,13870,13871,14421,14429,14443,16858,16930,16935,19363,19379,20222,20242,20247,20250
EIISTZZ;
EIISVZZ;
EIJKKSU;
EIJKLRY;
EIJKNPR;19362
EIJKNRS;
EIJKNRU;18549
EIJKNST;
EIJKNSU;4595
EIJKOST;
EIJLLNY;
EIJLLOR;
EIJLLOS;
EIJLLST;2259,8357
EIJLORT;8358,8488,11559
EIJLORW;237
EIJLRST;8358
EIJLSTU;2260,2978,13794,19363
EIJMPRU;
EIJMPST;
EIJNNOS;14987
EIJNORS;
EIJNORT;
EIJNORY;16340
EIJNOST;
EIJNPRU;15151
EIJNPSU;
EIJNRRU;
EIJNRSU;13770
EIJNSTY;17429,19689
EIJNTTW;
EIJOPST;
EIJORTT;7631,16878
EIJRSTT;2258,7631,12278
EIJRTTU;
EIJRTTY;16340,16878
EIJSSTU;18147
EIJSSUV;13867,13870,13878,15589,18700
EIJSTTU;13870,13871
EIKKLNR;
EIKKLNS;3669
EIKKLSY;14719
EIKKMNR;6135,10274,12464
EIKKNRS;
EIKKOOR;
EIKKRSS;
EIKKRSY;11563,12628
EIKKRUY;
EIKLLNW;
EIKLLOS;6918,16101
EIKLLOW;
EIKLLRS;
EIKLLST;
EIKLMMN;
EIKLMNN;
EIKLMNR;2827,5355,7485,12279,16343,19995
EIKLMRS;5228
EIKLNNS;394,19480,20225
EIKLNNU;16267
EIKLNOS;
EIKLNPR;
EIKLNRS;
EIKLNRT;3475
EIKLNRU;5408,12629
EIKLNRW;
EIKLNSS;
EIKLNST;
EIKLNSU;1169,3669,4595,11105,12629
EIKLNSV;16346,16661
EIKLNSW;18415,19480,20225
EIKLNSY;17430,19788,20225
EIKLNTT;
EIKLNTU;16267,17873,18089,19830
EIKLNTW;
EIKLOOP;6666,16269,18707,19383
EIKLOPT;6185,20093
EIKLOPU;16269
EIKLORY;2940,19995
EIKLOTY;
EIKLPRY;
EIKLPST;
EIKLPSU;
EIKLPSY;3552,8489,16880,19480,20225
EIKLRST;
EIKLRSU;12629
EIKLRTT;5162
EIKLSSS;
EIKLSSU;16881
EIKLSTT;
EIKLSXY;
EIKMMRR;
EIKMMRS;
EIKMNNS;11566,16629
EIKMNOR;5355,12279,17406,19995
EIKMNRS;13726
EIKMNSS;6861,8218,9901,10274,11209,11566,12464,15838,16149,17923,19260
EIKMNST;14430,18536
EIKMNSW;12781,17759,19860
EIKMORS;5201,11567,12087
EIKMOSS;15838,16149
EIKMOSY;3552,12087
EIKMPST;2117,3476,3670,14430
EIKMPSU;14430,16789,16939,18148
EIKMRRS;
EIKMRRU;
EIKMRSS;10274
EIKMRST;
EIKMRSU;18148
EIKMSST;
EIKMSSU;
EIKMSSY;
EIKMSTU;1169,14430,18248
EIKNNOR;18887,19681
EIKNNOS;15404,16586
EIKNNPS;7400,14367,19480,19834,19932,20225
EIKNNRS;7330
EIKNOOR;18887,19997
EIKNOOS;14255,19750
EIKNOPS;7962,14255,14988,16939,18148,18517,18551,19938
EIKNORV;
EIKNORW;12279,12781
EIKNOSS;14381
EIKNOSV;3553,12179,16341,16346
EIKNPRR;15868
EIKNPRS;15740,15887,16575,18551,19362
EIKNPRU;17511
EIKNPST;15887,16341,18551,19261
EIKNPSU;
EIKNPSY;20225
EIKNRSS;
EIKNRST;
EIKNRSW;19860
EIKNRTT;1110
EIKNSSU;5497
EIKNSTT;3553
EIKNTTY;
EIKNTUZ;
EIKOORR;
EIKOORS;8361
EIKOOST;
EIKOPPR;
EIKOPPS;20223
EIKOPRR;
EIKOPRS;14988,18148
EIKOPST;
EIKORRS;
EIKORST;
EIKORSY;4955,11563,12087,12628
EIKOSST;
EIKPPRS;3477
EIKPPST;15405
EIKPRSS;17417,19941
EIKPRSY;8489,11331,12087,18615,19233
EIKPSSS;11354,12465,16883,19061,19485
EIKPSTU;
EIKRRSS;2977
EIKRRST;
EIKRSSS;1986,8219,11354,16010,16790,16883,19485,20292
EIKRSST;
EIKRSSV;12089,16881,17925
EIKRSTT;5162,11567
EIKRSTU;
EIKSSTT;
EIKSSTW;
EIKSSTY;4994,16937,19994
EIKSTUY;
EILLLOS;943,3671,8025,8220,8222,8491,8492,10422,13649,16666,16942,16943,19671,19691,19708
EILLMNU;5967,11355,11873,15794,16546,18708
EILLMOS;1098,5368,6138,7489,8025,8027,13592,13797,14645,16547
EILLMOT;373,11918,16944,20227,20294
EILLMOU;6471,11918,14645,16945,16946,20228
EILLMRS;1098,3681,3684,5368,5500,11846,11936,12091,12285,12466,12790,12791,14345,16547
EILLMSS;
EILLMST;12091
EILLMSU;14645,15374,16945
EILLMTU;2266,3673,8510,11918,16861,18708,20294
EILLNNP;3554,11356,11573,11574,12787,14083
EILLNOS;20230
EILLNSS;14346
EILLNST;18616
EILLNUV;20227
EILLOPS;3668,10277,13614,20055
EILLORS;
EILLORU;3689,8229,8231,8499,8513,16548
EILLORW;
EILLORZ;1099,1173,12010
EILLOST;5202,13649,14421,14964,16633,17733,18124,19811
EILLOSV;14421,14963,14964,16942,20229
EILLOSW;943,1793
EILLPPR;19111,20127,20235,20298
EILLPRS;19722
EILLPSS;
EILLPSU;1485,2261,3668,10242,12090,13798,13880,15374,16177,16792,16945,18929,19234,20055
EILLQTU;17929,19387,19489,20294
EILLRRT;1171,1176,8504,11580,12784,16548
EILLRSS;14345,20230,20231
EILLRST;16949
EILLRSW;3285,15752,19110,19113
EILLRTT;2226,3607,3673,7249,8077,8501,10857,11573,11876,19709
EILLSST;
EILLSSU;3694,10425,11587,12185,12641,12653,12802,13601,14346,14403,18065,18902,18929,19380,19388,19389,19491,20230
EILLSTT;19811,19999
EILLSTU;2281,8357,11176,12803,18929,19672,20298
EILLSTW;
EILLSWY;19113,19708
EILMMNO;11939,15892
EILMMRS;18713,19392,20129
EILMMRU;6195,8532
EILMNOO;3490,19813
EILMNOS;
