EIILLMMS;
EIILLMNR;
EIILLMNS;8365,10147,14238,16749,20196
EIILLMNU;
EIILLMRS;17507
EIILLNOR;10342,12629,15375,16275,20230
EIILLNPR;12646
EIILLNST;3597,3614,5438,11482,12643,16749
EIILLNSU;12629,13756,14418,14419,19380,19388,19389,19947,19948,20230
EIILLNSV;17716
EIILLNTV;2955,10343,11921,12582,12646,20227
EIILLPSS;5393,12443,12586,16879,19390,20089
EIILLRST;13790,14431,16885,18667,20236
EIILLRVY;11487
EIILLSST;11175,12586,12653,18667,19390,20089
EIILLSTT;11176,12585,12643,13790,14964,18124,20097,20098,20197
EIILLSTW;
EIILLSUV;14421,16885,19388,19389
EIILMMOS;12654,19949,19950,20193
EIILMMOT;5461,6144,6849,12654,14416,20193
EIILMNNT;16278,16536,16886,18539,19064,19393,20238
EIILMNOT;749,3617,3618,3622,5360,5466,10323,11495,12168,12659,12663,16274,16278,20227
EIILMNSS;14424,15590,16279,16863,18538,19911
EIILMNTT;3269,3617,3622,8182,10133,10323,12003,12168,14042,14966,16274,19393,20227
EIILMOPT;20223
EIILMPPR;11006,11336,12673,16154,18913,20243
EIILMPRS;16761,18479,19740,19838
EIILMPRT;7579,7582,10347,10840,11503,12193
EIILMPST;14430,20239
EIILMRSS;14114,14424,19911,19953
EIILMRST;14289,16284,19065,20194,20247
EIILMRZZ;
EIILMSSS;16894,19066
EIILMSST;9857,12676,14424,14545
EIILMSSV;3599,12677,14432
EIILMSTT;
EIILMSTY;3545,5457,8368,8379,12642,16892,18056,20194,20247
EIILNNOT;14043,16267,16278,16886,19402
EIILNORS;5437,5467,7588,7871,8403,12580,12629,13873,16539,18058,18915,19739
EIILNORT;3546,11926,12678,19402
EIILNORZ;7589,8402,10150,10156,10159,12010,12197,12217,12219,14089,14366,19796,19952
EIILNOSS;2904,10082,12171,14113,14295,14354,14355,14418,17432,18060,18238,19797,20229
EIILNOST;2044,3636,7593,11927,12692,14295
EIILNOSV;3611,12645,12682,12692,13647,14355,14356,14968,16285,16640,19698,19945,19960,20229,20242,20250
EIILNOSZ;2905,3633,6941,7593,8372,12171,14356,14419,18060,19798,19915,20241
EIILNOTT;3617,3622,10323,12695,16274,16276,16759
EIILNPSZ;5071,8010,19915
EIILNQTU;393,1095,3452,3609,3637,7325
EIILNRSS;3647,6154,8330,8411,8412,12590,12598,12631,12638,12669,12703,14424,15582,16287,16290,19404
EIILNRST;13874
EIILNSSW;19403
EIILNSTT;10258,16252,18672
EIILNSTY;5438,6776,12710,14082,14369,14634,16517,16543,16643,16760,16884,17429,17430,18128,19788,19790
EIILNSVY;
EIILNTTU;2235,12705,14966,20227
EIILNTUV;2955,2961,11921,12582,16858,19363,20227,20242,20250
EIILOPPT;10154,10358,12673,12694,12711,15595,18913,20057,20223
EIILOPRS;11506,12073,12200,12216,12664,18170,19740,19951,19960,20253
EIILOPST;5448
EIILORST;
EIILORTT;14781
EIILOSST;5319,5485,12639,14115,14295,14420,19367,19416,19718,20108,20202,20229,20246
EIILOTVV;14969,19402,19958
EIILPPRR;7471,11006,19933,19961
EIILPPRS;3648,12073,19404,20235
EIILPPST;20057
EIILPRST;13693,19237
EIILPRSU;11009,14357,18129,19947
EIILPRTT;10840,11513,12674,12688,12714,16893,18676,19070,20107
EIILPSST;3601,12443,12451,14291,18674,19848
EIILPSTY;1163,5486,9441,16767,16880,18259,20254
EIILPSUZ;7603,12603
EIILQSSU;14427,16881,19240,19418,19719
EIILRRSW;
EIILRRTW;
EIILRSTT;13790,13874,15866,16903,18672
EIILRSTU;16885,16895,16903,18254,20247,20249
EIILRTUZ;
EIILSSTT;3601,8193,8341,8362,12451,18239,19720
EIILSSTU;10327,12641,12677,12689,18239,20108,20199,20246
EIILSTUY;8357,8429,11522,12642,12671,12710,14344,14431,16517,16534,16543,16884,16892,18056,18260,20247,20252
EIILSTUZ;
EIIMMNNO;9354,10369
EIIMMNNT;3463,10369
EIIMMNSU;19949
EIIMMNTU;8433,10369,16906
EIIMMNUZ;
EIIMMPRU;16906
EIIMMRSW;19967
EIIMMSSS;5462,14973,16768,19965
EIIMMSST;3615,5456,8379,10328,12715,12717,18542,19419
EIIMNOPT;2240,16024,16301,16906
EIIMNOSS;12180,12727,14807
EIIMNOSV;12179,19800,19967
EIIMNOSZ;11932,12618,19979,20241
EIIMNOTV;12735,16565,17897,20212,20227,20242
EIIMNPRS;16297,16761,19392,19432,20092,20206,20207,20257,20260
EIIMNRRU;19245,19434
EIIMNRSS;12638,12669,18612
EIIMNRST;11533,19243
EIIMNRSV;2246,12620,12669,12731,12738,14376,14808,19431,19800,19967
EIIMNRTT;14966,15385,16867,17862,17897,19423,19434,20262
EIIMNRTX;3606,10384,19434,20115
EIIMNSTT;16304,16769,16773,16907,18677,19420,19745,19973
EIIMNSTU;6812,8385,11476,12017,12020,12671,14430,16762,17751,17863,19394,20239
EIIMNSTV;18677,20212,20242
EIIMOPRX;10381,20264
EIIMOPSS;12727,20116
EIIMOPST;
EIIMOPSZ;16158
EIIMOPTZ;
EIIMORTV;5470,12735,16311,16313,16890,16913,18999,19438,20212
EIIMOSSS;12743,12744,15391,16768,18264,19066,19912,19954
EIIMOSSV;5402,20200
EIIMOSTY;8368,8448,13854,14928,16892,16913,19437,19973,20109,20263
EIIMOSUX;16888
EIIMOTVV;
EIIMPRRS;19437
EIIMPRSS;19250,20116
EIIMPRSZ;11470
EIIMPSST;12737
EIIMPSTW;
EIIMQSTU;11476,16772,18919,20228
EIIMRRRS;11533,11534,18881
EIIMRSTT;3655,18254,20245,20247,20267
EIIMRSTW;16911
EIIMRSTX;3655,8436,10384,18671,20115
EIIMSSSS;6151,8200,12399,16303,19246,19247,19384,19427
EIIMSSST;12743,14812,14973,15391,16251,16310,19086,19361
EIIMSSSV;12246,12738,16894,19361,19427,20210
EIIMSSSZ;8201
EIIMSSTT;16726,16773,20268
EIINNNPS;10178,10334,16160,20225
EIINNOOR;10355,10392,12722,14371,14978,16635,16637,16877,17431,19701,19956,19957,20215,20274
EIINNOPS;10394,11536,12726,12727,12728,12753,16297,18262,18920,19068,19702,19849,19928,19970,20257,20260,20276
EIINNORT;3631,12678,12722,19402
EIINNOSS;3649,10395,11536,12727,14804,14807,15604,19448,20263
EIINNOSU;5474,8460,12733,13868,14968,16320,20201
EIINNOSV;6173,14816,14968
EIINNOUZ;5475
EIINNPRS;11506,12726,16297,18920,19451,20206,20257,20260,20261,20276
EIINNPSS;11181,12025,12727,17822
EIINNQSU;
EIINNRTV;14978,20273
EIINNSST;3658,5476,12715,16871,20113,20263
EIINNSSW;19965
EIINNSTT;6777,16870,20201
EIINNSTW;19099,19420
EIINOPRS;3266,3662,5467,11506,11536,12726,20117
EIINOPRT;3404,3549,3660,11926,12773,18883,19697
EIINOPST;
EIINOPTT;3551,10408,12691,12695,12750,12773,19443
EIINORRS;12022,12196,12216,12218,12267,13873,18255,19101,19458,19931,19940,19984,20121
EIINORRT;10180,10187,10392,18883,19463,19666,19804,19935,20275
EIINORSS;1167,11536,12457,12628,13609,20117
EIINORST;20279
EIINORSV;14808,19101,19462,19939,19967,19989
EIINORSZ;7887,11547,11932,12761,16327,19090,19373
EIINOSST;14295,14400,14440,16898,16899,16929,19448,19464,19859,20202,20229
EIINOSTV;3611,12645,12692,18143,19462,19936,19939,19989,20229,20242,20250,20274
EIINPPRS;18140
EIINPPSS;16620
EIINPPST;6910
EIINPRRS;8449,12768,18255
EIINPRSS;3662,9889,14401,17301,17417,17561,17872,18689,19233,19404,19409,19460,20117,20276,20282
EIINPRST;3355,19392,19409,19432
EIINPSST;17561
EIINPSSX;8477,12753,16291,18689,20264
EIINPSTZ;16162,18685,19094,19915,20119
EIINPTUV;12274,12773,16330,16924,19453,19466
EIINQRRU;12702
EIINQRSU;20265
EIINQSSU;12703,14717,18678,19240,20218,20220,20240
EIINQSTU;16772
EIINQSUZ;12704,20241
EIINQTUY;
EIINRRTW;8479
EIINRSST;14986,16871
EIINRSSW;
EIINRSTT;10063,12700,14441,20120,20279
EIINRSTU;12632,19374,19381,19407
EIINRSTV;2246,2254,6970,12738
EIINRTUZ;10186,14380,17683,17887
EIINRTVY;5215,12670,12708,12776,14110,16928,17684,18036,19980
EIINSSSZ;12775,19469
EIINSSTT;18269
EIINSSTU;11552,14301,18886,19005,19368,19464,19859,20199
EIINSTTT;19433,19447,20266,20279
EIINSTTW;14162,19420
EIINSTUZ;17909
EIIOPRRS;10418,12216,12267,12277,12446,12768,16169,16933,18203,18255,18680,19256,19437,19458,19459,19472,19476,20110,20125,20126,20286
EIIOPSTT;5448,12277,19476,20106,20124,20286
EIIOPSTV;
EIIORRST;3602,9563,10418,11337,12277,12446,12461,12655,12713,12741,16911,16933,18680,19437,19476,20126,20286
EIIORSST;19416,19475,19964,20221
EIIORSTV;18143,19438,19462,19936,19939,19989,20222,20272,20274
EIIORSTZ;3643,7887,8419,8445,10271,11515,11547,11932,12658,12761,18694,19090,19373,19417,20256
EIIOSSTT;7891,8193,8211,8408,10388,11933,12260,12744,12757,13853,13865,16098,16288,16726,16782,16915,16929,18142,18270,19448,19859,20108,20202,20217,20246,20268
EIIOSSTZ;12448,14402,14439,14813,15392,16754,18198
EIIOTTTV;
EIIPPPST;
EIIPPQRU;
EIIPPRRS;10418,12741,12762,16334,16920,16933,20110,20125
EIIPPRRT;8485,10418,12270,12762,16334,16920,16933,19988
EIIPPRTU;18695,19073
EIIPPSTT;16783,19688,20285
EIIPPSTZ;12764,20256
EIIPRRSS;11104,18674,18697,18698,19250,19256,19472,20125,20126,20289
EIIPRRST;6916,10418,12270,12277,12446,12450,12741,16933,19704,19808,20126,20286
EIIPRRSU;6955,8423,8449,11530,12767,18136,18696,19251,19374,19407,19991,19992,20125
EIIPRRTW;18688
EIIPRSSS;3662,7599,17826,18191,19061,19404,19668,19779,19991,20280,20281
EIIPRSST;19256,19406
EIIPRSTT;3655,8456,8474,8483,11934,12277,12736,12759,12766,12770,12771,14442,16910,16923,20120,20124,20206,20267,20286
EIIPRSTU;14442,18695,19251,19374,19379,20115,20216,20261
EIIPRSTV;15883,16334
EIIPRSTY;1163,4640,5486,6180,8483,19432,19437,19993,20120,20254,20286
EIIPRSVV;
EIIPRSWZ;19451
EIIPRTTU;5487,11556,14442,16893,16910,18695,19379,19452,19466,19981,19986,20275
EIIPRTYZ;
EIIPSSST;16755,18247,20288
EIIPSSTT;3601,8211,8341,8356,8362,9890,12082,12443,12737,14291,16167,16728,16782,16879,16935,18142
EIIPSSTW;16728
EIIPSTTT;
EIIPSTTU;12597,16935,19379
EIIQSTTU;
EIIRRSTW;8479,16911,18690,18884
EIIRSSTU;5226,5367,11861,20222
EIIRSSTV;16871,16913,19854,20222
EIIRSTTU;5495,5496,8484,11549,13874,14378,14379,14442,16903,18254,18695,19379,19990,20222,20245,20247
EIIRSTTW;12461
EIIRSTTZ;11547,12030,12761,18535
EIISSSST;8200,10054,14440,18146,20095
EIISSSTZ;8201
EIISSTTV;13870,14429,14443,15403,15587,16336,16935,17920,19371,19471
EIISTTTW;
EIJJNTUY;
EIJKKSSU;
EIJKNOSS;
EIJKNSTU;
EIJKORRS;
EIJLLORS;
EIJLLOST;14303
EIJLMTTU;
EIJLOSTT;5227
EIJLOSTW;
EIJMNPSS;
EIJMPSSU;
EIJMPSTU;
EIJNORST;
EIJNORTU;14907
EIJNOSTT;5227,12278
EIJNPRSU;10199,18271
EIJNRRSU;18271
EIJNRRUY;
EIJNSTTW;
EIJOSTTT;
EIJRSTUY;
EIJSSSUV;
EIJSTTTU;
EIKKLNOO;
EIKKLNOT;
EIKKLNRS;
EIKKLSTU;
EIKKNRSS;10274,11563,12464,12628,19994
EIKKNRSU;17922
EIKKOOST;
EIKKSTUY;
EIKLLMOO;19995
EIKLLMPU;
EIKLLMSS;
EIKLLNOR;12629,19995
EIKLLNSW;11208
EIKLLNUY;
EIKLLNXY;
EIKLLOOP;
EIKLLOOW;
EIKLLORV;
EIKLLOSS;13879,14381,15516,19059,19996,20291
EIKLLOSU;2261,3668,12629
EIKLLRSS;4643,13872,19996,20291
EIKLLSSS;8064,18664,19479
EIKLLSST;4643,20291
EIKLMNNS;
EIKLMNOO;19750,19995
EIKLMNOS;17759
EIKLMNRS;12781
EIKLMORV;
EIKLMORW;12279,12781
EIKLMOSS;20223
EIKLMPPU;16343
EIKLNOOR;
EIKLNOPR;
EIKLNOSW;12781,17759,19106
EIKLNPRS;14988
EIKLNPRU;16343
EIKLNRRU;
EIKLNRSS;
EIKLNRST;18704
EIKLNRSW;1115,2116
EIKLNRTW;12279
EIKLNSSS;19479
EIKLNSST;15257
EIKLNSSY;
EIKLNSTT;
EIKLNSTW;17430,19788
EIKLOOPR;20093
EIKLOORT;20093
EIKLOPRU;16344
EIKLOPRW;
EIKLOPST;12630,20223
EIKLOPSU;2261,3668,14988,18707,19383
EIKLORTY;5453
EIKLOSSU;8065,16937,18707,19383
EIKLOSTY;16880,16937
EIKLPRSU;14988
EIKLPSSU;18707,19383
EIKLRSSS;19061
EIKLRSST;20224,20291
EIKLRTUZ;
EIKLSSTT;14932,16879,20224
EIKLSSTU;16937,17873,20224
EIKLSTTT;16172
EIKMMRRS;12281
EIKMMRSS;4644
EIKMNNOO;19997
EIKMNORS;18148
EIKMNOST;16939
EIKMNOSU;3669,16939,18148
EIKMOPSS;20223
EIKMORTW;12279
EIKMOSST;20223,20292
EIKMOSSU;14191
EIKMOSSY;19260
EIKMPSSU;17923
EIKMRRSS;4993,11351,12464,20292
EIKMRSTU;
EIKMSSSU;16790
EIKMSSTU;20224
EIKNNORS;10853,14823,16938
EIKNNOST;10853,16938
EIKNNPSS;
EIKNNRSS;5497,18665,19365,19937
EIKNOORS;14382,14823
EIKNOOST;19261,20094
EIKNOPSS;12782,19006,19261,20094
EIKNORST;942,4645,10853,15887,16939,18703,18704
EIKNORSV;
EIKNORTT;3283
EIKNOSTW;4645,12781,19106
EIKNPRRS;18552
EIKNPRSU;14988,18148
EIKNPRTU;
EIKNPSSU;17923
EIKNPSTU;
EIKNRRTU;
EIKNRSST;18665,19365,19690,19937,19941
EIKNRSSW;10275,12181
EIKNRSTT;
EIKNSSSU;19386
EIKNSSTT;12782
EIKNSTUZ;
EIKOOPRS;16789
EIKOORST;11567
EIKOOSST;6668,6919,16937,17927
EIKOPPRS;19938
EIKOPPRW;
EIKOPRST;15887,16939,18551
EIKOPRSV;19938
EIKORRSS;4993,11569
EIKORRWW;
EIKORSTW;4645,8490,19106
EIKPPRSS;
EIKPPSST;
EIKPRRSU;
EIKRRSST;
EIKRRSSU;5497
EIKRSSTT;12783,17927,19941,20224
EIKRSSTU;19690,20224
EIKRSTTY;
EIKRSTWY;
EIKSSTTU;20224
EILLLNOY;3674,8067,8221,10422,16665,19809
EILLLOVY;14825,19809
EILLLPUV;
EILLMNNO;8494,10145,12579,12787,16667
EILLMNOS;2177,6082,7488,8365,19861
EILLMNOU;8499,16667,16941,20227,20294
EILLMNQU;20294
EILLMNST;2269,8366,16749
EILLMNSU;3679,3681,12790,14383
EILLMOPR;12787,14444,20296
EILLMOPS;16945,20196
EILLMOST;14270,14303,16946,19486
EILLMPSS;3672,12284,14445
EILLMPTU;5455,19387
EILLMSSS;
EILLMSST;2270,8508,12785,14445
EILLMSTU;1481,3684,8509,11936,12285,12642,16946,18248,20228
EILLMUVX;
EILLNOPT;
EILLNOPY;8225,8227,8228,8515,11576,12787,16351,16352,16665,16793,19199
EILLNOST;2274,3685,12032,12797
EILLNOTU;3609,3687,9904,10343,11920,19489,20227,20294
EILLNPSW;11208
EILLNPUU;12790
EILLNSST;12788,18553,18902
EILLNSTY;16760,16884,19790,19999,20293
EILLNSUV;19388,19389,19491
EILLNSVY;14991,16947
EILLNUVY;4255,5501,8503,11583,14991,16947,17573
EILLOORW;19722
EILLOOSW;19722
EILLOPSS;2124,3676,14992
EILLOPTY;16351,16795,19199,19862
EILLORST;1158,4272,12466,12467,14431,15891,16353,19496
EILLORSU;2125,3690,5368,7869,7895,12441,12467,12629,12804,14431,15626,18555,19116,19496,20230,20231,20232
EILLORSZ;12584,20232
EILLORTT;5459,11922,12794,12799,14827
EILLORWW;
EILLOSSS;5315,14447,18710,18711,19490,19810,20230,20233
EILLOSST;10345,12639,14420,16353,17876,19108,19115,19486,20291
EILLOSTW;
EILLOSVW;19110
EILLPRSS;1486,19390,20236
EILLPSSS;9905,11220
EILLQSTU;19493,20228
EILLRRST;1177,2278,3684,5500,8522,8523,8524,10429,11584,11908,11937,14306,15891,19496
EILLRSST;13872,20236,20291
EILLRSSW;20291
EILLRSTT;768,19672
EILLRSVY;5505,16949
EILLSSST;8525,11221,14447,19497,20236
EILLSSTT;
EILLSTTT;11938
EILLSTUV;2129,3694,12792,14421,16885,16949
EILMMNOS;5410,8528,8530,8534,11940,12297,12654,12786,14308,14385,17830,18273,18557,19498,19949,19950
EILMMPRU;14444,20130
EILMMRSS;12588,12638
EILMMRSU;1047,1179,1180,1181,3555,8378,8531,11848,20130,20237
EILMMSST;14271,19812,20128
EILMMSTU;17932
EILMNNOO;
EILMNOOS;5465,11494,12654,19265,20241,20242
EILMNOPT;16799
EILMNORS;14994,15261,15627,16761,16952,19498,19501,19739
EILMNOST;
EILMNOSU;3669,6989,10280,11941,12306,12474,12820,14994,19119
EILMNOSV;3697,11941,19499,19501,20242
EILMNOTU;18154,18189,18274,19266
EILMNOTY;2267,12663,16351,16671,16797,16799,20001
EILMNPSS;3698,5208,11497,12590,12631,14398,16863,19264
EILMNPSU;16860,19234
EILMNPTU;18154,18274,19944,20238
EILMNRST;13566,14308,15627,16672,16952,19392,19498,19501,19503,19710,19863,19864,20005
EILMNSSS;3557,8544,12819,20300
EILMNSSU;
EILMNSTU;12671
EILMNTUY;5469,8503,9908,10423,12670,12671,16536,18241,20303
EILMOOPS;12200,14272,14405,19124,19269,20129
EILMOORS;6147,8545,8548,11594,12672,12822,16365,16367,16368,16369,16889,16956,18721,18930
EILMOOST;239,1491,11359,11494,12400,12654,12822,16367,18721,18930,20242
EILMOOSV;20242
EILMOPRR;3625,5128
EILMOPRS;19498,19838,19865,19951,20129,20130,20304
EILMOPST;8552,14405,16957,20130,20304
EILMORRS;14616,14828,16182,16367,16535,18931,20237
EILMORSY;12466,12789,12817,16547,18092,19864,19868,19951,20303,20308
EILMOSTT;3696,4999,8391,8536,8553,12312,12477,12786,12822,12825,16892,18254,20003,20245,20246
EILMOSTU;16357,20130,20228,20304
EILMOSUV;11941,20242
EILMOUVZ;
EILMPPRU;16343
EILMPRRU;11614
EILMPRSS;3672
EILMPRSU;16956
EILMPRUY;19510
EILMPSST;19264
EILMPSSU;16956
EILMPSTU;
EILMRSSU;12185,16034,16362,16730,16891,16956,19724,20224,20245,20303,20306,20307,20308,20309
EILMRSSY;15561,16730,17572,20307,20308
EILMRSTU;14553,19724,20005,20245,20247,20303,20308,20309
EILMRSTY;14388,16788,18092,19864,19868,20194,20247,20308
EILMSSTU;20224,20309
EILMSSTY;2291,5508,8379,8508,12676,12826,19125,20009,20293,20307,20308
EILMSTUU;20228,20239
EILMSUUV;
EILMTTUU;16893,20294
EILMTTUY;12671,12675,16892,17936,20247
EILNNORS;16676,19795,19814,19872,19957
EILNNOST;17578
EILNNOSV;6050,8558,12827,14197,14968,14998,16285,16372,16376,19490,19491,19512
EILNNOSW;12813
EILNNOTT;2132,3459,8087,8334,12830,16276,16677,16759,16958,19513,20001,20201
EILNNOTV;19127,19402
EILNNPSU;14122,15581,16377,19514,20239
EILNNSSU;7827,10425,11629,12316,12807,12831,14122,15152,16360,16377,17881,18249,18700,19388,19394,19491,19514,19515,20010,20300
EILNNSTU;3714,3716,8400,12689,12828,12831,18726,19381,19394,19514,19515,20201,20239
EILNNTTY;3483,5477,9903,11234,11626,12643,12794,12830,16677,16958,18621,19999,20001,20299
EILNOOPP;10358,10436,12832,16793,17940,19133
EILNOOPS;
EILNOOPZ;19012
EILNOOST;3685,5465,11494,11619,11927,11952,12654,12682,12690,12692,12797,15197,16371,16379,19265
EILNOOSV;3685,8558,12682,12692,16372,16661,16942,19512,19712,20229
EILNOPPS;19737
EILNOPPY;12301,12694,19518,20017
EILNOPRS;11950,12216,12833,17938,19518,19951,20017
EILNOPRT;
EILNOPRU;
EILNOPSS;14647,16540,17380,17408,17882,18205
EILNOPST;19915
EILNOPTU;19514,20252,20310
EILNOPTY;5417,12680,12695,16351,16375,16799,19199
EILNORRS;5150,11364,12216,12218,12833,12844,14274,14342,16031,18255,18891,18915
EILNORRT;101,1996,2944,5151,10970,11236,16021,16961,18892,18936,19266,19520
EILNORSS;18487,18702,20015
EILNORST;14308,17410,18702,18704,19106
EILNORTT;16961,19513,20133
EILNORTU;13722,14936,16373,16961,17941,19127,19266,19513
EILNORTW;10442,12781,18272,20133
EILNORVV;
EILNOSST;14115,16899,16953,16965,18238
EILNOSSU;11947,12316,12842
EILNOSSW;11953,12476
EILNOSTU;3636,5248,5474,11849,11947,14295,16965,19514,19527,20201
EILNOSTV;3611,3685,3697,10441,12645,12692
EILNOSTW;10442,12692,18272
EILNOSUV;11941,16376
EILNOSVV;12845
EILNOTUV;12798,12800,20227
EILNOTXY;5510,14651
EILNOTYZ;5417,8514
EILNPRSS;8562,11950,12590,12833,16540,20301
EILNPRST;18616,18713,19392
EILNPRSU;
EILNPRUY;8570,10207,10428,12282,16897,17434,19955
EILNPSSS;2987,3557,8245,12484,12819,12839,12840,14398,16806,18205
EILNPSST;14404,18938,19264
EILNPSSU;2299,3729,11367,14122,15406,16377,16966,17689,19112,20021
EILNPSUY;3730,10439,16897,17435,19530,20132
EILNQUUY;12820
EILNRRUU;3498,13970,16386
EILNRSST;14115
EILNRSTU;
EILNRSTY;
EILNRTUV;19127,19501
EILNRTWY;5216,19113,19963,20133
EILNSSTT;
EILNSSTU;19514
EILNSSTW;18206
EILNSSVY;3725,14840,19525,19530
EILNSTTU;
EILNSUWY;20011
EILNSUXY;3730,8576,12104,12710
EILOOPRR;3718,7003,7682,7683,8545,8579,8580,8581,8582,11949,11954,12833,12834,14620,16186,18207,19280,20310
EILOOPST;8154,8247,11619,11952,12690,16379,19752
EILOOPTZ;14273
EILOORST;1187,5513,12467,12822,18721,18930,19270
EILOORTV;8581,11951,18175,19281,20014
EILOOSST;4660,12333,16937,19115
EILOOSTW;12692,19282
EILOOSTY;8585,12847,14452,15003,15197,16880,16937,20254,20313
EILOOSTZ;12100,12334,19126,19871,20006
EILOPPPR;1188,12846,20235
EILOPPRS;19280,19518,19960,20129,20304
EILOPPST;20057
EILOPPTY;8243,15334,15595,16375,16795,16799,19882
EILOPRRT;14842,16186,16972,19506,19536,19538,20107
EILOPRSS;
EILOPRST;
EILOPRSU;20135,20253
EILOPRSV;18207
EILOPRSY;12109,12789,14999,19518,19951
EILOPRTT;14843,16388,20107
EILOPRTW;
EILOPRYZ;19952
EILOPSSS;10445,11606,11632,12819,12839,16954,19523,19524,19541,20027
EILOPSST;
EILOPSSV;19541
EILOPSTT;5448,7005,8247,8340,12106,12404,14405,20097,20106,20197
EILOPSTU;12404
EILOPSTX;3708,11620,12470,12482,12835,19415,20254,20295
EILOPSUV;19507,19537,20253
EILOPSWW;
EILORRTU;5484,5503,11236,11598,12335,12851,19266,19520,20249,20313
EILORSSS;14447,17688,17931,18191,18940,19135,19508,19522,19524,19539,20015,20230,20305,20306
EILORSST;18702,18926,19367,19509,20291,20314
EILORSSU;16533,18487,19517,19534,20015,20230,20231,20253
EILORSTT;
EILORSTU;8358,10353,12467,18254
EILORSTV;
EILORSUV;783,16552,19725,19741,20253
EILORSZZ;
EILORTTY;5459,5510,12794,12799,12847,14196,14827,14843,14845,14995,16388,19509,19677,20000,20001,20133,20312
EILORTUV;7876,15632,16972
EILORVWY;
EILOSSST;14447,18705,19500,19508,19527,20306
EILOSSTU;15003,16898,16899,16937,16965,19527,20108
EILOSTTT;3737,12332,12822
EILOSTUV;6212,14421
EILOSTUW;12813,18272,20020
EILOTVVY;12687,14969
EILPPPRY;
EILPPRRS;12485,19280,19933,19961
EILPPRRT;8586,19506
EILPPRRU;16810
EILPPRSS;11366,19404
EILPPRST;18624
EILPPRSU;16810
EILPPRSY;3648,8250,17945,19518,19535,19961,20017
EILPPRTU;
EILPPSST;3565,11948
EILPPSSU;
EILPPSSW;20314
EILPPSTU;
EILPRRSU;7692,8423,11530,11614,11656
EILPRSST;
EILPRSTT;
EILPRSTY;1163,3567,4640,5001,5486,8194,8250,12793,12852,20236
EILPRSUU;11955,12790,12850,12852,14314,14347,18096,20290,20304
EILPRSUY;5001,5486,8423,10439,11658,12793,12852,16391,18061,18260,19510,20135
EILPRTTY;11655,11659,12688,12700,12714,12847,14843,16388,18676,19529,20022,20312
EILPRUUX;
EILPSSSU;9942,9943,14313
EILPSSTT;14291,16879,18929
EILPSSTU;3729
EILPSSUY;11658,12826,16391,17950,18065,18209,18259,19530,20135
EILPSSUZ;
EILQRRSU;2195,12701,19239
EILQRSTU;18387,19418
EILQRSUU;8593,12852,14425
EILQRSUY;12852,16882
EILQSTUU;8593,12852,18726,20228
EILRRSSU;15901,16392,16865,17690,20313
EILRRSTU;16865,19407,19418,20249,20313
EILRRSTW;
EILRRTWY;
EILRSSST;14447,18734,19508,20306,20309
EILRSSTT;948,2749,3626,11661,19509
EILRSSTU;3692
EILRSSTV;3733,7679,12802,12853
EILRSSTY;14452,19723,20307,20308,20313
EILRSSUV;15596,16881,20253
EILRSSZZ;
EILRSTTU;13700,13779,16903,18254,20247
EILRSTTW;8490,20020
EILRSTTZ;12337
EILRSTUV;12853,16885,16903,16949,18260,20247
EILRSTYZ;20256
EILRSUUX;
EILRSWZZ;
EILSSSTY;10444
EILSSTTU;7418,11898,12333,18929,20246
EILSSTTY;2291,8526,15416,16958,19509,19529,19723,20009,20307,20312
EILSSTUU;8588,12336,12851,12853,13807,13885,14314,14445,16392,16953,16965,16966,20246,20306
EILSSTVY;3694,12826,18982,19486
EILSSTYZ;
EILSSWZZ;
EILSTWZZ;
EIMMMNOT;
EIMMMORZ;
EIMMNNOT;3463,7008,7702,8596,10369,11939,14783,15633,16395
EIMMNNTU;
EIMMNORS;2001,8531,14308,16396,16811
EIMMNSTU;11668,12297,19548
EIMMOPRU;14444,16906
EIMMOPST;12490,12493,12857,16814,19498,19544,19545,20068,20257,20258
EIMMOSSV;
EIMMOSTT;12493,12786,12857,14203,20193
EIMMPRRS;7707,10220,12112,19550,20067,20110
EIMMPRSS;12588,19285,19543,19551,20112,20136
EIMMPRST;12490,12493,16814,20068,20257,20258
EIMMPRSU;19140,19550
EIMMPSSU;19543,19551
EIMMRRST;8599,8600
EIMMRSST;20138,20140
EIMMRSSW;4644
EIMMRSTT;12493
EIMMRSTU;
EIMMSSTU;12340,12858,18147,20140
EIMMSTUY;19548
EIMNNOOT;2312,4665,5726,6167,6214,7008,7010,8596,10372,12495,12722,12861,15633
EIMNNOPT;2240,2312,8538,11360,14726,14850,16886
EIMNNOST;20263,20319
EIMNNOTT;15633,19422,19974
EIMNNOUY;3741,13848
EIMNOOPS;1142,5401,12500,14849,14886,16978,18211,19544,19553,20028,20030
EIMNOORS;12500,15568,16811,16978,18211,19553,20028,20265
EIMNOORT;12719,12722,12735,12861,20029
EIMNOORV;10452,12735,12861,14257,19813,20029
EIMNOOSS;20323
EIMNOOST;5465,12338,20003,20006,20030,20242,20323
EIMNOOSX;16973,20264
EIMNOPPU;16696
EIMNOPRS;1504,19553,19556,20327
EIMNOPRT;16024
EIMNOPSS;11899,12406,12727,20327
EIMNOPST;20030
EIMNOPTT;13799,16694
EIMNOPTV;7717,20034
EIMNORSS;
EIMNORSU;16600,16695,19119,19557,19739,20028,20265
EIMNORSW;15912,19860,19967
