AAAARR;22,25,55
EIOPRU;23290,27804,33551
EIOPRX;27302,27811,27843,33552,34055,35037,35085,35808,35930,36218
EIOPSS;22046
EIOPST;
EIOPSY;31490,36221,36966,37363
EIOPTT;5991,11266
EIOPTU;3281,31360,33953,36646,36936,36967
EIORRR;22443,30292,35923
EIORRS;30713,35116,35123
EIORRT;2389,19107,26406,27621,32621,34101,34321,35866,36801,37099,37304
EIORRU;18940,31136,31599,31633,34245,35046,35122,35162,36295,36842,37304
EIORRW;18551,35345,35734,37099
EIORSS;
EIORST;
EIORSV;35158
EIORSW;16354,17691,36893,36914
EIORSX;4367,18131,19105,30222,30691,31556,31653,34169,34170,34319,34329,37383
EIORSY;19007,27708,27788,27855,31365,31570,31593,31655,35138,36803,37045,37103,37208,37218,37243,37342,37363,37368
EIORSZ;7613,17736,18125,18519,18908,18943,19097,23708,34237,34300,35168,35169,35901,36302,36333,37092,37192,37343,37369,37389
EIORTT;37379
EIORTU;11168,22039
EIORTW;18626,30674,30701,30993,33900,36316,37099,37213
EIOSST;21632,23654,23655,37108
EIOSTU;1368,10397,11276,23710,33370,36846
EIOSTV;19101,33860,34211,34302,36805
EIOSTW;21610,35496,37344
EIOSTZ;34213,36333,37258
EIOSWY;36186,36993
EIOSZZ;36302,37108
EIOTTT;10732,11266,30716,31657
EIOTTU;11116,11279,14615,17743,19102,23101,25137,30716,31360,31657,33620,34256,37244
EIOTUV;19102,33620
EIOTVV;19114,34071
EIPPRR;33622
EIPPRS;
EIPPRT;35952
EIPPRU;16415,16420,17747,35872,35987
EIPPRY;27308,33622,35952,36199,37081
EIPPRZ;
EIPPSS;32664,33624
EIPPST;
EIPPTT;4294,27556,35677
EIPPUY;30667,31546,36878
EIPQSU;11228,18588,18827,18831
EIPQTU;34137,35680,36646,37063,37394
EIPRRS;31433
EIPRRU;6633,16415,25388,26444,27326,32913
EIPRRZ;18121,18797,19091,19129,35684
EIPRSS;
EIPRST;
EIPRSU;23061,32877,33048,33049,34873
EIPRSV;31665,37340
EIPRSW;35957,36874,36914,37090,37260,37355,37370
EIPRSZ;7619,16184,17754,18125,18481,18800,19097,19135,19136,27760,33377,34237,34300,34311,34347,36818,37092,37343,37369
EIPRTT;27180,35688,35959
EIPRTV;26013,33834,36510,36811
EIPRTX;16435,26014,27843,31629,32671,35689,35930
EIPRTY;3286,18757,19045,19099,30998,35884,36261,36658,36962,37037,37081,37200,37394
EIPRXY;36218
EIPSSS;30668,31069,31340,31533,36265,36685,36751,36780,37402
EIPSST;30810,33050,34339,34751,34987,36821,37402
EIPSSU;16422,32664,33050,33632,34339,36339
EIPSSW;30078,32643,33379,33923,34267,36318,36706,36780,37344
EIPSTT;
EIPSTU;33050
EIPSTW;31630,36328,36809,36817,37090,37344,37355,37370
EIPSUZ;19136,32674,33633,33864,37369
EIPSWY;34219
EIPSXY;18141,36221
EIPTTU;16425,35721,36880,36941,37244
EIQRSU;399,18590,23647,35327
EIQRTU;35692,36523
EIQRUV;27620,34241,34303,35106,35693
EIQSTU;17294,19148,22634,23648,27485
EIQTUY;11293,23711,36523,37394
EIRRSS;37406
EIRRST;23559
EIRRSV;
EIRRSW;4355,5517,17097,17794,18835,19152,35329
EIRRTT;33638,33762,33920,34281,34323,36912,37274,37303,37362,37379
EIRRTW;23697,37213
EIRRVY;23506,35954
EIRRZZ;31281,35699
EIRSST;
EIRSSU;
EIRSSV;1371
EIRSSW;10110,10398,11296,12894,17794,18965,19103,19160,23714,30271,31604,31650,34282,34288,36734,36893,36920,36925,37171,37216
EIRSSX;14530,19159,26019,31378,34344
EIRSSY;7628,18148,18466,18811,18839,19132,19160,22455,27332,27487,27731,27765,31414,34283,36816,36925,37045,37086,37103,37208,37332,37363,37401
EIRSSZ;31371,36729,36786,37121,37399
EIRSTT;
EIRSTU;
EIRSTV;
EIRSTW;
EIRSTZ;4361,7619,14639,18816,18943,23545,23708,27566,35564,36665,36786,36789,36818,37192,37343,37369,37389,37408
EIRSVV;31376,34989,35705,37050
EIRSVW;37370
EIRSVZ;16321,18519,18817,19097,37104
EIRTTT;23142,23699,33402,34010,34149,34290,35706,36065,36819
EIRTTV;27568,32654,33403,35707
EIRTTW;34351,37213
EIRTUV;17791,25151,36811
EIRTVY;27568,30672,31379,35113,36666,36803,37251,37312
EISSSS;23612,31622,33602,34092,34291,34356,35152,37335,37347,37350,37402
EISSSU;4380,34092
EISSSW;27866,36780,37053,37254
EISSTT;16177,26527,32655,33883,34116,34292,34296,36824,36827,36828,37325
EISSTU;16440,18866,33050,33424,34339,34357,35769,36824
EISSTV;
EISSTW;7616,11275,11309,19165,23676,23714,31635,31650,36126,36690,36734,36828,37344
EISSTX;23655,37256,37325
EISSVW;29977,33855,34926,35970,37216
EISTTW;35316
EISTTY;24238,25389,27334,31369,36338,37217
EISTVW;32611,37370
EISTZZ;19072,19148,27883,37108
EISUVZ;18415,37011
EISWZZ;
EISZZZ;
EITTTX;19161,34290
EJKNRU;31670
EJKNTU;35716
EJKOPS;27885
EJKORS;11315,22886,27885,33875,33876,35056
EJLLOR;
EJLLOS;
EJLLOY;14184,35717
EJLOPS;4382
EJLORT;
EJLORW;23723
EJLOST;35989
EJLOSU;27011,35988,35989
EJLPSU;
EJLRSU;16466,35988
EJLSTU;2409
EJMOOS;7637
EJMOST;4384,27571,36158
EJMPRU;
EJNOST;4384,25608,35989
EJNOSY;
EJNOTT;27575
EJNSXY;
EJOOSY;
EJOPRT;
EJORSS;18511,18517,18518,19169,36833,36843
EJORTT;16468,26614
EJOSSS;
EJOTTU;31675
EJPSTU;14647,19170
EJRSTU;7638,21911,34376,34991
EJRSUV;26425,37414
EKKOPS;
EKKOPU;
EKKORS;27891,34387,34388,36829
EKLLNS;3293,7464,7641,18326,22054,31392,35724,36527,36528,36852
EKLLSS;4390,10753,11325,19177,24475,26130
EKLLSV;27893,31393,35059,36853
EKLLSY;4391,18532,19172,22671,35724,36159
EKLMMU;11324
EKLMSS;7642,19179,31076,32571,34390
EKLMSU;16195,19181,33894
EKLNOS;17123,31677
EKLNOU;30901
EKLNRU;
EKLNST;36351
EKLOOR;5518,7308,17124,19178,23144,23587,23588,25612,25613,33059
EKLOPT;7644,26884
EKLOST;31680,33264,33899,34397,35176,35416,36852,36856,36865
EKLOSY;19187,23728,24418,25393,25614,31677,36858
EKLPSS;26886,27590,27897,29978,33902,35729,36867,37427
EKLRRU;
EKLRSU;19181,35177
EKLSTT;
EKMNOY;14656,31681,35730,37429,37431,37432
EKMNSY;35558
EKMOOP;31681,37431,37432
EKMORS;4399,7310,16034,16488,18160,19196,19198,19199,19203,19205,19206,23146,34398,34400,37428,37435
EKMOSS;19197,34390,34399,37436,37437
EKMOSY;16489,19203
EKMRRU;11321,14027
EKMRSS;
EKMSTU;4406,7649,11338,19200
EKNNOR;19182,19193,19209,35178,36357,37428,37439
EKNNOT;19182,19193,31684,36860,36896,36898,37429
EKNNSU;18571,30906,31402,31405,34385,34392,35068,36832,36901
EKNNTU;27611,31405,31406,31684,35716
EKNOPS;19196,19197,34399,35179,37430,37441
EKNORR;19195,23389,31407,31686,31687,34393,34403,35733,35734,36904,37439
EKNORT;14660,16494,17122,18573,19182,19193,23733,31685,33060,33907,34928,36163,36172,36896
EKNORW;6645,21982,37439
EKNORY;31676,36907
EKNOSS;18161,19197,19210,27344,27345,27903,27905,36358,37445
EKNOST;36173,36351,36852,36864,36865,36908,37434,37443,37445
EKNOSW;26882,36885,36900
EKNOUY;23734
EKNPRU;16495,22060,26620,29526,30352,37442
EKNPTU;25507,26620,30352,31410
EKNPUY;22060,27894,37422
EKNRSU;36911,37447
EKNSTU;7649,9430,11328,14652,21626,27595,31405,36865,36870,36911,37434,37447
EKNTTU;23734,30330,31406,31410,31684,34377
EKOOQU;19194
EKOORR;19195,19202,37439,37452
EKOORT;7200,7650,19178,25620,27902,31685,33060,33922,34402
EKOPRR;23150
EKOPRS;27885,37441,37448
EKOPSS;7385,10763,11000,19197,19218,19223,23730,25621,27897,27903,27912,33923,34399,36913,36915,37427,37436,37458,37459
EKOPST;19205,19218,19221,37448
EKOPSU;27885,32520
EKOPSY;19187,37430
EKORRS;34393
EKORRW;6647,11348,14664,18165,18551,31687,34386,34403,35734,36904,37439,37452,37461
EKORRY;14664,34386,34401
EKORST;23740
EKORSY;4408,6013,6649,7656,19203,19229,25614,27891,34387,37456
EKORUY;33925,37456
EKORWY;34386
EKOSSS;18587,23594,36888,36895,36922,37438,37457
EKOSST;18166,19218,19223,19230,37436,37437,37445
EKOSTW;14661,14662,23740,30350,33646,34397,35182
EKPRSU;36831
EKPSTU;
EKRRSU;35183,36359,36911,37460
EKRRSY;19173,23145,36924
EKRSSY;30719,31414,36925
EKRSTU;7312,7657,16506,17136,23740,34376,34408,37447,37453
EKRSTW;10767,11353,23740,33646,34397,35182,35737,36871
EKRSTY;27891,35066,36876
EKRTUY;
EKRUVY;35738
EKSSTY;
ELLLOR;4410,10769,31007,31082,36926,37409
ELLLOZ;
ELLLRU;13500,34757
ELLMNU;32917
ELLMOW;16038,17141,33063,35740
ELLMPU;5521,7661,30357,35074
ELLMRU;11357,17142,18598,19241,22018,33425,33648,35741,35744,36567,36937,36943
ELLMSS;4035,19242,19251,19252,23742,23745,27349,30359,31690,34411,35993,37468
ELLMSY;36364,36938
ELLMTU;13505,19250
ELLMUV;
ELLMUY;14667,19241
ELLNOP;26312,31246,33204,35746,35750,36573,36576
ELLNOR;27627,34855,34897,35318,35420,35747,35750,35751,35752,35992,36948,36950,37464
ELLNOV;27629
ELLNOY;23016,24525,35075,35717,35758,35992,37463,37475
ELLNSS;23746,23748,27917,30367,31692,32709
ELLNSU;1391,7641,7668,14030,18616,22054,23069,23393,23607,27034,30910,31392,31422,32708,33062,35073,35749,35765
ELLNSY;14368,18600,19256,19268,23546,30366,30367,34958,36947,36958,37463,37477
ELLNUU;29725,30364,31417,34957,35188
ELLNUW;35762,37471,37474
ELLOPR;1392,19243,26630,34418,34421,35750,36587,36588,36926,36962,36963
ELLOPS;16938,18169,19279,25623,31154,35502,36364,36366,37465,37466,37486
ELLOPX;23608,27915,34421
ELLORR;33428,35078,35751
ELLORS;21653,23744,30721,35174,35190
ELLORT;23071,23466,24526,34418,34419,36529,36937,36950,37464
ELLOSS;22677,23479,23742,23746,23748,25626,26888,27035,27628,30722,31419,31690,35993,36835,36930,36938,36952
ELLOST;7387,16526,16527,18170,23512,34410,36368
ELLOSY;19249,19256,19286,22578,30371,31154,31430,35186,36364,36938,36947,36966,37466,37469,37484
ELLOTX;35755
ELLOTY;14193,27919,33426,36954
ELLOVY;
ELLOWY;14666,35075,35081,35758
ELLPRU;31434,33960
ELLPSS;23746,32713,34434
ELLPSU;23741,35502
ELLPTU;31434,35076,36530
ELLPUW;35762
ELLPUY;31700,33960,34955,34959,35763,37475
ELLQSU;4417,19251,27631,27920,32708
ELLSST;34435,35997,36365
ELLSSW;23156,23748,31690,32521,32703,33652,34430,35764,36952,36955,36973,37489
ELLSTU;4145,18183,19235
ELLSTY;23613,27634,31436,33966,34435,35195,35196,35997,36187,36973
ELLSUV;1397,16539,27633,32585,33967,33974,34961,36927,37483
ELMMOP;19237,35770,36086
ELMMPU;35771
ELMNOR;32717,34439,35082,36597,36988,37464
ELMNOS;27352,27927,33432,34443,34445,35198,35503,37421,37493
ELMNOT;26644,32718,34439,34447
ELMNOY;14685,18666,19309,19310,19316,24527,31704,35775,35992
ELMNPU;7678,9437,19313,27639,35504,36601,37422
ELMNSU;34783,35198,35199,37421,37490,37498
ELMOOP;14683,19303,19307,25629,36068
ELMOOS;15860,35176,35198
ELMOOY;18652,19309,22068,24527,24528,27934,33433,34442,36001,36003,37423
ELMOPU;23550,25629,27639,27935,31710,35074,35504,36936
ELMOPY;25514,27219,27648,27915,31155,31253,35775,36086
ELMORS;34963,34964,35994,36370
ELMORT;4042,15861,17829,19180,33068,34439
ELMOST;24529,27930,35176
ELMOSU;19232,27352,33894,36002,36184,36369,37421,37490
ELMOSY;35186,37469
ELMOTT;27940,34447,35005,36194,36609,36994
ELMOTY;4430,17829,18188,22068,23754,24528,26653,27221,27648,27650,27934,27940,34003,36001,36003,36608,37423,37507
ELMOUV;7677,34457,35088,37507
ELMOXY;27915,34458
ELMOZZ;
ELMPPU;
ELMPRU;17393
ELMPSU;
ELMRSU;35199
ELMRTY;16048,17829,18171,19247,32728,32729,36001
ELMSST;37509,37511
ELMSSU;23745,23751,37511
ELMSUV;36616
ELMSUY;7318,19181,22471,29173,34462,36002,37010,37502
ELMSXY;
ELMTUU;18716,19250,21608,22682,23295,23515,31085,36975
ELMTUW;
ELMTUY;27928,27934,37010,37422,37423
ELMUZZ;4438,23296
ELNNOR;9444,10155,11402,13535,14697,18192,19182,19349,19352,34439
ELNNOS;4451,7663,17823,19304,19347,19348,19350,22620,26467,26656,26657,27039,27112,27660,27945,31712,32589,33539,33981,35578,35726,35748,35789,35792,35794,36928,37471,37492,37512
ELNNRU;22686,30144,30919,31678,33289,36861
ELNNTU;26890,27662,35202
ELNOOS;22989,35507,36005,36009,36351,36379,37424,37472,37493,37512,37518
ELNOOT;14702,17394,19356,22025,23761,25632,25637,27671,27950,27952,30387,31714,35205,35509,35801,36379,36380,36860,37033,37472
ELNOOW;9449,23723,23760,30923,31717,35204
ELNOOY;19309,24525,24527,25637,34442,36207,36376,36377
ELNOPS;26656,26660,27956,31715,31716,31721,34465,34472,37493,37518
ELNOPT;26644,32356,32718
ELNOPU;25520,27639,31468,31715,31721,34900,34965,35504,37039,37043,37474
ELNOPY;8561,11409,14685,17837,18666,30927,31155,35775,36207,36376,36377,37475
ELNORR;7698,10406,16582,31722,34393,35203,36008,36382
ELNORS;33071,37518,37520
ELNORT;2447,4455,7698,19182,19253,19308,19311,19362,19370,34439,37464
ELNOSS;19256,19312,23746
ELNOST;30387,30392,31714,36351
ELNOSU;19168,34472
ELNOSV;8562,11080,11407,27951,31702,35809,37512
ELNOSW;19294,19365,23456,26882,27959,32529,33071,35209,36993
ELNOSZ;4150,17606,19239,33988,34031,37060
ELNOTT;19240,19260,19321,27946,36994
ELNOUV;7667,7677,11413,27629,27678,27952,34480
ELNOUZ;
ELNOVY;31704,35815
ELNOZZ;4456
ELNPPU;4458,13829,14420,17608,25523,34484,35821,37062,37521
ELNPST;
ELNPTU;23635,30152,31728,35076,36006,36637,37063,37422
ELNPTY;30386,31728,32730,36006,37422,37475
ELNRSU;5525,7668,23620
ELNRTU;34480,35206,36640,36848
ELNRUU;23589,23766,26667,27592,27929,27955,27965,34825,37071
ELNRUZ;16287,23094
ELNSSU;27358,37497
ELNSSY;17833,19183,19256,19268,19373,19379,27949,30367,33440,37516
ELNSTU;24531
ELNSXY;31268,37059
ELNTTU;2454,7710,11422,19321,19323,19369,23766,27965,36016,36994
ELNTTY;13557,14437,16599,18684,18786,27946,31481,35604,36016,36642
ELNTXY;11095,11423,33311
ELNUZZ;4438
ELOOPP;34489,36376,37478
ELOOPR;4473,14720,17124,17397,19269,19307,19386,31694,34418,35215,36020,37478,37517
ELOOPS;6037,11405,17632,17853,19347,23517,33951,34968,35216,36366
ELOOPT;4473,7644,17173,19269,26674,27688,27919,27969,34418,34489,35215
ELOOPZ;11097,17633,31488,35840,36392
ELOORS;31671,31736,34491,37479,37519
ELOORT;4473,11364,11425,19253,19269,24526,26674,27969,27975,33207,34418,34419,35515,36017,36020
ELOORW;23723,23752,35215
ELOOSS;37539
ELOOSV;6039,11407,11426,14721,18791,23642,26675,26676,27893,27896,27951,27967,27974,31426,31702,34491,34902,35214,36011,37078,37426,37479,37512,37532
ELOOSW;33653,35216
ELOOSY;7714,23728,27974,27977,34490,37529,37530,37539
ELOOSZ;19389,27695,35838,37528
ELOOTT;7397,17173,33208,33668,36167,36194
ELOPPP;
ELOPPR;37478
ELOPPS;1414,7717
ELOPPT;18202,27234,27698,34489
ELOPPU;17854,23182,34489
ELOPPY;4474,16525,18202,19391,36376
ELOPRR;26677,34051,36008
ELOPRS;
ELOPRT;26674,26677,34418
ELOPRV;32731,34019,34051,35084,37517
ELOPRW;19391,35326,35807,36587,36963
ELOPRX;35085,35808,36218
ELOPRY;4474,14203,19391,23022,36218
ELOPSS;19312,23746,27937
ELOPSU;17853,18210,35502,37474
ELOPSY;11434,36966
ELOPTT;26680,33668
ELOPTU;36646
ELOPTY;7721,17837,17962,18188,18202,18804,18805,27919,33502,33554,36090,36222,36223
ELORRS;4480,14731,21586,23184,23756,23771,27366,31733,34393,34509
ELORRW;18551,23297,37099
ELORSS;
ELORST;
ELORSU;31736,37555
ELORSV;14731,16992,17178,37426,37479
ELORSW;19297,34477
ELORSY;17299,35448,35847,36013,36876,37045,37048,37557
ELORTT;
ELORTU;
ELORTV;
ELORTW;1422,7646,18626,19180,19370,37099
ELORTY;23754,24533,36001,36017,36608,37557
ELORUV;4483,11413,16623,17179,19415,27678,35088,37006,37507
ELORVW;19370,31498,32734,33654,33957,34023,37099
ELORVY;23186,30383,35815,36545
ELORWY;24837,31495
ELOSSS;37503
ELOSST;21632,23655,35065,37106,37108
ELOSSU;33318,34429,35844,36649
ELOSSV;
ELOSSW;31091,31690,34057,34499
ELOSSY;11434,18811,19183,19256,21614,27949,29236,29274,30945,36966,37040,37045,37086,37103,37530,37539,37542,37549,37550
ELOSTT;4484,17817
ELOSTU;
ELOSTV;34460
ELOSTW;11376,14725,17146,19258,19365,21656,34410,34431,34460,35191,35205
ELOSTX;7648,7703,7731,11446,17404,18825,19410,23655,23767,26038,36212,37059
ELOSTY;5529,7714,23414,23728,30392,31502,31745,34872,34901,35847,36013,36018,37048,37059,37526
ELOSUV;31503,34961
ELOSUZ;22679,33319,37011
ELOSVV;27951,36651
ELOSVW;34460
ELOSVX;34059,34902
ELOSVY;23186,27713,27974,31095,31503,33445,37562
ELOSXY;11446,27986,36221,37059,37552
ELOSZZ;
ELOTTU;23101,33438,36877,36994
ELOTTY;7721,26680,27940,27946,36222,36353
ELOTUV;37507
ELOTUZ;
ELOTWY;11118,19403,34431
ELOTYZ;18805,36392
ELOWYY;
ELPPRU;4458,16629,17854,23182,34484
ELPPSU;
ELPQUU;14739,37063
ELPRRU;4487,16635,19425
ELPRSU;
ELPRSY;31748,37566
ELPRTY;31728,36658,37566
ELPRUV;34038,34080,35825
ELPRUY;30423,31728,31748,33960,36658,37484,37544,37549,37566
ELPSST;37567
ELPSSU;7690,23751,34380
ELPSSY;11434,16567,19373,26886,27937,34083,34434,34453,34525,36966,36971,37040,37086,37499,37530,37550
ELPSTU;37567
ELPSTZ;
ELPSUX;4464,27938,35228,35826,37043
ELPSUY;18198,18210,34462,37544,37566
ELPSUZ;
ELPUZZ;
ELRRSU;32741,34512
ELRSSU;
ELRSTU;32727,34464
ELRSTY;
ELRSUV;
ELRSUY;14714,14747,19181,19288,24536,27717,31748,33968,34462
ELRTTU;23766,33970,36169,36619,36877
ELRTTY;16599,32728
ELRUWY;
ELRUWZ;
ELSSSU;
ELSSTU;37511
ELSSTW;
ELSSTY;35997
ELSTTU;4495,33086,34523,34529
ELSTTY;32758,33086,34530
ELSTUX;34464
ELSTUZ;10809,18200,18648,18860
ELSUZZ;4502
ELUWZZ;
EMMMOT;
EMMMRU;7323,35855
EMMNNO;23196,32612,35856,37125
EMMNOT;35115
EMMNTU;23111,23776,30427,31513,33449,36975,37577
EMMORS;36409,36410,37578
EMMORY;7673,17821,19447,19448,25546,37578
EMMORZ;34541,36854
EMMOST;11456,31750,31751
EMMOSU;11385,19298,29242,31750,31751,36410,37137,37421
EMMOYZ;34541
EMMPRU;16668
EMMPTU;14751
EMMRRU;
EMMRSU;32770
EMMRSY;37578
EMMSTY;11456,19300,27733,31516,36678
EMMSUU;19298,23776,23777,26693,31751,37577,37581
EMNNNO;12919,18890,19301,31752,37125
EMNNOS;31756,34545,34546,36239,36415,36884,36928,37142,37150,37428,37492,37583,37584
EMNOOR;7324,17193,17875,19307,22991,33087,33451,37433
EMNOPT;4068,11464,19313,26644,32718,34547
EMNOPY;10813,11464,14685,16681,18666,19310,31155,31681,34552,35775,35864,37432
EMNORS;
EMNORT;26691,33686,35082,35115,35863,35866
EMNOSS;23782,31749,31756,33687,34399,34443,34445,34446,37576,37585
EMNOST;
EMNOSV;31702,35868,37161,37173
EMNOSY;18895,26702,27738,27746,31104,31756,33687,34136,37150
EMNOTY;10817,11464,28013,33686,34381,37429
EMNOXY;32779,37432
EMNPSU;31531,35873,36705
EMNRRU;37586
EMNRSU;29897,31754,32478
EMNRTU;
EMNSSU;22903,23782,31749,31766,36031,37576
EMNSUW;16685,23523
EMNSYZ;14517
EMNTTU;26703,30445,35880,36994,37152,37174,37599
EMOORR;6683,7752,9473,13610,13841,14770,19202,19484,23163,23783,26898,27371,35231,36427,36433,37592
EMOORS;18235,19203,34400,34963,36370
EMOORT;23592,26139,26830,26898,27726,32785,36408,36433,37618
EMOOSS;6057,11473,23670,23730,23784,27753,28020,37436,37437
EMOOSV;22074,26706,31515,31702,33908,34400,34572,37161
EMOPPR;31181,31769,32722
EMOPPT;18932
EMOPPY;19310,31546,35864
EMOPRR;7752,14049,17887,17888,19491,23783,36427,37625,37626
EMOPRS;14775,15904,16092,17889,23146,31182,33678,36032
EMOPRT;4333,7753,17888,18935,19491,36261,36714,37200,37625,37626
EMOPRY;7753,11476,19491,25556,30699,34552,34575,36032,36261,37200,37626
EMOPST;19329,19494,19495,36430,37627
EMOPSY;14775,19494,19495,31182,33695,36032,36430
EMOQSU;30439,31550,34577
EMORRS;35631
EMORRT;7755,7756,17304,17888,18238,18937,19442,19466,19484,19491,26898,28026,31107,35866,36433,37158,37168,37592,37625,37626
EMORRW;32950
EMORSS;30452
EMORST;
EMORSU;31754
EMORSV;22074
EMORSW;26701,26707,32546,34964,35087,35994,36370,36893,37501
EMORTU;4400,5535,7755,11168,11337,16709,22039,25560,26868,37618,37620,37625
EMORUV;16684,30443,30451,34457,35088,37006,37507,37596,37625
EMOSSS;11478,34390,34443,37627
EMOSSU;18241,19471,19490,23510,23782,36031,37437
EMOSSY;18243,23426,23677,31756,31764,33687,34880,37208,37584,37585
EMOSTT;28011,34577,37605,37621
EMOSTY;11456,11487,16489,17692,17893,19494,19495,26333,26524,26713,28030,33695,37627
EMOSUY;31762,35186,36002,36439,37010,37150,37466,37469,37591
EMOSZZ;19502
EMOTTT;9482,16561,16707
EMPPRU;14774,31181,31769,35872,37620
EMPPTU;
EMPRSS;17894,19207
EMPRST;
EMPSSU;23745,27943
EMPSTT;18081,18880,18936,19329,19494,28011,35875,36719,37166,37201,37223,37621
EMPSTU;7691,34412
EMRRSU;
EMRRUY;19507,33093,33702
EMRSSU;35364
EMRSTU;32727,34464
EMRTTU;16573,17160,19323,37575,37618
EMSSSU;23788
EMSSTU;30955,31312,31766,35201,36374,36413,36521,37468,37511
EMSSTY;16700,18243,18247,19335,26713,37584
EMSSUY;7408,14694,19481,23788,37132,37227
EMSTTU;23495,36413,36622,37019,37599
EMSUZZ;23528
ENNNOP;19512,26655,37633
ENNOOR;35178,36839,37439
ENNOPT;16731,28001,31775,34592,37638
ENNOPU;18893,22707,27735,28035,31566,35235,37244
ENNORT;37644
ENNORU;11490,24537,28035,37631
ENNORW;14053,14697,19352,25659,29279,29281,30962,31021,34209,35178,35731,35888,37141,37245,37439,37644
ENNOSS;31756,37585
ENNOST;4451,17161,33704,34591,37492,37583
ENNOSU;11491,13844,19522,26900,27778,31187,31561,37150,37259,37471,37635
ENNOSX;10237,18970,18973,19348,19353,19520,19528,34212,34597,37240,37256
ENNOTW;18984,29279,30431,37245
ENNOTZ;18984,34208,37144
ENNPRU;13633,17902,28035,34600,35235,36448
ENNPSU;14786,19522,26224,27380
ENNPTU;4452,11498,14543,14698,18729,31566,31574,34600,36448,37151,37244
ENNRRU;21659,26718,28042,32482,36034,37586,37631,37637,37645
ENNRSU;16737
ENNRTU;4407,6688,11199,12926,17902,18222,18450,18569,18991,23530,27611,27794,28042,32771,34121,34600,35119,36448,36691,37140
ENNRUW;22708,25659,29281,29572,30470,31021,36861,37263
ENNSTU;32801
ENNSUW;19522,29283,37471
ENNTTU;4545,14549,14788,17725,22711,27795,31406,31684,35338,35894,37244
ENNTUU;7695,11498,23530,28042,35202,35236,37151,37645
ENOOPR;14223,16103,18255,19307,19457,19535,25662,28044,31760,31793,35237,35527,36171,36281,37154,37442,37517
ENOORS;
ENOORT;7585,18999,19253,19534,23432,23733,31114,31793,33060,34788,34885,35340,35801,37651
ENOOSS;16877,17897,22994,32484,33154,33465,36043,36358,36849,37649
ENOOSZ;36040
ENOPPU;27804,37651
ENOPRR;11504,18255,18258,26336,26727,31760,33095,33468,36008
ENOPRS;
ENOPRU;18261,35235,36463,37442,37651
ENOPRV;18263,19544,32731,34614,35237,37442,37517,37633
ENOPRY;8579,22078,27811,32362,34552,35235
ENOPST;21988,35528,36455,37443
ENOPSY;23791,30479,37665
ENOPTT;37587
ENOPWY;
ENORRS;34393,34414,34598,34603,36044,37655
ENORRT;25665,26727,26734,28048,29094,34403,34619,35866,35924,35938,37158,37238,37266,37637
ENORRW;19545,19546,34403,37439
ENORRY;22078,23799,27820,31722,34382,34619
ENORRZ;14805,17733,33362
ENORSS;
ENORST;
ENORSU;
ENORSW;7639,19464,26143,26701,33071
ENORSY;11513,23762,27788,37519
ENORSZ;14563,17736,18908,27093,31609,35901
ENORTT;17210,33724,34626
ENORTU;21650,22718,23733,34480,34626,36463,37651
ENORUV;13643,16684,22714,30348,30443,30485,30982,31610,31797,34241,34480,37313,37442,37596
ENORUZ;7766,11519,14805,36745,36773
ENORVY;14228,18263,27790,33367,35815,37251
ENORZZ;4456
ENOSSS;22906,24548,26144,28041,31195,31780,32798,32805,34590,34599,37576
ENOSST;32806,34405
ENOSSU;8585,24246,24548,25221,31749,34617,36031,36043,37574,37576
ENOSSW;29252,31613,36305,37284
ENOSSY;19183,19256,31756,37040,37296,37585
ENOSTT;37605
ENOSTX;7703,19552,25225,28060,34597,36047,37605
ENOSTY;11509,14813,27121,30392,33466,33477,37042,37059,37060,37476,37526,37665
ENOSUV;37635
ENOSUW;16685,19522,23456,23523,36461,37471,37474
ENOSVW;31608,31787,31798,35945,36057,37636
ENOSVY;36293
ENOSWW;18229,18916,19259,19455,19554,31806,34135,34548,37250
ENOSXY;28060,34615,37059
ENOTTU;7411,17210,17743,17884,19321,19369,23734,27386,31191,31198,31684,33438,33724,34256,34626,35379,36049,36463,36994,37244
ENOUVW;31797,36057
ENPPRU;25671,27804,29576,31799,34484,35821,35872,37651
ENPRRU;14818,16754,16760,23201,28062,30394,34631,34633
ENPRST;
ENPRSU;32811,34416
ENPRTU;11419,16495,16760,16766,17902,18261,19473,26146,26620,27954,34600,34631,34633,35206,36448,36463,37651
ENPRUU;26667,27929,27955,31705
ENPRUY;11231,19473,22060,23446,27834,31728,34600,35235,35906,35960,36448
ENPRWY;37644
ENPSTU;
ENPTTU;16766,30445,33688,35721,36463,37244
ENPTUU;11498,11528,37063,37151
ENPTUW;
ENQRSU;19559,26059,26341,32813,33099
ENQSUY;34486,35963
ENRRSU;9504,14068,27122,36456
ENRRTU;7211,7412,19466,37637
ENRSST;35534
ENRSSU;17916,24434
ENRSSY;32820,34283,37183,37332
ENRSTU;
ENRSTW;31810,36458,36469,37658,37664
ENRSTY;31817
ENRSUU;23221,34625,35151,36046,37235,37308,37334,37577,37670
ENRSUY;22721,23762,26575,31194,31537,31817,37333,37519,37524
ENRTTU;23766,23804,27965,30501,34377,34626,36463,37575
ENRTUU;6064,14768,18929,22718,23221,23530,23765,23766,23781,23804,27392,27965,30501,31811,34271,34625,35211,35236,36253,37070,37577,37670
ENRUZZ;22657
ENRVWY;32554
