AAAARR;51
EHIINN;10748,22218,23099,23144,23146,25642,25648,25650,31318,32783
EHIIPP;4384,4388,14402,17360,17964,32798,33356,33410
EHIIRS;10138,10990,20705,21060,30946,31312,33415,33450
EHIIST;10997,16110,18019,18023,18024,23148,24120,25914,25948,30301,31320,33408,33409,33411,33433
EHIKKS;402,33473
EHIKMV;
EHIKNO;6019,7436,17368,18029,23155,23156,24123,27596,29269,31327,32815,33474
EHIKNU;23103,29012,31327,32815
EHIKOR;7435,32330,32813
EHIKPR;24992
EHIKRS;32330
EHIKSS;22842,30731,33472,33475,33477
EHIKST;29011,31306,32812
EHILLR;18030,22366,29272,32821
EHILMU;2229,18055,22171,29240,31307,32816,33484
EHILNS;32469,33408,33431,33432
EHILOO;7445,10759,11022,11042,14183,17384,22225,23159,28287,30967,32828,32838
EHILOR;22226,22366,29218,29282,29284,30736,31308,32330,32479,32832,33368,33435,33505
EHILOS;10760,14416,25005,25976,30736,32330,32479
EHILOT;30967,33368,33435
EHILPR;22367,31308,32821,33489
EHILRS;32330,32370,32371,32479
EHILRT;31344,33435
EHILSS;
EHILST;33408,33409,33411
EHILSV;18046,21966,22368,33432
EHILSW;27593,31331,32472,32479,32843,33370
EHILTV;
EHIMMS;22374,33372,33524,33527
EHIMNR;28267,32785,33419
EHIMNS;
EHIMNT;25014,25015,31313
EHIMNU;20693,22227,22228,32816,33484
EHIMOR;17268,17399,33371,33548
EHIMOS;17267,17398,17402,18126,22368,32827,32853,32855,33361,33372
EHIMRS;33415,33417,33418,33497
EHIMRT;3481,3484,4217,16124,32852
EHIMRU;30109
EHIMST;32771,33358
EHIMSU;32855
EHIMTU;11075,20693,20956,21581,22171,22227,22228,25015,25016,26008,31307,31374,32852
EHINNN;18136,23144,26019,30325
EHINNS;7459,17370,17408,18068,18102,18103,18104,18105,23160,25978,33499,33500,33532
EHINOR;17386,20605,32679
EHINOT;18029,18113,18136,22355,29024,29233,30218,32680,32815,32859
EHINPP;2345,4388,16145,17360,25027,25653,26019,31318,32798,33410
EHINPX;10149,33416
EHINRS;
EHINRT;
EHINRW;29269,29272
EHINSS;22174,29302
EHINST;33408,33411
EHINSW;27593,30329,33448,33459
EHINSZ;3497,14459,14470,18005,18070,18112,30308,30329,31290,31401
EHINTW;29214,32798
EHINTY;17977,18141,18147,24119,26023,29313,30976,30984,31412,31413,31415,32859,33571,33582,33594
EHINTZ;15536,22992,25641
EHINUV;25696
EHINWY;17341,17977,30964
EHIOPR;382,7002,7329,14434,17344,17399,21064,22361,22376,23164,24131,24134,25673,25675,25970,28316,29315,32821,33371,33379,33526,33548,33599,33607
EHIOPT;7424,18029,18122,22361,27603,33526,33599,33604,33607
EHIORS;32330
EHIORT;33368
EHIOSS;11099,17075,22378,22383,29312,31429,32334,33372
EHIOST;
EHIOTT;20871,23170,24147,25886,25894,26037,27821,28287,28293,29233
EHIPPR;
EHIPRS;
EHIPSS;22951,30322,31372,33613
EHIPSZ;17433,30323,31290,31400,31401,33414,33522,33580,33609
EHIRRS;33591
EHIRSS;
EHIRST;
EHIRSV;
EHIRSW;24542
EHIRSX;11097,11111,16144,21960,22362,25041,27605,31324,31361,31367,31407,32478,33587
EHIRTT;14488,17063,18139
EHIRTV;8474
EHIRTW;
EHIRTZ;8324,8474,15844,16124,17367,25924,32380
EHISSS;11119,13053,17076,24565,25546,26006,33372
EHISST;
EHISSV;22364,22368,24149,29246,29312,33579
EHISSW;15732,22172,22383,30329,31341,32332,33459
EHISTT;
EHISTU;405,2459,10985,11126,16193,17345,17438,17970,18024,18179,23148,24144,27830,31430,32807,32885
EHISTW;7044
EHISZZ;3504
EHITTW;
EHITWY;17977,29321
EHJOPS;2473,25955,29330,33614
EHJORS;2473,20606,21631,33614
EHJOSS;16194,18027,33472
EHKLPT;
EHKLSW;858,3935,6673,7474,14416,18187,25899,31439
EHKLWY;
EHKMSS;25959,29237,32459,32470,33417,33418,33472,33475
EHKNOR;13068,14493,29269,31442
EHKNOY;11137,33474
EHKNRU;6062,25050
EHKNUY;
EHKOOR;31442
EHKOOY;
EHKORS;16201,18188,30337,32330
EHKORW;18040,29269
EHKORY;20966
EHKRSU;21976
EHKSTY;18189,29011
EHLLOR;13069,14388,14421,14497,14499,18201,22366,23158,25897,29272,29333,31333,32396,32821
EHLLOS;
EHLLRU;24808,32396
EHLLSS;6676,16960,17965,18043,18194,20707,21633,22170,24150,25880,28283,29334,32491,33483,33485,33615,33621,33623,33625,33626
EHLLSY;4220,17444,18052,18196,21977,27832,31444,31448,33421,33624,33626
EHLMMU;12919,21979,31452,32816
EHLMNU;18206,29240,32816,33484
EHLMOP;7331,11022,14502,16212,17963,18061,18204,22367,22386,23159,24997,25878,25970,26075,28324,31337,31446,33362,33426,33474,33489,33627,33629
EHLMOS;17082,22350,22368,22387,30746,31457,31458
EHLMOY;11158,17447,22386,23180,26074,26075,29275,33363,33629
EHLMSW;3994,16204,31331,31457,31458
EHLMTY;1992,16119,17447,22386,23180,26075,31452,33627
EHLNOP;4221,4378,7332,10205,10641,14504,15858,16212,17451,17981,18204,18218,29030,29336,31446,33627,33631
EHLNPY;4378,14504,16223,18057,29336,33484,33627
EHLOOS;7425,17983
EHLOOY;6677,8483,13030,14197,18220,24153,24158,26074,29336,31453,33629,33641
EHLOPP;32838,33356,33627
EHLORT;29333
EHLORW;17386,22366,32495
EHLOSS;20707,23175,26076,33615
EHLOST;22350,22387,30746
EHLOSU;8485,17346,18229,20604,20622,21083,21635,22350,22387,27597,29283,30299,30746,30997,31364,32887,33512
EHLOSV;18046,18092,18227,21966,25005,25967,32824,32844
EHLOSW;14416,14509,30299,32332,32472,32843,33506,33623
EHLOSY;8485,14492,20622,21977,23784,25005
EHLOTW;16101,29014,29214
EHLPPS;4438,14438
EHLPSS;
EHLPSW;14385,28331,32472,32843
EHLRRU;16195
EHLRSU;
EHLRTU;4449,7486,18185,31452
EHLRUY;4449,14200,14439,16128,24132,24808,31452,33628
EHLSSU;
EHLSTT;
EHLSTU;10985,18197,25969,30746,30997,31343,32759,33409
EHLSTY;17470,18232,31371,33357,33626
EHLSVY;13546,18099,18227,25005,30738,33357,33432,33436
EHLSXY;9072,17465,18097,33432,33634
EHMMOS;16198,18188,18233,18235,22374,25064,33372,33388,33524,33525,33527,33653
EHMMRU;22375,31452,31468,33526
EHMNOP;4386,33474,33627
EHMNOT;22227,22240,24123,25999,26000,30218,30358,31313
EHMNPU;11066,18206,22228,26001,29240,29252,33484
EHMNSU;33660
EHMNSY;4191,18234,18249,22360,30342,30356,33525,33541,33543,33653,33659
EHMORS;18188,29358
EHMORT;22240,29227,32498,33670
EHMOSS;17082,17449,18195,18242,20707,22368,31485,33372,33472,33485,33496
EHMOST;16099,17082,26089,30344,30746
EHMOSY;11078,11158,11182,18124,18126,21986,22848,23004,23166,26010,26089,29275,32855,33363,33525,33541,33543,33554,33653,33656,33659
EHMPRU;
EHMRRY;11189,25018,29359,30365,32900
EHMRST;33389,33398
EHMRSU;21986
EHMRSY;9420,11078,11143,11158,16153,16217,18124,18189,18196,26015,33389,33398,33497,33653,33656
EHMRUY;22203,31389,31452,33398,33559,33628
EHMSSU;31441
EHMSTY;18189,18258,26089,30356,33673
EHMTYY;7491,11201,18210,23180,26075,29359,32900,33672
EHNNUW;32672
EHNOOR;17988,18262,32322
EHNOOV;24137,28302,31460,33457,33631,33687
EHNOPR;412,17348,20969,21919,23187,23788,25073,26094,26095,30347,31496
EHNOPS;13516,14390,33679
EHNOPU;23187,32869,33503
EHNOPY;29258,33474,33627
EHNORR;14493,31437
EHNORS;
EHNORT;33661,33676,33685
EHNOSS;4460,7475,8492,10788,11092,11099,11165,11184,17075,18239,22378,22996,23184,24154,24641,25025,27429,27602,29312,29360,31296,31460,32334
EHNOST;14392,29361,33679
EHNOSU;7495
EHNOSY;17485,21086,21977,22360,22378,33525,33659
EHNRSU;4154,18157,33430
EHNRSY;11106,13064,14468,14470,18161,25033,28313
EHNRTU;31374,32359,32392,32852,32869,33583
EHNSTT;4003,23147,24626,24990,25035,25939,25940,30330,30341,30372,30668,31412,31414,31415,31479,33431,33461,33547,33592,33593,33594
EHNSTY;33591,33594
EHOOOP;17985,18262,20708,22352,26077,27603,29037,29315,31496,33390,33394,33401,33631,33698
EHOOPR;1310,11215,17486,17488,17988,18262,20708,21919,22216,24138,24157,24158,25675,25704,25970,26047,26068,26073,26095,29228,29293,29315,29336,31496,32398,32821,32864,33379,33390,33394,33401,33548,33567,33599,33629,33641,33698
EHOOPY;14197,17460,22216,22353,24158,24166,25707,26047,26048,29228,29336,29354,29379,31436,32894,33473,33629,33641,33656
EHOORT;28342,29227,29333,29342,29371,29381,30164,31002,31442,32498,32762,33395,33401,33670,33698
EHOORV;6686,31358
EHOOST;21078,33679,33692
EHOOSV;31460,33457
EHOOSY;18263,18277,18285,20703,22241,22353,32904,33525,33653,33656,33659,33684
EHOPPR;412,32398
EHOPPS;4416,4469,18108,18142,22353,25072,26092,26093,31501,32764,33679,33686,33703
EHOPRS;5595,15564,18188,30359
EHOPRT;30347,33599
EHOPRU;22376,23187,33548
EHOPSS;4460,14522,18239,18266,24165,26097,26103,29360,29367,33699
EHOPST;29361,33679
EHOPSU;16131,17273,17490,27597,29283,29330,33527
EHOPUV;
EHORRS;29343,32892,33697
EHORRT;13074,14205,14532,16245,16246,17471,17494,29359,30374,32762,32900
EHORSS;
EHORST;
EHORSU;14206,17346,32763
EHORSV;18092,18269,23001,25967,31383,33449,33505,33714
EHORSW;
EHORSY;14537,18285,20703,21986
EHORTT;411,4443,4454,17004,17496,18211,18295,26095,33667,33670,33689,33698,33702
EHORTU;21639,28882,29371
EHORTV;10645,10793,10797,17494,17496,18295,33714
EHORTW;4451,17994,18244,33676
EHORTX;21639,25019,26055,33599
EHORTY;9366,13074,14537,15560,16284,17994,18177,18285,22363,25088,25695,28354,30222,31002,33689,33695
EHORTZ;18279,32796,33575
EHOSSS;9437,17075,22378,25546,26040,27602,29291,29312,30741,31287,31377,32334,33372
EHOSST;9403
EHOSSU;6517,7051,12929,21379,29377,30338,31420,31429,31441,33553
EHOSSV;10647,11099,16200,24149,24152,29312,31429,33579
EHOSSY;6692,11165,13620,14508,14534,17449,18285,21633,22378,23004,23166,23175,25698,28347,28356,29292,29346,29356,33407
EHOSTT;10972,23136
EHOSTW;
EHOSUY;6693,8485,11223,11225,14397,17485,18292,20622,21986,24167,30744,32855
EHOTXY;14537,16284,22363,26055,28354
EHPRSU;
EHPRSY;4456,4471,7070,15875,16153,16217,16227,17436,18258,21839,33673
EHPRYZ;18279,33575
EHPSST;29266,30111
EHPSSU;30322,30338,31372,32901,33613,33671
EHPSSY;16235,18134,18213,31289,32901,33373,33407,33613
EHRRSU;4232,16279,27431,27608,33657
EHRRSY;7070,14487,15875,16227,17436,18227,21621,21839,29343,31434,33591
EHRRTU;32762
EHRRWY;4012,15876,29379,30113,30225,31525
EHRSSU;
EHRSSW;
EHRSSY;10637,11106,17000,18196,28347,28356,29346,29356,32333,33370
EHRSTW;
EHRSTY;4466,4471,18189,21918,28313,31434,33587,33591,33695
EHRTUW;18185,29284,31355,33583
EHSSSU;
EHSSTU;33691
EHSSTY;16233,29266,31371,31412,31413,33594
EHSTTY;16270,18284,18292,31412,31415,31434,31479,31508,31522,31532,33369,33470,33593,33594,33669,33703
EIIJMM;
EIIJRV;25714
EIIKLL;3394,4480,18340,25715,25897,26148,29236,33758,33761
EIIKLS;
EIIKLT;17997,21993,22252
EIIKNP;24972,32518
EIIKNR;18350,23106
EIIKRS;14077
EIIKSV;22357
EIILLM;869,20974
EIILLN;4238,4480,11257,14214,14539,18306,18340,18362,25645,25715,25726,26169,28164,28996,29057,29061,29062,29063,29065,29066,29427,30226,32402,32521,32772,32773,32929,32933,33761
EIILLP;4481,16107,16108,18360,18368,20711,22414,25726,29434,32523,33422,33788,33789
EIILLS;
EIILLT;22247,22415,26167,28372,29065,32953
EIILLW;30382,33758,33761
EIILMR;23207,25728,31018,32683,32960
EIILMS;4209,25729,32966
EIILMU;2516,6093,14562,18405,22264,22426,25113,25727,26117,26172,26179,29240,29423,31307,31564,32959,32960
EIILNR;20845,20874,28895,31559
EIILNS;23210,24974,30380
EIILNT;3532,7431,7505,18308,25557,26120,28831
EIILOR;17006,18379,20869,23563,24112,25646,25728
EIILOT;7341,17354,18367,25744,28372,29441,31585,33728
EIILPP;14402,17964,22262,22419,33356,33410
EIILPR;2514,4243,4244,7529,16294,16306,17507,18448,18449,22791,28380,32523,33436
EIILRR;20624,20674,27435,31310,31589,31593,31594
EIILRV;
EIILRW;14591,17997,31586
EIILRX;32987
EIILSV;2517,23803,24204,29403,33357,33836,33847
EIILZZ;
EIIMMS;21089,25124
EIIMNN;11305,17107,24206,25126,25568,25569,26172,27628,28403,28404,29463,31606,31607,32512,33721,33782
EIIMNR;4502,16304,29404,29419,33874
EIIMNS;7509,18470,18485,29472,33771
EIIMNT;22408,24206,25126,25569,28402,31606
EIIMPS;18011,18485,27614,28412,29249,29250,29255,33445,33447,33771
EIIMRR;4507,9471,11318,14598,18471,23215,24211,24212,25128,31312,31315
EIIMRT;26132,26209
EIIMRX;29477
EIIMST;
EIINNP;14543,18511,23008,23196,24975,26118,28053,31318,31606,32518,33721,33915
EIINNT;8513,14623,14624,14625,17583,18329,21474,25126,25569,28404,29463,29482,31606,32783,33018,33022,33045
EIINOS;
EIINOZ;17107,18527,33022
EIINPR;21318,22955,23013,27571,28911,28980
EIINPS;16109,29249,32339,33447
EIINPT;3543,4388,14239,14625,17360,18522,26120,26139,28183,28402,28420,29482,32518,32668,32775,32791,32798,32978,33050,33051,33068,33751
EIINQU;32404
EIINRT;
EIINRV;1356,1727,2527,6099,11281,33767
EIINRW;7553,20597
EIINSS;1362
EIINST;
EIINSX;25151,27631,31616,31641,33416,33445,33799,33812,33929
EIINSZ;4477,23210,25100,25110
EIINTV;16964,18302,18522,22354,25557
EIIPPR;4512
EIIPPY;9486
EIIPRS;17507
EIIPRT;33051,33751
EIIPRU;11309,18006,18482,18536,24062,25945,26234,27571,28980,29490,31611,32523,33027,33041,33051,33450,33465,33955
EIIPST;18566,29513
EIIPSX;18011,25151,31668,33061,33416,33445,33812,33929
EIIRRW;7553,14591,14659,15808,31586,31684,33902
EIIRSS;7557,30171,31065,32401,32548,32924
EIIRSV;
EIIRSZ;873,4477,7085,18473,21624,21658,22424,23204,28906,29460,31535,31681,33730,33803,33861
EIIRVZ;26132
EIIRWZ;14591,33936
EIISSS;636,5598,14661,18555,31671,31672,33965
EIISSV;14661,17586,21332,23570,24224,24238,27620
EIISTV;26110
EIISTY;7545,7547,9491,11357,14610,17595,21587,22435,22793,24239,25942,26134,26254,26266,29254,29436,29473,29480,31067,32423,33084,33357,33451,33470,33742,33948
EIISVV;18335,33855
EIISVZ;26135
EIITTT;31575,31684,33435,33949
EIIVZZ;
EIJKNR;7560
EIJKNT;31687
EIJKNU;31068
EIJKOR;
EIJLLT;
EIJLMS;2539,33975
EIJLRT;10289,20932
EIJLTU;33752
EIJMOS;18338,28461,33975
EIJMPR;
EIJNNO;23111,31689,33088
EIJNOR;7560,18575,33088
EIJNRU;18575,25714,30398,33089
EIJNSX;18339
EIJNTY;31687,33751,33752
EIJOPT;16351,17610,18578,25175,25178,25764,26269
EIJRSU;22282,27304,27453,28467,30916,31541,33979
EIJRSV;30397
EIJRTT;10830
EIJSTU;27453,31539
EIJSTV;9100,20977,20978,25179
EIJSUV;20978,30397
EIJSZZ;
EIKKLN;
EIKKOO;33473
EIKKRS;15576
EIKKRY;
EIKLLR;18030,18340,18342,21115,21842,22452,25897,26148,26275,30400,30791,31072,33761
EIKLLY;29525
EIKLMN;31013,31327,32553
EIKLMR;22454,29115
EIKLMS;27637,32553
EIKLNN;6023,7349,8411,17018,27638
EIKLNR;30400
EIKLNS;33416
EIKLNT;
EIKLNU;25183,31327
EIKLNV;
EIKLNW;30758
EIKLOO;18589,20716,21644,29060,31078,33096
EIKLOX;
EIKLRS;33478
EIKLRT;21993,22252,32813
EIKLSS;33475,33477
EIKLST;33096
EIKLSV;30114
EIKLSY;17064,29011,30403
EIKLTT;
EIKMMR;17617,18350,25958
EIKMNR;
EIKMNS;23234,24988,32553
EIKMOS;11248,17369,17623,27637,32814
EIKMRR;6106,18596,22457,31703,31705
EIKMRS;
EIKMSS;
EIKMST;27637,32814
EIKMSU;6112,32553
EIKMSY;18588,30403,32553
EIKMTU;22454
EIKNNO;21599,27638,32518
EIKNNP;24873,32518
EIKNOO;7436,21599,27596
EIKNOS;22287,23084,23234,33108
EIKNOV;
EIKNPP;15744,24188,26295,33777
EIKNPR;25191,33995
EIKNPS;22956,24545,30399
EIKNPU;6108,16361,25183,31082
EIKNPY;18600,33751,33995
EIKNRS;
EIKNRT;
EIKNRW;27639
EIKNSS;
EIKNSU;
EIKNSV;7566,11359,14675,25658
EIKNSZ;25100
EIKNTT;5494,11375,22285,31081,31277,33086
EIKOOR;
EIKOPP;23231,24250
EIKOPR;7565,22286,33995
EIKOPS;33473
EIKORR;17629,22016,22457,31703,31705,33763
EIKORS;11008,18344,26155,31083,33757
EIKORY;11377,18600
EIKOSS;16375,20608,27620,31083,31710,33757
EIKOSZ;18347,31711
EIKPPR;10837,15744,24188
EIKPPT;17620,23231,24250,31700
EIKPRS;
EIKPRU;24992,25964
EIKPSS;14417,16966,18036,18604,30731,33475
EIKPSY;25955,33473
EIKRRS;
EIKRSS;20608,31080,31083
EIKRST;
EIKRSV;7566,14675
EIKRSY;
EIKRUY;
EIKSSS;23840,28474,33773
EIKSST;4516,16966
EIKSSV;16376,18036,22364,26287,27620
EIKSTT;32814,33980
EIKSTW;18341
EILLMO;7098,17122,18612,21121,24663,25771,26116,33111,33784,33785
EILLMR;13670,17122,17639,18612,18618,18621,21478,25580,26275,31717
EILLMS;
EILLMT;4535
EILLMU;4255,4529,25580,26117
EILLNO;4532,7512,21645,29538,29539,29540,29542,33783,33785
EILLNP;13667,13676,14684,17126,18614,26168,27641,29539,31728,33484,33760,34017
EILLNT;14539,14686,18306,23238,26167,26169,29538,30401,31694,32343,33761,33783,34027
EILLOR;4543,7098,17122,18612,31717,34028
EILLOS;
EILLOT;4256,4260,4536,7359,17658,18606,18630,21480,21670,21961,22465,23238,24904,25210,26167,28372,29014,29121,29538,31333,33123,34028,34034
EILLPU;29434,29539,31742,32523,32823,33112,33484,34022
EILLRS;34037
EILLRT;33121,33122,33123,34027
EILLRW;24903,27858,30382,31742,33761
EILLSS;
EILLST;
EILLTT;17658,18623,22465,28190,30401,33127
EILLTU;6122,9503,11383,21670,22465,28839,32523,34027,34034
EILLTW;18606,30309,33761
EILLVY;1383,2557,5561,18610,18618,29542,33785
EILLWY;16359,16395,17130,18606,21668
EILMMR;
EILMNO;21930,23207,23239,24663,26116,26172,28921,29548,30804,31327,32826,32962,33146,33474,33721,33785
EILMNR;23207,25581,26320,28921,29548,33489,34045
EILMNS;
EILMNU;23239,26172,34039,34045
EILMNY;4565,7589,17095,18682,28921,32505,33484,33785,33808
EILMOR;23207
EILMOS;33825,34062
EILMOT;7114,7115,7592,22471
EILMPP;1376,17964,22262,22419,31100,31723,34059
EILMPR;30422,30423
EILMPS;
EILMPT;33362,34061
EILMPU;25113,29240,31307,33484,34039
EILMPW;34061
EILMPX;4534,14553,25584,25777,26314,26333,30423,31785
EILMRS;
EILMRT;34045
EILMRV;9452,26336,32948
EILMSS;
EILMST;
EILMSU;28088
EILMSY;18659,29547,30403,33363,33825
EILMTU;7592,14726,22264,22426,22454,25113,25727,31307,31564,31757,32428,33409,34045,34061
EILMTY;21090,23237,23241,29547,32505,33363,33808
EILMZZ;21932,22296
EILNNO;1392,4269,4577,17689,21047,24260,26172,27638,29523,29557,33156,33501,33721
EILNNS;20720,30311,33499
EILNNT;1392,4552,4577,32508,33118,34045
EILNNU;7124,7600,7602,7603,16446,18055,18726,22300,31086,31790,33161,33782,33830,34045
EILNNW;14088,21047,27638,29061,30215,33118
EILNNY;24052,24071,25734,26340,27458,28378,29071,29072,29130,29538,30762,32508,32929,33808
EILNOO;11393,17384,18413,23238
EILNOP;29539,33721
EILNOR;24068,24263,29561
EILNOS;
EILNOT;
EILNPP;423,33410
EILNPS;
EILNPT;26120,28931
EILNPU;4278,4593,6108,32686,33484,34039
EILNRS;33486,34070
EILNRT;31352,31355,34045
EILNRU;8533,11449,11479,17693,18575,24261,24263,25581,29540,29561,30767,30811,31355,32992,32998,32999,33430,34045,34070,34092
EILNSS;
EILNST;
EILNSU;27419,33430
EILNSV;
EILNSY;23210,32829
EILNTT;5608,11040,26318,29558,34051,34096
EILNTU;31355,32343,34045,34097
EILNTV;25557,33000
EILNTW;31352,31355,31576
EILNTY;8229,13692,21492,23848,25734,25743,26340,27458,29065,29071,29538,30700,31030,31562,32917,33129,33133,33808
EILNUV;
EILNUY;6734,7575,7602,7603,11450,14703,14743,16128,18055,20980,21646,28925,33484,34022
EILOOR;31078
EILOOS;33973
EILOOT;7445,7592,14736,17384,17695,18413,22465,22493,28287,29558,32838,33783,34066
EILOOW;27297,27574
EILOPS;33427
EILOPT;
EILORS;
EILORT;4260,33368
EILORU;17685,18006,18575,18772,33210
EILORV;33182
EILORW;17140,31283,33368
EILORY;14289,18612,18630,18676,18743,23027,25235,28921,29217,29282,31779,31830,32529,32567,32758,33124,33136,33137,33181,33216,33832,34034,34059,34087,34122
EILOST;
EILOSU;22899,23236,33825
EILOSV;21966,25005
EILOSX;14435,16133,16482,17555,18008,26335,29146,29283,29448,31346,31361,32966,33134,33214,33218,33799,33812,33825,34058,34062,34077,34084
EILOTT;22465,29558,30242,33127,33190
EILOTU;7592,11492,22465
EILOTV;25222,26327,31585
EILPPR;
EILPPS;
EILPPT;31700,31798,32838
EILPPU;31700,33156
EILPRS;
EILPRT;34097
EILPRU;17159,18006,34108
EILPRY;7605,11409,14434,14439,14589,14761,21064,22791,24131,24132,25673,29217,29282,29449,31816,31838,31849,32758,33511,34087
EILPSS;
EILPST;
EILPSU;
EILPSV;16458,29433,30437,31839,33436,33836,34026
EILPSW;11398,14385,31127,32472,32726,32843,33804
EILPSX;426,14435,16482,17662,18097,28540,29283,30437,31346,31361,31367,31851,33416,34084
EILPTU;4036,4278,4573,4593,18803,31307,31700,31849,34061,34097,34108
EILPZZ;
EILRRU;16314,16454,30824,31742,31842,34097
EILRSS;34070
EILRST;
EILRSV;
EILRSW;
EILRTT;
EILRTU;31564,31757,34045,34097
EILRTY;31830,31838,31849,34034
EILRUW;11427,28383,29284,30767,31355,31742,34061,34108
EILRVY;
EILSSS;
EILSST;23194
EILSSV;22497
EILSSW;22172,32332
EILSSZ;2595,2600,7544,7582,8510,11417,16319,16514,17511,18043,18467,18699,22428,22441,22479,22488,25985,26365,27850,30439,31599,31600,31766,31855,32585,33003,33139,33984
EILSTT;
EILSTU;31343
EILSTV;22481,22497,26110,26180,33716,33854,33855
EILSTX;18712,18809,18811,33196,33214,33799,34058,34077
EILSTY;31741,32387,33363,33366,33495
EILSUY;7583,9532,11517,14698,18610,20881,22460,24203,30673,33216,33218,33781,33825,34122
EILSUZ;4580,7624,10367,11277,11484,16469,16477,17143,17754,18393,18713,22418,26377,29402,31748,32570,33984
EILSVW;18593,34121,34123
EILSVX;16479,18321,30176,30437,33432
EILSWY;17731,30403,31127,31371,31834,32329,32387,33370
EILSXY;7583,7612,10359,18097,33134,33218,33432,33825,34058
EILSZZ;
EILTTT;1409,7372,16142,17556,18435,26378,31112,33217,33435
EILTTU;16446,18746,18760,18786,18803,18804,18805,31757,32720,33127,33185,33190,33217,34096
EILTTV;17552,18313,18405,18464,18803,25123,30116
EILTTY;3438,7536,13102,14233,17394,18078,28293,30241
EILTVY;24659,25123,31030,31784,31849,32407,33000,34027
EILUVV;4040,13684,22493,29557
EILVVY;18439,29403,29542,33001
EILVWY;17732
EILZZZ;
EIMMMR;16515,18379,31859
EIMMNR;4626,7360,11524,14663,17667,18322,18350,18468,18655,18818,22270,23117,24596,25633,26392,32728,33015,33016
EIMMNU;18817,22168,32816,33782,34039
EIMMOP;16516,17399,22419,24275,25264,26310,27466,33371,34039
EIMMOR;4626,7291,10814,13744,16365,16516,16517,17399,21101,22375,23117,25011,25633,27466,32728,33015,33371
EIMMOS;30446,30969,31863,33221,33222,33372,33525,34126
EIMMRR;
EIMMRS;
EIMMRU;22375
EIMMST;
EIMMSW;
EIMMSY;11527,17760,18659,18820,22500,29588,31864,31865,31878,31879,34127
EIMNNT;24206,25569,25709,32428,32512,32657,32783,32920,33532,34045
EIMNNX;13750
EIMNOP;4386,16145,17670,32716,32962,33474,33721,34039,34048
EIMNOR;
EIMNOS;34142
EIMNPS;
EIMNPT;10274,31606
EIMNRS;
EIMNRT;24687,25279
EIMNRU;1412
EIMNRV;29597
EIMNSX;4639,6141,16970,17164,30420,30460,31616,33445,33812
EIMNSZ;4569,5611,10163,11532,15957,15963,18845,25110,25275,26395,28554,34136,34142
EIMNTT;2042,3234,4640,7366,17379,24206,26318,26388,26418
EIMNTU;18817,25015,25569,25727,31151,32343,32428,32657
EIMNTY;25279,26429,30421
EIMNUX;
EIMNZZ;21932,31618,31907
EIMOOR;
EIMOPR;33371
EIMOPS;8420,17267,22422,32853
EIMOPT;7593,18061,18122,18889,33362,33526,34061
EIMORS;33902
EIMORT;4626,4643,15965,16516,17798,18840,18889,27894,28584,29607,29608,30246,32728,33875
EIMOSS;
EIMOST;
EIMOSU;14308,16547,21132,21445,22422,23873,24288,24690,26409,28544,29468,29589,29610,32557,32853,32855,34062
EIMOSV;22368,28498
EIMOSX;16522,32966
EIMOTV;
EIMOTY;17798,18122,22789,23241,24291,28584,29275,31340,32567,32854,33363,33788,34169,34171
EIMOZZ;6754,31907
EIMPRR;
EIMPRS;
EIMPRT;23260,26209,26330,33362
EIMPRU;18482
EIMPRX;4534,34167
EIMPSU;16547,18838
EIMPTU;18499,20956,25016,31307
EIMPUY;26001,29552,33484,33557
EIMRRS;
EIMRRT;2573,3613,4507,4560,6755,14815,14816,18671,18689,18873,22457,29605,32852,34185
EIMRSS;
EIMRST;
EIMRSV;26131,30469,30709,33741
EIMRSX;34167
EIMRSY;22063,26015,31864,33868,34127
EIMRTU;27894,28584,29607
EIMRTX;3567,4643,6542,10168,14815
EIMRUV;16556,29597,33900
EIMSSS;
EIMSST;
EIMSSU;
EIMSSX;18485,31877,31948
EIMSTY;10383,17772,18844,31865,33238
EIMSUV;22443,25021,26222,30709,33900
EIMSZZ;
EIMTYZ;33817
EINNNR;28504,29530,31880,33914
EINNOO;8561,18136,18504,23092,23265,26450,34066
EINNOR;8561,11569
EINNOT;23081,23092,23111,32680,32859,33118
EINNOY;7384,8424,18663,22877,26340,29538,32735,33255
EINNPR;25269,31318
EINNPS;14454,18102,29299
EINNPT;25783,25829,27899,29092,30976,33223
EINNRS;
EINNRT;34045
EINNRU;34045
EINNRW;17821,17824,17833,17834,17835,18140,18846,22313
EINNST;
EINNSU;18105,18836,18838,25995,26409,26463
EINNSV;10735
EINNTT;24206,24682,25126,28404,28511,28548,30325,30674
EINNTV;24683
EINNTY;894,7384,9560,17772,17773,18141,18511,18844,23266,23848,25734,25828,26340,26458,27458,29050,29071,29538,30976,31344,32508,32512,32735,32859,33255,33260,33808,34016,34206
EINOOT;4581,14327,17384,17695,17837,18136,18413,18504,18731,29558,33270,34018,34066,34214
EINOPP;16145
EINOPR;
EINOPS;23274
EINOPT;18029
EINOPW;7659,14834,18856,18949,23041,25999,29539,31188,31896,32700,34078
EINOPY;7605,14743,18147,18600,18962,29258,32735,33474,33571,33572,33995,34087
EINORR;33993
EINORS;
EINORT;
EINORV;14635,16587,16973,17176,27482,28620,31732,34075
