EGGLOOY;17324,17326,24870,25638,32753,32754
EGGLORS;17301,30936,32726
EGGLORT;7310,17326,21911
EGGLORV;
EGGLOST;32751
EGGLOSW;17325,21912,32726
EGGLPRU;32718
EGGLPSU;32714
EGGLRSU;
EGGLRTU;17299
EGGLSTU;32723,32751
EGGMRSU;22202,22211,30925
EGGNOOY;17324,17330,24870,25638
EGGNORS;14172,17331,32318,32722,32730
EGGNRRU;
EGGNRSU;7317,14169,14172,17331,22211,28142
EGGNRUY;32713
EGGNSTU;7317
EGGNTUY;
EGGOPRR;32743
EGGORRS;17322,32749
EGGORST;15832,25637,28974,30212,32749
EGGORSU;14172,17322,17331,17336,28994,32749
EGGORTY;15829,17326
EGGPRUY;17337
EGGRRSU;32749
EGGRSTU;7317
EGGSSTU;30935
EGHHHIT;
EGHHIMN;17341
EGHHIRS;32371,32760
EGHHIST;14177,17345,30939,32759,32760
EGHHOSW;
EGHHSSU;22214
EGHHSUW;
EGHIILL;
EGHIILN;14180,23100,28973,32665
EGHIINR;7318,7319,10749,17355,21578,23101,25639,32319,32782
EGHIINT;10750,17360,21030,21571,22200,22201,22217,22218,24872,25641,25642,28973,30942,32665,32668,32671,32798
EGHIINV;32662
EGHIKLO;32813
EGHIKNR;22981,25644,32768,32769
EGHIKRS;29013
EGHILLN;15837,17375,17376,32816
EGHILMN;15840,17378,17379,22220,22225,25662,25663,28997,30684,32374,32816,32825,32826
EGHILMP;10754,15836,24871,25662
EGHILNP;4211,17374,30955
EGHILNR;22226,25668,28840,32832
EGHILNS;25663,25670,32825,32829
EGHILNT;28973,32665
EGHILNV;
EGHILOU;10759,32813,32823
EGHILPT;10754,32838
EGHILRT;
EGHILSS;20692,28841,29015
EGHILST;30966,32376,32387,32759,32824
EGHILSU;14185,17377,17383,17389,17391,24042,25670,29016,30948,32383,32384,32650,32817,32847
EGHIMMN;4215,17368,25674,32816
EGHIMNS;4216,17369,22220,28997,29019,30217,30219,30971,32374,32678,32787,32825,32848
EGHIMNT;17379,17401,20693,22227,22228,30218,32668,32852
EGHIMPT;10754,22228,32668
EGHINNN;25676,32788,32789,32856
EGHINNT;22201,22218,22230,22231,24881,25642,25664,29012,29020,29021,30976,32390,32665,32671,32680,32783,32856,32857,32859
EGHINNU;10764,10774,17414,22231,23103,25650,25676,25678,25681,30970,32672,32680,32859
EGHINOS;4216,17369,24880,28150,29017,30217,30969,30971,32673,32830,32848,32866
EGHINPS;10776,17361,17421,32800,32860,32871
EGHINRR;21915,22233,25683,30689,30982,32857
EGHINRS;32782,32866
EGHINRT;30213,30984,32852
EGHINRW;16996,17386,24045
EGHINRY;10782,22226,24875,25695,27553,30984,32832,32870
EGHINST;
EGHINSW;17415,30949
EGHINSX;17432,32807
EGHINTT;25655,29024,32671
EGHINWW;
EGHIOOS;10758,17380,17398,22232,25684,25686,30966,30971,30978,32673,32822,32827,32829,32839,32842,32848,32865,32866,32867
EGHIOPS;25689,30979,32822,32830,32849,32868,32871,32881
EGHIORS;14189,17403,29013,30690,30985,32321,32809,32830,32866
EGHIORT;22238,24877,30986,32854
EGHIORU;17418,25694,25696,32679,32813,32869
EGHIOST;16998,17353,30966,32376,32677,32841
EGHIOSY;25698,29013,32855
EGHIOTT;29024
EGHIOTU;17418,21581,22227,25687,25694,29024,32680,32813,32859,32869
EGHIOTV;22238,30986,32854
EGHIRRT;4217,10780,14192,15850,29028,30982,32392,32852,32857
EGHIRSS;27554,32321,32803,32809,32874,32878,32880
EGHIRST;10785,21918
EGHIRSU;10052,22162,24879,30946,30948,32847
EGHIRSY;10782,17000,17436,21918,29013,32371,32780
EGHIRTT;17340,17440,25655,27783
EGHIRUV;25696
EGHISTW;10785,15805,17415,17430,20694,30941,30947,30949,30962,30968,32387,32811,32883
EGHISTY;29011,32387
EGHITWY;
EGHLLOU;32396
EGHLMPS;17444,17450
EGHLMPY;
EGHLNOR;15858,17385,17386,17453,22226,24885,25668,30993,32396,32832,32889
EGHLNPU;29030
EGHLNST;17445,17455,17457
EGHLNTY;10757,17394,17457,25521,30963
EGHLOOS;10758,17380,17459,17462,32822,32827,32829,32839,32887,32894
EGHLOOT;17446,28158,30967,32838
EGHLOSS;20692,28841,32833,32834,32845,32846,32891
EGHLPSU;17450,32839,32843,32847
EGHLTUY;14200,17470
EGHMMOS;17398,30969
EGHMNOU;22227,27557,29031
EGHMOSU;15806,32853,32855,32887
EGHNOOS;17455,17479,22232,22241,25684,25686,25706,30971,30978,32673,32829,32848,32865,32866,32867,32896,32897,32903,32904,32905
EGHNORS;7005,13420,14203,17479,17481,30999,32391,32858,32865,32866,32872,32876,32903,32904
EGHNORU;7006,17002,17418,21582,25691,25694,29031,32322,32396,32679,32869
EGHNOSU;14204,17485,32905
EGHNOTU;17418,25687,25694,29024,32680,32815,32859,32869
EGHNRSU;7334,17477
EGHOPRS;4229,4233,10743,10791,14189,17274,17459,17473,25707,32830,32849,32868,32881,32897,32903,32904,32908
EGHORRU;1312,17494,23096,27556,29026,29028,32762
EGHORTU;17418,17448,17494,17496,25694,32762,32813,32869
EGHOSTT;17463,17466,22243,32907
EGHOSUU;14206,17495,32763
EGHRSSU;4235,10795,10799,17469,17495,24886,31008,32880,32886
EGHRTUY;14200,17470
EGIIJKL;
EGIIJLS;
EGIIKLP;31014,32936
EGIIKLW;
EGIILLS;1313,15877,17505,17506,28164,29057,29062,30226,31016,32933,32949,32950,32951,32952,32954,32955,32957,32958
EGIILMT;10746,10807,15881,17351,17515,17520,17522,22221,22264,25727,29040,31011
EGIILNR;32947,32992
EGIILNS;17539,30226,31013,32949,32975,32976
EGIILNT;17522,17536,31030,32917,32918,32953,32978
EGIILNV;4239,32984
EGIILNX;10805,17525,17538,25743,32978,32987
EGIILPS;4243,17507,17554,31014,31036,32912,32967
EGIILRR;21038,23108,28847,29063,30909,31017,31022,31024,32916,32993
EGIILRS;4243,14229,15887,21583,30228,31014,31036,32370,32694,32912
EGIIMMS;17558,17559,17560,21588,28176,31039,31040,32910
EGIIMNN;10815,15888,17282,17503,17513,17515,17516,17517,17557,17561,22206,25648,25709,32399,32400,32696,32783,32919,32920,32938,33018,33019,33020,33021,33022
EGIIMNP;10747,17513,22262,32668,32962
EGIIMNR;25526,29044,31018,32947,32948,32960,33015,33020
EGIIMNT;15888,15891,17282,17515,17522,17561,25709,25727,29040,32668,33018,33022
EGIIMNV;9327,22272,31018,32698,32948,33020,33030,33031
EGIIMPR;17277,32912,32913
EGIIMPS;32912,32967
EGIIMRR;4246,17565,17570,25747,31017,33016
EGIIMSV;
EGIINNP;7342,14239,17513,17524,17525,17526,17576,24053,27567,29091,29092,32774,32792,33019,33038,33045
EGIINNR;32931,33020
EGIINNS;32399,32789,32919,33019,33038
EGIINNV;4247,14241,17285,17287,30912,32662,32705,32940,33020
EGIINOP;29073,32686,32962,32978,33038
EGIINPS;17361,22278,27567,30694,32800,33038
EGIINPZ;17362,17526,29105,31044,32801,32962,32990
EGIINRR;21591,27570,28978,29063,31022,31024,32916,32931
EGIINRT;32324
EGIINRV;15893,25714,30664,32940,33020,33031
EGIINRW;17256,22271,33028
EGIINRZ;10068,10817,14159,14237,25736,25757,29044,30913,30945,31044,31049,32692,32999,33015
EGIINSS;17015,17586,21909,30231,31062,32373,32770,32803,32949,33032
EGIINST;7346,24893,24899,24900,25724,32423,33080
EGIINSV;17599,33080
EGIINSW;
EGIINSZ;25738,29052,32990
EGIINTV;4247,17287,17569,17601,22272,32705,32969,33080
EGIINTX;17601,22217,28183,32978
EGIINVW;32984
EGIINWZ;32984
EGIIOPR;29111
EGIIPPS;32797,32943,32985,33067
EGIIPRR;29111,33050
EGIIPRW;28133,31057,32785,33028
EGIIPSS;24888,29008,30234,31032
EGIJKNR;
EGIJLLN;31068
EGIJLNR;
EGIJLNS;17607,33087
EGIJLNT;
EGIJNOS;17607,25713,33087,33091
EGIJNSS;17611
EGIJNST;17609,17612,21040,24048,31069,33085,33091
EGIJNTT;10830,33086,33091,33092
EGIKKLN;
EGIKLMU;
EGIKLNP;17620
EGIKLNR;14255,17018,22283
EGIKLNS;29057,32766
EGIKLNT;23105,31076
EGIKLNW;
EGIKLRS;17616,31014,33097
EGIKLRU;10617,21042,22283,32813,32934
EGIKLTU;31076,32813
EGIKMNP;2358
EGIKMNS;17369,17623,23102
EGIKNNN;31081
EGIKNNR;15895,17018,33102
EGIKNNT;7320,7349,17627,22218,25642,29012,31081
EGIKNOV;17618
EGIKNPP;10837,17620
EGIKNPR;15897,17628,22286,24887,25523,25769,32936,33107
EGIKNRU;17633,32934
EGIKNRV;
EGIKNRY;10835,22283
EGIKNST;17627,21034,25722,25723,32941,32944,33104,33105
EGIKNSW;30949,33104,33108
EGIKNSY;17621
EGIKNUY;22283
EGIKOOR;29115,31078,33100,33106
EGILLMN;10843,15899,17639,25771,27572,32816,32948,33111,33112
EGILLNO;4256,15898,17643,17644,17645,21041,21045,22289,24068,25771,33111,33123,33127,33129
EGILLNP;17374,25726,25771,33111,33112
EGILLNS;28164,29057,30226,31084,32712,32933,32955
EGILLNT;15905,28190,29065,30700,33121,33123
EGILLNW;24903
EGILLNY;25660,27572,27573,29065,29066,32956,33123,33129,33133
EGILLOR;4260,15907,17006,17643,17644,21045,21603,24068,33123
EGILLOS;4254,10848,10850,17294,17506,22290,25661,25772,27531,31092,31094,31095,32822,32824,33114,33134,33135
EGILLRR;7354,15908,29063,30697
EGILLRS;25765,32712,32773,32933,32954,32955,33130,33132
EGILLST;22290,31085,32824,33114
EGILLSU;17377,17637,17660,22290,25661,25772,31085,32712,32714,32819,33114
EGILMMN;17666,17667,22168,22291,31096,32816
EGILMMR;31017,32683
EGILMMY;
EGILMNR;31018,31102,32683,32911,32948,33146
EGILMNS;25663,31013,32374,32825,32961,33147
EGILMNT;25727,29040,31096,32428,33141,33150
EGILMNU;20696,21319,22154,22168,22296,25727,32816
EGILMNW;21930,29128
EGILMNY;21046,25663,27572,29069,32825,32826,32963,33150
EGILMOR;10852,17617,17672,22259,31102,33146
EGILMOS;4254,17024,17380,17678,22260,25729,32825,32827,32961,32965,32966,33147,33151
EGILMOU;17685,29126
EGILMPS;15924,17668,17678,32961,33147,33151
EGILMST;4266,4267,17687,17688,22299,30953,31085,33114
EGILNNS;22210,30235,30918,31109,33095
EGILNOP;4272,10858,10859,10860,17374,17531,17670,17709,22267,25662,25665,25771,25775,25776,25777,25785,25789,30955,31075,31106,31114,31119,32686,32710,32716,32961,32962,32978,33146,33167,33168,33169,33173,33174,33175,33177,33178,33179,33180
EGILNOS;30238,31119,31123,31124,32825,32829,32961,32977,33147,33169,33178,33179
EGILNOT;29042,29118,30238,30702,31076,31123,32430,32953,32978,33121,33123,33127,33129,33175,33178,33180,33190
EGILNPP;17620,22262,31125,33142,33191
EGILNPR;22293,25778,25785,25789,28134,31125,32718,33146,33174,33175
EGILNPS;
EGILNPT;25776,25783,32978,32987,33121,33141,33175,33176,33180
EGILNPX;17525,17538,17699,25777,31125,32978,32987
EGILNPY;14259,14268,22165,29069,31128,33150,33180
EGILNRS;20698
EGILNRT;25668,32434,33121,33175
EGILNRY;22226,22304,31109,32956,32963,33001,33124
EGILNSS;
EGILNST;33198
EGILNSU;4280,17377,17389,17637,30704,32990,33095,33191
EGILNSW;
EGILNSZ;25738,27790,31029,31117,31123,31124,32990,33003
EGILNTT;3941,10872,14279,14284,17379,17394,17552,25796,28190,30241,33127,33190
EGILNTU;4278,4286,14043,17300,17553,17709,22307,30702,31076,32434,32723,32917,32918,32998,32999,33002,33141,33175,33180,33185,33190,33191,33198
EGILNTW;
EGILNUY;10868,14271,22300,24071,27573,29072,29130,32404,32917,33129,33133,33180
EGILNVY;15939,17702,17732,31030,32693,32956,33000,33001
EGILOOS;7373,8419,9338,10758,10848,15940,17380,17555,22309,24078,25729,28171,28193,28205,29017,29060,29135,29136,30706,30966,31031,31092,31135,31136,32429,32435,32822,32829,32841,32842,32965,32966,32976,32977,33006,33007,33134,33169,33213,33214
EGILOPS;31075,31092,31093,31114,31119,32710,32726,32822,32830,32839,32843,32961,33135,33147,33151,33169,33173,33178,33179,33202
EGILORS;28984,31140,32726,33097,33215,33216
EGILOSS;20692,21586,24080,28841,29145,32366,32965,33152,33202
EGILOST;30238,30706,30966,31031,31123,32376,32430,32435,32824,32842,33007,33178
EGILOSU;33216,33218
EGILPPR;387,2372,31125
EGILPRU;25789,32718,33175,33207,33210,33219
EGILPST;17748,29150
EGILPSY;4213,10761,17678,17748,33208,33211
EGILRRU;
EGILRSS;21444,28211,32727
EGILRST;
EGILRSU;4280,7374,17389,17749,20698,22295
EGILRSY;21551,22298,22304,22309,31109,32371,32963,33136,33137,33194,33208,33216
EGILRTT;25796,31037,32434,33217
EGILRTY;
EGILRUV;17025
EGILRZZ;
EGILSSS;
EGILSST;17687,17755
EGILSSW;
EGILSTU;10078,14298,17676,17688,31085,31104,32723,33002,33198
EGILSTW;32387
EGILSTZ;31029,31123,33003,33013
EGILTTW;29001
EGIMMRR;10880,31017,33016
EGIMMRS;4292,17397,17760,17763
EGIMMRU;32729
EGIMMSU;33222
EGIMMTU;32729,33141,33223
EGIMNNN;32938,32959,33019
EGIMNNO;21606,23116,24082,25803,29078,29079,29151,31147,31148,32919,33021,33022,33099,33221,33226,33227,33228,33229,33230
EGIMNNR;22313,30243,30708,30970,31149,32696,32960,33020,33099,33227
EGIMNNS;22314,25805,32399,32919,32920,32938,33019,33021,33221,33222,33226,33228,33229,33230
EGIMNNW;17503,17773,33099
EGIMNOR;7311,10079,10852,14304,17023,17672,22259,23117,25633,31102,31154,32728,33015,33026,33027,33028,33099,33146
EGIMNOS;17024,17369,17756,30217,30244,30969,30971,31147,32848,33221,33226
EGIMNOT;7378,17561,22227,22272,25803,25804,30218,31145,31148,31153,32728,33018,33022,33026,33030,33236
EGIMNOU;7378,14301,17765,21606,22227,29126,29151,32731,33027
EGIMNOV;17618,22272,32698
EGIMNOW;25808,29128,31154,33028,33099
EGIMNPR;29124,29152,31154,32437,33146
EGIMNPT;22228,29083,32668,33026,33141,33223
EGIMNQU;15953
EGIMNRS;
EGIMNRT;22315,32728,32729,32852,33235,33236
EGIMNRU;32729,32731,32852,33023
EGIMNSS;33029,33032,33037,33145
EGIMNST;22318
EGIMNSU;29153
EGIMNSW;7380,29128
EGIMORR;21607,24914,32732,33146,33227,33245
EGIMORS;31160,33245
EGIMOSS;7382,17776,31155,32965,33029,33032,33145,33152
EGIMOST;4300,17309,17796,32814,33114
EGIMPSU;14308
EGIMPSY;17678,33147,33247
EGIMRSW;7380
EGIMSST;29085,32756,33037
EGINNNP;17804,33019,33038
EGINNNR;10889,15973,17690,17692,17802,17804,32856
EGINNNY;6033,32789
EGINNOO;10734,21599,32715
EGINNOP;31106,32716,32735,33045,33156
EGINNOR;14316,17802,28829,28856,28859,29131,29159,31070,33088,33089
EGINNOV;17803,23110,23125,31106,32968,32969,32970,33159
EGINNPR;4140,17311,17410,17690,17818,17820,17821,17824,25678,28860,29132,32861,32862
EGINNPU;17820,25678,25783,25829,32676,33041,33051,33142,33156,33223
EGINNRR;6648,14316,17807,17823,17824,28978,30098,30209,32440,32857,33227,33252
EGINNRS;32862
EGINNRT;17692
EGINNRU;17528,17765,17820,17835,22212,24919,25678,25818,25826,30970,32413,32441,32731,32934,32960,33089
EGINNRV;
EGINNRY;25828,25832,25834,29134,32413,32862,32971,33089,33161,33255,33260
EGINNSS;3946,15978,17615,22320,25531,25821,30247,31150,31165,33231,33248,33253
EGINNST;33085,33104,33105,33228,33258
EGINNSU;25767,33085
EGINNSW;25680,33104
EGINNSY;17608,31109,31179,32789,32862,33230,33260
EGINNTT;2379,17583,22285,22319,25753,25813,29092,31081,31148,31151,32671,32705,32783,33045,33086,33102,33233
EGINNTV;4247,17287,17803,23125,25814,32705,32969
EGINNVY;17702
EGINOOR;7389,17837,32429,32865,33106,33167,33265
EGINOOS;14326,17298,17756,17774,25684,25838,29017,29135,32429,32829,32848,32977,33167,33169,33265
EGINOPP;21612,31168,31183
EGINOPR;17315,22286,32325,32437,32444,32864,33146,33175
EGINOPS;10860,32710,33284
EGINORR;25683,25786,25839,32325,32440,32448,32857,32916,33064,33088,33146,33182,33227
EGINORS;
EGINORT;7020,14047,14167,14327,14330,15931,17027,21592,30257,30259,31153,32324,32447,32448,32728,33026,33121,33123,33236
EGINORV;17840,17850,22333,32708,32745,33066,33182
EGINORZ;22277,31197,33015,33066
EGINOSU;17842,17849,17854,24009,25534,25852,33091,33299
EGINOSW;33104
EGINOSY;21593,24093,24945,31122,31124,33087,33105,33188
EGINOSZ;22277,31123,31124,31199,32742,33066
EGINOTT;14279,22285,22319,22324,25813,25849,29024,31148,33092,33127,33190
EGINOTV;15991,17535,17803,22272,32969
EGINOTZ;4307,17536,31123,33022,33190
EGINPPP;17817,33300
EGINPPR;21612,25653,25759,28219,31125,31156
EGINPPS;31168,31201,32860
EGINPRS;
EGINPRU;17648,24062,28860,28980,28983,33041
EGINPRV;32864,32870,33173,33177,33283
EGINPRY;31056,32416
EGINPSS;23127,25861,30099,33251,33284,33304,33305
EGINPSU;17421,17632,25861,30694,31201,32451,32800,32990,33191,33300
EGINPSW;14340,17425,29171,32799,32868,33130,33131
EGINPSY;25527,32416,32451
EGINPTT;29092,30942,31209
EGINPYY;32871,33179
EGINQUU;32992,33052
EGINRRS;
EGINRRW;16996,17824,17855,22330,24937,25820,31184,31191
EGINRSS;20699,32327,32401,32770,32924
EGINRST;32328
EGINRSU;7395,17710,17842,17849,17867,17869,17874,20698,20699,22335
EGINRSV;
EGINRSW;
EGINRSY;31056,31109,32416,32422,32963
EGINRSZ;15957,17878,32742
EGINRTT;25655
EGINRTU;3449,4320,32729,32852
EGINRTV;
EGINRTY;21596,24953,25695,25832,30259,30984,33236,33255,33298
EGINRVV;17850,33270
EGINRVY;22333,23749,29174,30984,32693,32870,32956,33000,33001,33090,33283
EGINSSS;6035,17270,17308,29153,33242,33284
EGINSST;28040
EGINSSW;
EGINSSX;31155,31180,31198,31207
EGINSSY;28243,31122,31179,31198,32724,32806,33032,33188
EGINSTT;32423
EGINSTU;21040,21053,22156,22307,22318,22329,32328,32451,32807,33002,33091,33191,33196,33238,33258,33300
EGINSTV;25658,25671
EGINSTW;33104
EGINSTX;17432,17854,33196,33297
EGINSTZ;31123
EGINSVX;31180
EGINSWY;17731,31127,33110
EGINSZZ;17878
EGINTTV;25855,25864,32705
EGINTTW;
EGINTTX;7398,10915,16005,25753,31209
EGIOOPR;7328,17315,17795,22286,25675,29152,32444,32864,33244,33265
EGIOORS;7389,15940,17301,17774,17795,22274,22309,25684,25806,25836,25838,25840,31160,32429,32865,33100,33106,33235,33244,33245,33265,33267
EGIOOSS;17737,21322,29145,30920,31136,32366,32965,33004,33152,33202,33206,33213
EGIOOST;7373,17740,17796,30966,31031,32842,33007
EGIOPPS;31168,32853,33314
EGIOPRS;4287,10886,17795,32726,32881,33244
EGIOPRU;33027,33210
EGIORRS;17322,17742,21446,21616,22337,29027,30902,31139,31140,32406,32749,33097,33245
EGIORRU;17322,17797,17842,22337,32425,32745,33088,33182,33245
EGIORRV;24936,25853,32745,33182
EGIORST;10918
EGIORTU;25745,32813,33217
EGIORTV;30986,32854
EGIORTZ;14311
EGIORUV;22333,25696,25826,25853,32441,32745,33182,33289
EGIOSST;16998,17434,25656,29100,29183,33082,33084
EGIOSTT;25801,31161,32435,33007,33009
EGIOSTV;4312,17796,24944
EGIOTUV;
EGIPPRR;15855
EGIPPRS;33314
EGIPPSU;17421,17632,31201,32860,33191,33258,33300,33314
EGIPPSY;
EGIPRRS;10841,30715,30989,32967
EGIPRUU;
EGIPSSY;14191,25698
EGIRRRU;25700,29026
EGIRRST;1326,4323,9349,14350
EGIRRSU;22337,24950,25747,25852,25858,27413,27581,29027,30946,31204,32749,33053,33070,33073,33245,33286,33301,33302
EGIRRSV;4323,17750,17843,17872,33074
EGIRRTT;4324,30931
EGIRSST;29055,30271,32709,32946
EGIRSSU;10911,17753,17792,17869,17874,20699,22317,22335,25794,25859,29114,29165,30925,32327,32727,33162,33225,33239,33301,33309
EGIRSTU;17880
EGIRSTV;
EGIRSUZ;17754,22281,28140
EGIRSZZ;17264,17878
EGIRTTU;15823,33217
EGISSSU;17874,31132,31224
EGISTTU;15972,17345,17431,17438,17598,17688,22307,22310,22318,30934
EGISUWY;
EGJLNSU;17607,32750
EGJLSTU;32751
EGJOSTT;33091
EGKLORW;
EGKMSSU;25866
EGKNOSY;33105
EGLLORS;29186,31227,31231,33316,33317,33319
EGLLOSY;14356,29120,31226,31228,33087,33134,33318
EGLLRSU;14357,17892,17893,23750,29186,31227,32712,33319
EGLLRUY;10619,32713
EGLLSTU;17893,31085,33114
EGLLSUY;17893
EGLMMRU;33321
EGLMNOO;17670,17896,22209,22225,22291,22292,22339,25775,28993,32715,33144
EGLMNOR;2387,10103,10852,17023,17672,22259,22292,30717,31102,31234,33146,33324
EGLMOOR;22340,33324
EGLMSSU;28252,29015,31097
EGLNNSU;10928,22301,27583,29016,29189,31233,31238,33095,33328
EGLNOOV;17896,25788,31116,32977
EGLNOOY;7407,17324,24870,25638,25870,27585,31228,32829,33332,33333
EGLNOPS;10860,17884,17889,17906,30991,31075,31114,32456,32710,32830,32961,33147,33168,33169,33173,33178,33179,33331
EGLNORS;9352,10620,17890,17906,24957,27584,31240
EGLNORU;9353,16036,16038,21448,27586,32455
EGLNOST;29118,32430,33178
EGLNOSU;32456,33322,33331,33333
EGLNOSY;17906,22304,27805,31124,31228,31241,32753,32825,32829,33087,33147,33169,33178,33318,33331
EGLNOUV;33182
EGLNOUY;27586,31241,33129,33180,33181,33188,33331,33333
EGLNOXY;17645
EGLNOYZ;14281,31124,32826,33325
EGLNPRU;17648,22293,25778,25789,32455,32718,33175
EGLNPSU;17698,31107,32456,32990,33095,33191,33331
EGLNRSU;30704
EGLNRTU;16036,17051,32434,32455,32998,32999,33175,33185
EGLNSSU;10930,17908,17910,31242,32890
EGLNSTU;22307,24804,31104,31238,31239,31242,31244,32723,33002,33191,33196,33198
EGLNSUU;21936,27583,29189,33148
EGLOORS;9354,10934,14171,15940,17301,17459,17462,17912,22342,24096,27584,28984,28995,29135,30994,31245,32429,33316
EGLOOSY;10933,17900,25802,25870,29194,31228,31229,32753,32829,32894,33169,33318,33331
EGLOPRS;32726,32830,33173
EGLOPSS;16026,16032,17915,33008,33135,33202,33206,33337
EGLOPTU;17272,17709,33180
EGLORRW;33335
EGLORSS;14198,24097,33334
EGLORSU;28994,31227,33215
EGLORSV;32844,33005,33215,33216,33326
EGLORSW;17899,21912,32726
EGLOSSS;17468
EGLOSST;14359,14361,17049,17891,17908,24097,29191,30278,31242,33327,33334,33337
EGLOSUV;17467,33215,33216
EGLPRSU;32847
EGLPRUY;
EGLRSTU;
EGLRSUU;17918,29189
EGLRSUY;17470,17893
EGLRSYY;
EGLRTTU;25796,32434,33185,33217
EGLRUZZ;
EGLSSTU;17469,17908,31242,32723,32836,33002,33219
EGLSTTU;4339,17688,22307,22310,31238,31244,33163,33189
EGLSTUU;20700,32436,32751
EGLSUZZ;
EGMMORT;17471,32728
EGMMOSU;33222,33321
EGMMRRU;
EGMMRSU;33321
EGMMRTU;17921,32729
EGMNNOS;25805,29078,29196,30275,31147,31233,31251,32919,33021,33221,33222,33226,33228,33229,33230,33340
EGMNNOT;25803,25804,29151,31098,31145,31148,31250,33018,33021,33022,33228
EGMNNOW;16048,22339,33099
EGMNOOS;7413,7414,10936,17756,17774,17927,22312,25706,30971,31147,31152,31252,31253,32897,33221,33228,33230,33235
EGMNORS;31249,31252,31253,33338
EGMNORU;17765,17920,24098,29031,29126,32731,33027,33324
EGMNORY;17672,21949,33338
EGMNOST;
EGMNOSU;21945,31233,31251,31254
EGMNOSY;33318,33338
EGMNOYZ;32826,33325
EGMNSTU;21950,22318,31104,31251,33238
EGMNSUU;33148
EGMOORR;21607,29197,32732,33227
EGMOOSS;16025,32965,33145,33152,33327
EGMORST;4337,4356,17926,17929,17937,29032,31258
EGMORSU;4338,4360,7409,7416,21055,28994,33245,33319
EGMORTU;17448,17902
EGNNOOS;28256,30286,31259,33340
EGNNORT;
EGNNOSU;10928,17331,17940,25871,31233,31259,31260,33328,33340
EGNNPTU;25783,25829,33051,33223,33258
EGNNRSU;27809,29189,30281,30289,31260,32902,33328,33342
EGNNRUY;10941,17835,17941,23130,25834,29134,32413,33089,33161,33255
EGNNSYY;
EGNNTUU;32397,33052
EGNOOPS;14326,14370,17884,17942,22241,29202,31114,32905,33168,33169,33331
EGNOORS;22274,25684,25706,25806,25838,25840,30291,31253,32429,32865,33100,33106,33235,33317
EGNOORY;10944,17330,17943,21611,27585,31002,33090,33329
EGNOOST;10939,17455,17942,17944,33345,33346
EGNOOSY;22241,25870,31228,32829,32905,33169,33230,33318,33331,33332
EGNOOTU;17944,24960,25687,25841,29192,31239
EGNOOYZ;33325
EGNOPRS;17055,17473,17481,31264
EGNOPRY;17480,17482,29208,33329
EGNOPSS;7316,15985,16032,17416,17483,17776,17805,17942,23127,24961,30292,33029,33251,33284
EGNOPSW;16065,17889,29171,29202,32456,32868
EGNORRW;22330,24937,25820,29199,31184,31191
EGNORSS;4230,7418,16034,17898,30283,30291
EGNORST;
EGNORSU;17331,17842,17849,33250
EGNORSV;16069,17843,17848,17850,17890,30293,32876,33066,33348
EGNORSY;17945
EGNORUY;22333,22343,23130,27586,29208,33089,33181,33255,33298
EGNOSSY;24961,30292,31198,31266,31267,33032,33292,33350
EGNOSTU;10901,10923,14376,17854,17944,22329,24960,31239,31242,31244,33091,33299,33346
EGNOSXY;17485,33297
EGNPRSU;33344
EGNPSSU;4358,25859,25861,30294,33239,33301,33304,33347
EGNPSUX;
EGNRRTU;4342,7419,13499,16051,22334,31214,32852
EGNRSTU;21053,24964,30289,30666,32328
EGNRSUY;7395,10945,25834
EGNRSYY;29209
EGNRTTU;10946,24964,31006,31268
EGNSUVY;
EGOOPRS;9359,10124,14379,16080,17459,17795,17951,22344,28867,33244
EGOOPSY;10933,22241,29194,31229,32894,33169,33208,33331
EGOORRV;
EGOORSV;33005,33326
EGOORSY;21953
EGOORTU;22244,25841,32762
EGOORTV;22244,32906,33270,33345
EGOOSST;17942,22338,29211,32457,33327,33354
EGOOSSY;25874,33152,33332,33353
EGOOSTU;17740,17944,24960,30997,31239,33346
EGOPPST;22344
EGOPRRS;4233,10791,16080,16083,17923,17936,17937,17951,17955,25843,28867,31264,32908,33272,33275,33276,33330
EGOPRRU;17957
EGORRSS;7415,14347,17742,17841,25850,28991
EGORRST;
EGORRSU;17322,17797,17842,17930,33245
EGORRSW;17956,21616
EGORRTU;7419,17494,17957,32762
EGORRUY;17917
EGORSSS;33315
EGORSST;31258,33327
EGORSSU;14381,17495
EGORSTV;33345,33348
EGORSUV;33348
EGORTUW;17851,33296
EGOSSTU;22338,29183,31242
EGOSSTY;17800,17946,31266,33084,33334,33337,33350
EGOSSYZ;33084,33139,33341,33353
EGOSTTU;24965,31244,31268,31274,33346
EGOSTYZ;32909,33084
EGPPRSY;
EGPRRSU;17962,28248,30715,31276
EGPRSSU;3975,14381,17337,17962,25859,30294,32880,33239,33246,33301,33347,33352
EGPRSTY;17748,17865,17955,29182,33247,33280
EGPRSUU;33355
EGRRSSU;32755,33301
EGRRSUY;7421
EGRSSTU;4235,4364,10953,17469
EGRSSUY;10945,17337,22346,33309,33350
EGRSTTU;7336,10126,10946,14208,17005,17476,17497,21954,22245,24964,24965,31268,31274
EGRSTUZ;
EGRTTUY;33298
EGSSSTU;4237,10953,17948,17949,31275,33354
EHHIIMS;33358
EHHIKSS;29213
EHHILLS;7423,17966,25881
EHHINNS;17342
EHHIPRS;17059,17975,30297
